S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
16639,165.0,42234,1432,CS,SC
16640,165.0,42235,4965,EC,OC
16641,165.0,42238,2704,IT,MBC
16642,165.0,42239,4969,EC,OC
16643,165.0,42240,1412,CS,OC
16644,165.0,42241,2723,MD,OC
16645,165.0,42242,1140,EC,OC
16646,165.0,42243,2608,IT,MBC
16647,165.0,42244,2710,SC,MBC
16648,165.0,42245,2723,BM,OC
16649,165.0,42246,2613,CE,OC
16650,165.0,42247,4971,EC,OC
16651,165.0,42249,4959,CS,BC
16652,165.0,42250,2750,AD,BC
16653,165.0,42251,2,PP,SC
16654,165.0,42252,5009,EC,BC
16655,165.0,42253,1122,IT,OC
16656,165.0,42254,2608,EC,OC
16657,165.0,42256,2707,CS,OC
16658,165.0,42257,5910,EC,BC
16659,165.0,42258,2750,CS,BC
16660,165.0,42259,2702,BM,MBC
16661,165.0,42261,2727,IT,BC
16662,165.0,42262,1216,CI,BC
16663,165.0,42264,5986,CE,OC
16664,165.0,42265,2726,AL,OC
16665,165.0,42267,2735,EC,BC
16666,165.0,42268,4670,CS,OC
16667,165.0,42270,1211,AE,BC
16668,165.0,42271,3826,IT,BC
16669,165.0,42272,1118,BM,MBC
16670,165.0,42273,1317,ME,OC
16671,165.0,42274,2639,IT,OC
16672,165.0,42275,5009,CS,MBC
16673,165.0,42278,2603,ME,OC
16674,165.0,42279,2711,EI,MBC
16675,165.0,42280,4974,EE,SC
16676,165.0,42282,3795,CS,OC
16677,165.0,42284,1412,CE,OC
16678,165.0,42285,2762,CS,OC
16679,165.0,42286,2603,EE,MBC
16680,165.0,42288,1120,EC,MBC
16681,165.0,42289,5009,EC,BC
16682,165.0,42290,2762,CS,OC
16683,165.0,42291,2708,AL,OC
16684,165.0,42293,3830,EC,OC
16685,165.0,42296,1325,IT,OC
16686,165.0,42300,2608,IT,MBC
16687,165.0,42302,2608,EC,OC
16688,165.0,42304,1216,CI,BC
16689,165.0,42306,4960,ME,OC
16690,165.0,42308,2636,EC,OC
16691,165.0,42309,1419,ME,OC
16692,165.0,42310,1211,BT,MBC
16693,165.0,42311,2751,IT,MBC
16694,165.0,42314,3806,IT,BC
16695,165.0,42316,1120,IT,BC
16696,165.0,42317,1149,EC,BC
16697,165.0,42318,1122,IT,OC
16698,165.0,42322,2725,CS,BC
16699,165.0,42323,2610,CS,OC
16700,165.0,42325,4981,CS,OC
16701,165.0,42327,1216,EC,BC
16702,165.0,42329,3795,CS,OC
16703,165.0,42331,5536,CS,OC
16704,165.0,42332,2722,EE,MBC
16705,165.0,42334,2711,CH,OC
16706,165.0,42338,4678,EC,OC
16707,165.0,42339,3803,CS,BC
16708,165.0,42341,2345,CS,OC
16709,165.0,42342,2615,ME,BC
16710,165.0,42343,2704,IT,BC
16711,165.0,42344,2735,EC,BC
16712,165.0,42345,5022,CS,BC
16713,165.0,42346,4960,EE,MBC
16714,165.0,42347,4971,IT,BC
16715,165.0,42349,2740,CS,OC
16716,165.0,42350,1304,IT,SC
16717,165.0,42351,1122,EC,OC
16718,165.0,42352,2603,ME,OC
16719,165.0,42354,1419,CB,BCM
16720,165.0,42357,1434,CS,OC
16721,165.0,42358,2,CR,MBC
16722,165.0,42360,4971,CS,MBC
16723,165.0,42361,1321,MN,BC
16724,165.0,42362,4944,CS,OC
16725,165.0,42364,4678,CE,OC
16726,165.0,42365,1120,IT,BC
16727,165.0,42366,2609,IT,OC
16728,165.0,42367,1118,AD,OC
16729,165.0,42368,2736,EC,OC
16730,165.0,42369,1226,IT,OC
16731,165.0,42370,1512,EC,OC
16732,165.0,42374,1216,AL,BC
16733,165.0,42376,2723,AD,BC
16734,165.0,42379,4962,EE,BC
16735,165.0,42381,1324,SC,MBC
16736,165.0,42383,2618,AM,BC
16737,165.0,42384,5865,CS,OC
16738,165.0,42385,1321,MN,BC
16739,165.0,42390,1128,SC,MBC
16740,165.0,42392,2603,ME,OC
16741,165.0,42394,1114,CB,OC
16742,165.0,42395,2723,CS,BC
16743,165.0,42396,1120,IT,BC
16744,165.0,42397,1233,IT,OC
16745,165.0,42398,1306,CS,SC
16746,165.0,42402,1237,EC,OC
16747,165.0,42403,2653,EC,MBC
16748,165.0,42405,4024,EC,OC
16749,165.0,42407,2708,FD,OC
16750,165.0,42409,1422,EC,BCM
16751,165.0,42410,1424,AD,OC
16752,165.0,42412,4955,CS,BC
16753,165.0,42413,1317,EE,BC
16754,165.0,42417,1118,AD,BC
16755,165.0,42418,2618,CD,BC
16756,165.0,42420,2751,CS,BC
16757,165.0,42421,2727,EC,BC
16758,165.0,42422,3465,EC,BC
16759,165.0,42423,2727,IT,BC
16760,165.0,42424,4993,IT,OC
16761,165.0,42425,2723,AD,BC
16762,165.0,42426,2722,EE,MBC
16763,165.0,42429,5910,EE,OC
16764,165.0,42430,1310,EC,OC
16765,165.0,42431,2,AP,BC
16766,165.0,42432,1210,CS,MBC
16767,165.0,42433,2704,EE,OC
16768,165.0,42434,1237,CS,OC
16769,165.0,42436,2722,ME,BC
16770,165.0,42437,1310,CB,OC
16771,165.0,42438,1505,CS,OC
16772,165.0,42439,5904,IT,BC
16773,165.0,42441,2712,EE,SC
16774,165.0,42444,2725,CS,BC
16775,165.0,42445,4678,CB,OC
16776,165.0,42447,1013,IT,MBC
16777,165.0,42448,3465,EE,OC
16778,165.0,42449,1408,IT,OC
16779,165.0,42450,2719,ME,OC
16780,165.0,42454,2620,CS,SC
16781,165.0,42455,2723,CS,BC
16782,165.0,42456,3801,CS,BC
16783,165.0,42457,2725,IT,MBC
16784,165.0,42458,1120,EC,BC
16785,165.0,42459,2711,CE,OC
16786,165.0,42460,1309,CS,SC
16787,165.0,42461,1211,AE,SC
16788,165.0,42462,1149,ME,OC
16789,165.0,42463,1450,ME,BC
16790,165.0,42464,1122,IT,OC
16791,165.0,42466,3462,CS,OC
16792,165.0,42467,2734,IT,OC
16793,165.0,42470,1202,AD,OC
16794,165.0,42472,1015,CS,BC
16795,165.0,42473,1317,EI,OC
16796,165.0,42475,3810,BM,OC
16797,165.0,42482,1408,AL,OC
16798,165.0,42484,4020,EC,OC
16799,165.0,42486,1301,CS,OC
16800,165.0,42488,1510,CS,OC
16801,165.0,42490,2727,AG,OC
16802,165.0,42492,4670,BM,OC
16803,165.0,42494,1316,BM,OC
16804,165.0,42495,4669,EC,OC
16805,165.0,42497,1405,CS,OC
16806,165.0,42498,4917,IT,OC
16807,165.0,42499,2725,EC,BC
16808,165.0,42500,2653,EE,OC
16809,165.0,42501,1210,AD,BC
16810,165.0,42508,1014,IT,SC
16811,165.0,42509,3011,PH,OC
16812,165.0,42510,1013,CS,BC
16813,165.0,42512,2739,ME,MBC
16814,165.0,42517,1324,EE,BC
16815,165.0,42518,2610,CS,OC
16816,165.0,42519,2620,CS,BC
16817,165.0,42520,1219,AU,OC
16818,165.0,42521,1211,CH,BC
16819,165.0,42524,1140,AD,MBC
16820,165.0,42527,2006,ES,ST
16821,165.0,42528,2711,AU,OC
16822,165.0,42529,1509,IT,OC
16823,165.0,42530,4955,AD,OC
16824,165.0,42533,2764,CE,OC
16825,165.0,42535,1211,CE,OC
16826,165.0,42536,2722,EE,MBC
16827,165.0,42538,2715,CS,BC
16828,165.0,42539,3011,BT,BCM
16829,165.0,42541,1412,AD,OC
16830,165.0,42542,2006,ES,SC
16831,165.0,42548,3011,EC,BC
16832,165.0,42550,1120,AD,BC
16833,165.0,42551,2622,EC,OC
16834,165.0,42555,1304,SC,SC
16835,165.0,42556,4974,ME,OC
16836,165.0,42557,3701,EC,OC
16837,165.0,42558,2006,MT,SC
16838,165.0,42559,4678,CS,BC
16839,165.0,42564,2704,CS,BC
16840,165.0,42566,1237,AD,OC
16841,165.0,42567,1216,EC,BC
16842,165.0,42568,2603,EE,MBC
16843,165.0,42571,2734,EC,OC
16844,165.0,42572,1120,IT,BC
16845,165.0,42573,1114,CS,OC
16846,165.0,42575,1210,EC,BC
16847,165.0,42576,1317,EE,BC
16848,165.0,42578,1409,BT,OC
16849,165.0,42581,1114,IT,OC
16850,165.0,42582,2705,CS,OC
16851,165.0,42583,1419,CS,SC
16852,165.0,42584,1311,CS,MBC
16853,165.0,42585,2727,CS,MBC
16854,165.0,42586,2727,SC,BC
16855,165.0,42587,2,FS,ST
16856,165.0,42592,4960,BT,BC
16857,165.0,42596,1399,BM,SC
16858,165.0,42599,1317,EI,OC
16859,165.0,42600,4955,CS,MBC
16860,165.0,42602,1408,IT,OC
16861,165.0,42603,3819,AD,BC
16862,165.0,42605,1516,EC,SC
16863,165.0,42606,1216,EC,BC
16864,165.0,42607,2735,EC,BC
16865,165.0,42609,1401,IT,OC
16866,165.0,42610,2653,CB,MBC
16867,165.0,42613,2653,CS,MBC
16868,165.0,42615,1120,CS,MBC
16869,165.0,42616,3701,CS,OC
16870,165.0,42617,2711,CH,OC
16871,165.0,42623,2607,IT,OC
16872,165.0,42624,2719,CS,SC
16873,165.0,42627,2608,AL,OC
16874,165.0,42631,2025,EE,MBC
16875,165.0,42632,1304,EC,SC
16876,164.9,42637,2708,CS,SC
16877,164.9,42638,5,CS,BC
16878,164.9,42643,2329,IT,OC
16879,164.9,42644,4917,IT,OC
16880,164.9,42645,2634,CS,OC
16881,164.8,42652,2007,ME,SC
16882,164.8,42653,1238,CS,OC
16883,164.8,42656,1442,CS,OC
16884,164.8,42659,2661,CS,OC
16885,164.8,42660,3011,EC,SC
16886,164.8,65046,2,AP,BC
16887,164.8,42666,2005,CE,SC
16888,164.8,42667,3814,CS,OC
16889,164.8,42670,1419,CS,SC
16890,164.8,42671,2025,EE,SC
16891,164.7,42673,2715,AD,OC
16892,164.7,42675,2607,CE,OC
16893,164.7,42679,3465,EE,OC
16894,164.7,42683,2769,FD,OC
16895,164.6,42688,3805,CS,SC
16896,164.6,42690,2722,CS,SC
16897,164.6,42694,3456,BM,OC
16898,164.6,42696,5022,CS,BC
16899,164.6,42697,5009,CS,SC
16900,164.6,42700,3011,EE,OC
16901,164.5,42701,2751,AD,SC
16902,164.5,42702,2731,EC,OC
16903,164.5,42706,1122,CS,MBC
16904,164.5,42707,3701,CS,OC
16905,164.5,42709,1118,CS,BC
16906,164.5,42711,5910,EC,MBC
16907,164.5,42713,2734,CS,MBC
16908,164.5,42714,4971,ME,OC
16909,164.5,42715,2711,CD,MBC
16910,164.5,42716,1211,ME,BC
16911,164.5,42717,1210,AD,MBC
16912,164.5,42719,1307,CS,OC
16913,164.5,42720,2750,AD,BC
16914,164.5,42721,4960,CE,OC
16915,164.5,42723,2706,EE,BC
16916,164.5,42724,2741,AD,OC
16917,164.5,42727,4962,ME,OC
16918,164.5,42730,2726,EC,OC
16919,164.5,42731,2025,ME,OC
16920,164.5,42732,2706,IT,MBC
16921,164.5,42733,1114,CS,OC
16922,164.5,42735,2736,CS,BC
16923,164.5,42736,1321,MN,MBC
16924,164.5,42739,1237,CS,OC
16925,164.5,42740,1118,AD,MBC
16926,164.5,42741,2741,EC,OC
16927,164.5,42744,2711,AU,OC
16928,164.5,42745,2715,IT,BC
16929,164.5,42748,3830,IT,BC
16930,164.5,42749,1533,CS,BC
16931,164.5,42750,2712,AU,BC
16932,164.5,42751,2622,CS,BC
16933,164.5,42752,1118,EC,MBC
16934,164.5,42753,1450,EE,MBC
16935,164.5,42755,2751,AD,BC
16936,164.5,42756,1210,AD,BC
16937,164.5,42757,1233,CS,OC
16938,164.5,42758,1419,CJ,MBC
16939,164.5,42759,1216,CI,MBC
16940,164.5,42760,2673,CS,OC
16941,164.5,42762,1408,CS,OC
16942,164.5,42763,4974,ME,OC
16943,164.5,42769,2704,CS,MBC
16944,164.5,42770,1026,CS,BC
16945,164.5,42771,1210,AL,MBC
16946,164.5,42773,3830,CS,BCM
16947,164.5,42775,1210,EC,BC
16948,164.5,42776,1149,AD,MBC
16949,164.5,42777,3425,CS,OC
16950,164.5,42778,4023,CS,BC
16951,164.5,42779,1513,CS,OC
16952,164.5,42782,4675,CS,OC
16953,164.5,42784,2708,CS,MBC
16954,164.5,42786,4670,AG,OC
16955,164.5,42787,1311,CS,MBC
16956,164.5,42789,1210,AD,BC
16957,164.5,42791,2723,EC,OC
16958,164.5,42792,2622,AD,OC
16959,164.5,42793,2,AP,BC
16960,164.5,42795,5530,CS,OC
16961,164.5,42796,2633,CS,OC
16962,164.5,42797,1140,AD,MBC
16963,164.5,42799,2715,IT,MBC
16964,164.5,42802,1419,EI,BC
16965,164.5,42805,1116,CS,OC
16966,164.5,42808,2624,AD,OC
16967,164.5,42809,2608,CS,BCM
16968,164.5,42811,2656,EE,OC
16969,164.5,42813,1122,IT,OC
16970,164.5,42814,1310,EC,OC
16971,164.5,42816,2764,EE,MBC
16972,164.5,42817,2608,EC,OC
16973,164.5,42818,2741,CS,OC
16974,164.5,42819,2743,AD,OC
16975,164.5,42820,4962,EE,BC
16976,164.5,42821,2006,TT,BC
16977,164.5,42822,5904,SC,OC
16978,164.5,42824,1318,IT,OC
16979,164.5,42825,2719,RM,BC
16980,164.5,42827,2727,IT,BC
16981,164.5,42828,2723,CS,MBC
16982,164.5,42830,1210,AD,BC
16983,164.5,42831,5907,CS,OC
16984,164.5,42833,2707,CS,OC
16985,164.5,42834,1210,CS,MBC
16986,164.5,42835,2734,TS,OC
16987,164.5,42837,1504,AD,OC
16988,164.5,42839,1216,EC,MBC
16989,164.5,42841,5910,CB,BC
16990,164.5,42843,4955,CS,BC
16991,164.5,42844,3701,AD,OC
16992,164.5,42845,2702,TX,OC
16993,164.5,42846,1505,IT,OC
16994,164.5,42847,5910,EE,OC
16995,164.5,42848,1317,IT,SC
16996,164.5,42849,1210,CB,BC
16997,164.5,42851,2726,EC,OC
16998,164.5,42852,2726,FD,OC
16999,164.5,42854,1325,EC,OC
17000,164.5,42855,1307,IT,OC
17001,164.5,42856,2708,IT,MBC
17002,164.5,42857,1420,CS,OC
17003,164.5,42859,2708,EC,OC
17004,164.5,42860,3830,EC,OC
17005,164.5,42861,2608,CB,OC
17006,164.5,42862,4917,CS,OC
17007,164.5,42863,2711,ME,OC
17008,164.5,42864,2727,IT,BC
17009,164.5,42866,3801,IT,OC
17010,164.5,42867,3830,IT,BC
17011,164.5,42869,1316,AO,OC
17012,164.5,42871,1210,CB,BCM
17013,164.5,42872,3810,IT,OC
17014,164.5,42873,5,CS,BC
17015,164.5,42874,3830,IT,MBC
17016,164.5,42875,2329,AG,OC
17017,164.5,42877,2704,CS,BC
17018,164.5,42878,2715,CS,BC
17019,164.5,42880,1419,EE,SC
17020,164.5,42883,5008,MF,SC
17021,164.5,42885,2727,IT,BC
17022,164.5,42891,2651,AD,OC
17023,164.5,42892,2710,EE,BC
17024,164.5,42893,1114,CS,OC
17025,164.5,42895,1149,EC,BC
17026,164.5,42896,1430,EC,OC
17027,164.5,42899,3826,CS,BC
17028,164.5,42900,3806,EC,OC
17029,164.5,42901,1114,IT,OC
17030,164.5,42902,5912,EC,OC
17031,164.5,42903,2329,EC,OC
17032,164.5,42904,1014,EC,OC
17033,164.5,42907,1533,CS,BCM
17034,164.5,42908,1013,CS,BC
17035,164.5,42911,2006,TT,BC
17036,164.5,42914,2723,EC,OC
17037,164.5,42915,4960,EE,MBC
17038,164.5,42916,2734,CD,OC
17039,164.5,42919,3701,CS,OC
17040,164.5,42924,4974,ME,OC
17041,164.5,42925,2710,ME,OC
17042,164.5,42929,2005,PR,SC
17043,164.5,42930,3011,EC,MBC
17044,164.5,42933,4955,AD,OC
17045,164.5,42934,2369,EE,OC
17046,164.5,42935,1015,EC,OC
17047,164.5,42936,2,LE,BC
17048,164.5,42937,2377,CE,MBC
17049,164.5,42940,1419,ME,OC
17050,164.5,42942,3019,EC,OC
17051,164.5,42944,1118,IT,MBC
17052,164.5,42945,2329,AD,OC
17053,164.5,42948,2622,CS,MBC
17054,164.5,42953,2726,AL,OC
17055,164.5,42954,2741,CS,OC
17056,164.5,42955,1211,CB,SC
17057,164.5,42956,2764,MZ,OC
17058,164.5,42957,4972,EC,OC
17059,164.5,42960,2751,CS,BC
17060,164.5,42961,1413,CS,MBC
17061,164.5,42966,4024,EC,OC
17062,164.5,42969,3011,CS,SC
17063,164.5,42970,1014,CS,MBC
17064,164.5,42972,2025,EE,BC
17065,164.5,42974,2727,IT,BC
17066,164.5,42975,2615,ME,BC
17067,164.5,42976,3011,PH,OC
17068,164.5,42982,1419,EE,BCM
17069,164.5,42984,2725,CS,BC
17070,164.5,42987,1122,AM,OC
17071,164.5,42988,4020,EC,OC
17072,164.5,42989,2736,CS,MBC
17073,164.5,42990,5986,EE,SC
17074,164.5,42993,5008,CN,SC
17075,164.5,42995,2723,IT,MBC
17076,164.5,42996,2727,CS,MBC
17077,164.5,42999,4960,EC,MBC
17078,164.5,43000,1140,CS,MBC
17079,164.5,43001,5901,CE,SC
17080,164.5,43002,2,LE,MBC
17081,164.5,43003,1324,EE,BC
17082,164.5,43004,1118,AD,MBC
17083,164.5,43006,2608,EC,OC
17084,164.5,43007,1304,RM,BCM
17085,164.5,43010,2607,CS,BC
17086,164.5,43011,4934,BM,OC
17087,164.5,43012,2369,EC,BC
17088,164.5,43013,3805,AE,OC
17089,164.5,43016,5009,EE,OC
17090,164.5,43017,1307,CS,OC
17091,164.5,43019,2006,TT,BC
17092,164.5,43024,2723,BM,OC
17093,164.5,43028,2740,CS,OC
17094,164.5,43030,1212,PE,OC
17095,164.5,43031,1419,ME,OC
17096,164.5,43033,1222,CS,OC
17097,164.5,43034,2377,CE,MBC
17098,164.5,43035,1122,AD,OC
17099,164.5,43036,2608,EC,OC
17100,164.5,43038,1140,IT,OC
17101,164.5,43039,4959,CS,BC
17102,164.5,43040,1210,EC,BC
17103,164.5,43041,2622,EC,OC
17104,164.5,43042,1211,AU,OC
17105,164.5,43043,5022,CS,BC
17106,164.5,43044,1120,EC,BC
17107,164.5,43047,1309,EC,MBC
17108,164.5,43049,2708,EC,OC
17109,164.5,43050,4955,CS,BCM
17110,164.5,43052,2750,EC,OC
17111,164.5,43054,2613,CS,OC
17112,164.5,43055,2702,TX,OC
17113,164.5,43057,2723,EC,OC
17114,164.5,43058,1225,CS,OC
17115,164.5,43062,4024,EC,OC
17116,164.5,43063,2752,IT,OC
17117,164.5,43064,1211,FD,BC
17118,164.5,43065,2622,CS,BC
17119,164.5,43066,1211,CH,BC
17120,164.5,43067,1210,EC,MBC
17121,164.5,43069,1216,EC,BC
17122,164.5,43070,5904,EC,OC
17123,164.5,43072,2618,CD,MBC
17124,164.5,43074,2710,ME,OC
17125,164.5,43075,2726,CS,MBC
17126,164.5,43076,2727,EC,MBC
17127,164.5,43079,5862,CS,OC
17128,164.5,43080,2740,CS,OC
17129,164.5,43081,5,AM,OC
17130,164.5,43083,2329,IT,OC
17131,164.5,43084,1118,IT,BC
17132,164.5,43086,1216,EE,OC
17133,164.5,43087,2601,BT,OC
17134,164.5,43088,2706,EE,BC
17135,164.5,43091,5904,SC,BC
17136,164.5,43093,2661,CS,OC
17137,164.5,43095,2740,CS,OC
17138,164.5,43096,2711,EE,BCM
17139,164.5,43097,2702,CS,SC
17140,164.5,43098,5910,EC,MBC
17141,164.5,43099,2711,MZ,BC
17142,164.5,43102,2620,CS,BC
17143,164.5,43104,1211,ME,BC
17144,164.5,43105,1324,IT,MBC
17145,164.5,43106,2764,ME,OC
17146,164.5,43107,1419,ME,OC
17147,164.5,43108,1324,CS,BCM
17148,164.5,43110,2377,EE,SC
17149,164.5,43112,5921,CS,BC
17150,164.5,43113,2712,ME,MBC
17151,164.5,43114,2357,IT,OC
17152,164.5,43116,3464,EC,BC
17153,164.5,43117,4944,AD,OC
17154,164.5,43118,1219,BT,SC
17155,164.5,43119,3701,CS,OC
17156,164.5,43124,2736,EC,OC
17157,164.5,43126,1432,AD,BCM
17158,164.5,43128,2727,EC,BC
17159,164.5,43130,2025,EE,BC
17160,164.5,43131,1113,EC,SC
17161,164.5,43133,1015,EC,OC
17162,164.5,43136,1216,EC,MBC
17163,164.5,43137,1311,CS,BC
17164,164.5,43139,2643,AD,OC
17165,164.5,43142,1116,EC,OC
17166,164.5,43143,1421,CS,OC
17167,164.5,43148,4972,EE,OC
17168,164.5,43149,2702,AG,MBC
17169,164.5,43150,2639,CS,OC
17170,164.5,43152,4944,EC,OC
17171,164.5,43153,4955,CS,BC
17172,164.5,43154,2723,EE,OC
17173,164.5,43155,4955,EC,OC
17174,164.5,43156,1216,CI,BC
17175,164.5,43157,2723,BM,OC
17176,164.5,43158,3795,CS,OC
17177,164.5,43160,2,CR,BC
17178,164.5,43161,2634,IT,OC
17179,164.5,43162,3425,AD,OC
17180,164.5,43163,3830,AD,BC
17181,164.5,43164,4023,IT,MBC
17182,164.5,43165,2347,CS,OC
17183,164.5,43167,1122,EC,OC
17184,164.5,43170,3826,CS,BC
17185,164.5,43171,2708,AE,OC
17186,164.5,43172,1533,CS,MBC
17187,164.5,43176,2610,CS,OC
17188,164.5,43178,3807,EC,OC
17189,164.5,43181,2712,EE,SC
17190,164.5,43184,2369,EC,MBC
17191,164.5,43186,2711,MZ,MBC
17192,164.5,43188,1237,CS,OC
17193,164.5,43189,2740,IT,OC
17194,164.5,43191,1211,EC,SCA
17195,164.5,43192,1311,EE,OC
17196,164.5,43193,1137,AD,OC
17197,164.5,43194,2764,CE,OC
17198,164.5,43195,1237,CS,OC
17199,164.5,43196,2751,AD,BC
17200,164.5,43197,1450,ME,BC
17201,164.5,43200,1013,IT,BC
17202,164.5,43201,1303,AD,OC
17203,164.5,43202,1122,CS,BC
17204,164.5,43203,1014,IT,BC
17205,164.5,43204,2615,MT,BC
17206,164.5,43205,5910,CS,MBC
17207,164.5,43207,2603,EC,SC
17208,164.5,43209,2622,CS,BC
17209,164.5,43210,2,LE,BC
17210,164.5,43211,1216,EE,BCM
17211,164.5,43212,1128,CS,BCM
17212,164.5,43214,3819,EE,OC
17213,164.5,43217,1211,CS,ST
17214,164.5,43219,3795,AD,OC
17215,164.5,43220,2708,IT,MBC
17216,164.5,43223,4,RP,SC
17217,164.5,43224,4678,CS,MBC
17218,164.5,43226,2329,IT,OC
17219,164.5,43229,1210,AD,BC
17220,164.5,43230,2736,EC,OC
17221,164.5,43232,4955,IT,SC
17222,164.5,43233,4678,IT,OC
17223,164.5,43234,1216,AL,BC
17224,164.5,43235,1210,AL,MBC
17225,164.5,43236,3817,CS,OC
17226,164.5,43237,1442,CS,OC
17227,164.5,43239,2734,IT,OC
17228,164.5,43240,1216,EC,BC
17229,164.5,43241,2007,ME,SC
17230,164.5,43245,2704,CS,BC
17231,164.5,43246,2727,AL,OC
17232,164.5,43248,2709,AU,OC
17233,164.5,43250,2727,EC,BC
17234,164.5,43252,5910,IT,MBC
17235,164.5,43255,2708,EC,OC
17236,164.5,43257,1216,CS,SC
17237,164.5,43259,2,PM,SC
17238,164.5,43260,1210,EC,BC
17239,164.5,43261,2,LE,MBC
17240,164.5,43265,2726,EC,OC
17241,164.5,43267,3819,IT,BC
17242,164.5,43272,2611,IT,OC
17243,164.5,43273,1419,EI,BC
17244,164.5,43275,2747,EC,OC
17245,164.5,43277,1237,CS,OC
17246,164.5,43279,1149,EC,BC
17247,164.5,43282,1122,CS,MBC
17248,164.5,43283,1311,IT,MBC
17249,164.5,43284,2006,TT,BC
17250,164.5,43285,1419,CE,OC
17251,164.5,43286,2751,CS,BC
17252,164.5,43287,3830,CS,MBC
17253,164.5,43290,1520,IT,OC
17254,164.5,43291,1311,IT,MBC
17255,164.5,43292,2702,BT,BC
17256,164.5,43294,2727,AD,BC
17257,164.5,43298,3795,CS,OC
17258,164.5,43299,2704,EC,OC
17259,164.5,43300,2727,IT,BC
17260,164.5,43301,1149,EE,OC
17261,164.5,43302,1110,AD,OC
17262,164.5,43305,2709,AU,OC
17263,164.5,43309,3826,CS,BC
17264,164.5,43310,2751,AD,BC
17265,164.5,43311,2005,PR,SC
17266,164.5,43312,2736,EC,OC
17267,164.5,43314,3830,EC,OC
17268,164.5,43315,4023,IT,MBC
17269,164.5,43316,4960,EE,BCM
17270,164.5,43318,2329,AG,OC
17271,164.5,43319,2726,MZ,OC
17272,164.5,43324,1304,ME,OC
17273,164.5,43326,1411,BM,OC
17274,164.5,43328,1216,EC,BC
17275,164.5,43330,1222,CS,OC
17276,164.5,43331,1112,EC,MBC
17277,164.5,43332,2702,CS,SC
17278,164.5,43333,1210,CB,BC
17279,164.5,43336,1419,AD,SC
17280,164.5,43337,5910,IT,MBC
17281,164.5,43338,2726,IT,BCM
17282,164.5,43339,2707,AD,OC
17283,164.5,43340,2702,BT,BC
17284,164.5,43345,2726,AL,OC
17285,164.5,43346,3011,IT,SC
17286,164.5,43347,1122,AD,OC
17287,164.5,43350,1306,IT,MBC
17288,164.5,43350,1118,CS,MBC
17289,164.5,43353,2608,AL,OC
17290,164.5,43355,2718,CE,MBC
17291,164.5,43358,1237,CS,OC
17292,164.5,43363,3830,EC,OC
17293,164.5,43364,1419,ME,OC
17294,164.5,43367,3011,BT,MBC
17295,164.5,43370,2729,CS,OC
17296,164.5,43371,3805,AD,OC
17297,164.5,43372,1216,AD,MBC
17298,164.5,43373,1118,AD,BCM
17299,164.4,43375,1442,CS,OC
17300,164.4,43376,2721,CS,OC
17301,164.4,43378,2620,EC,OC
17302,164.4,43379,1304,IT,SC
17303,164.4,43381,2712,EI,SC
17304,164.4,43382,2758,CS,OC
17305,164.4,43385,1118,AD,MBC
17306,164.4,43387,3857,EC,OC
17307,164.4,43388,3805,FD,OC
17308,164.4,43390,3464,EC,MBC
17309,164.3,43396,1516,CE,OC
17310,164.3,43397,1304,IT,SC
17311,164.3,43398,1317,IT,SC
17312,164.3,43400,2603,EC,SC
17313,164.3,43401,2636,AD,OC
17314,164.3,43403,2755,AG,OC
17315,164.3,43406,1216,EC,BC
17316,164.3,43408,5530,CE,OC
17317,164.3,43409,2716,AE,OC
17318,164.2,43412,2625,EC,OC
17319,164.2,43417,5017,CS,OC
17320,164.2,43418,1210,EC,MBC
17321,164.2,43419,2369,CS,SC
17322,164.2,43420,1317,EC,SC
17323,164.2,43421,3011,IT,SC
17324,164.2,43425,1401,IT,OC
17325,164.2,43426,2710,CE,OC
17326,164.1,43428,5865,IT,OC
17327,164.1,43433,2347,AG,OC
17328,164.1,43435,2661,CS,OC
17329,164.1,43436,4996,CS,OC
17330,164.1,43438,2727,EC,BC
17331,164.0,43439,3454,AG,OC
17332,164.0,43440,1311,CS,MBC
17333,164.0,43442,1419,CS,SC
17334,164.0,43443,3810,AD,OC
17335,164.0,43445,1325,IT,OC
17336,164.0,43448,2708,EC,OC
17337,164.0,43453,1311,AD,MBC
17338,164.0,43457,1424,AD,OC
17339,164.0,43458,2622,IT,OC
17340,164.0,43459,1211,FD,MBC
17341,164.0,43460,3701,CS,OC
17342,164.0,43463,1238,AD,OC
17343,164.0,43464,2707,IT,OC
17344,164.0,43465,1149,EC,BC
17345,164.0,43466,3843,CS,OC
17346,164.0,43468,2653,CS,BC
17347,164.0,43470,2711,ME,OC
17348,164.0,43472,2,CR,BCM
17349,164.0,43473,5,IT,OC
17350,164.0,43474,2719,CJ,MBC
17351,164.0,43476,2,AP,SCA
17352,164.0,43479,4980,CS,OC
17353,164.0,43480,2706,EE,BC
17354,164.0,43481,4965,CS,OC
17355,164.0,43482,2712,AU,BC
17356,164.0,43483,1114,CB,OC
17357,164.0,43485,2005,PR,SC
17358,164.0,43486,2025,AD,SC
17359,164.0,43487,1321,MN,BC
17360,164.0,43488,2734,CD,OC
17361,164.0,43493,2734,TS,OC
17362,164.0,43494,2711,MZ,BC
17363,164.0,43495,2706,AD,MBC
17364,164.0,43496,2653,EC,BC
17365,164.0,43498,3465,EE,OC
