S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
17057,320475,164.5,BC,42956,2764,MZ,OC
17058,407086,164.5,BC,42957,4972,EC,OC
17059,303789,164.5,BC,42960,2751,CS,BC
17060,207070,164.5,MBC,42961,1413,CS,MBC
17061,309241,164.5,BC,42966,4024,EC,OC
17062,270688,164.5,SC,42969,3011,CS,SC
17063,227573,164.5,MBC,42970,1014,CS,MBC
17064,291684,164.5,BC,42972,2025,EE,BC
17065,205592,164.5,BC,42974,2727,IT,BC
17066,343250,164.5,BC,42975,2615,ME,BC
17067,310087,164.5,BC,42976,3011,PH,OC
17068,400221,164.5,BCM,42982,1419,EE,BCM
17069,327712,164.5,BC,42984,2725,CS,BC
17070,356256,164.5,BC,42987,1122,AM,OC
17071,403902,164.5,BCM,42988,4020,EC,OC
17072,241064,164.5,MBC,42989,2736,CS,MBC
17073,347620,164.5,SC,42990,5986,EE,SC
17074,288644,164.5,SC,42993,5008,CN,SC
17075,256401,164.5,MBC,42995,2723,IT,MBC
17076,330959,164.5,MBC,42996,2727,CS,MBC
17077,229116,164.5,MBC,42999,4960,EC,MBC
17078,333509,164.5,MBC,43000,1140,CS,MBC
17079,276328,164.5,SC,43001,5901,CE,SC
17080,299347,164.5,MBC,43002,2,LE,MBC
17081,242509,164.5,BC,43003,1324,EE,BC
17082,240577,164.5,MBC,43004,1118,AD,MBC
17083,282430,164.5,BC,43006,2608,EC,OC
17084,216292,164.5,BCM,43007,1304,RM,BCM
17085,361865,164.5,BC,43010,2607,CS,BC
17086,266727,164.5,MBC,43011,4934,BM,OC
17087,385822,164.5,BC,43012,2369,EC,BC
17088,405567,164.5,MBC,43013,3805,AE,OC
17089,228599,164.5,BC,43016,5009,EE,OC
17090,324187,164.5,BC,43017,1307,CS,OC
17091,389244,164.5,BC,43019,2006,TT,BC
17092,337813,164.5,BC,43024,2723,BM,OC
17093,368397,164.5,BC,43028,2740,CS,OC
17094,324831,164.5,BC,43030,1212,PE,OC
17095,267909,164.5,BC,43031,1419,ME,OC
17096,406190,164.5,MBC,43033,1222,CS,OC
17097,339761,164.5,MBC,43034,2377,CE,MBC
17098,340135,164.5,MBC,43035,1122,AD,OC
17099,347685,164.5,BC,43036,2608,EC,OC
17100,234080,164.5,MBC,43038,1140,IT,OC
17101,224630,164.5,BC,43039,4959,CS,BC
17102,208772,164.5,BC,43040,1210,EC,BC
17103,247210,164.5,BC,43041,2622,EC,OC
17104,226561,164.5,OC,43042,1211,AU,OC
17105,344678,164.5,BC,43043,5022,CS,BC
17106,397580,164.5,BC,43044,1120,EC,BC
17107,271305,164.5,MBC,43047,1309,EC,MBC
17108,267487,164.5,BC,43049,2708,EC,OC
17109,231017,164.5,BCM,43050,4955,CS,BCM
17110,292725,164.5,BC,43052,2750,EC,OC
17111,255563,164.5,BC,43054,2613,CS,OC
17112,262127,164.5,BCM,43055,2702,TX,OC
17113,302063,164.5,BC,43057,2723,EC,OC
17114,389699,164.5,BC,43058,1225,CS,OC
17115,217617,164.5,BC,43062,4024,EC,OC
17116,300436,164.5,BC,43063,2752,IT,OC
17117,238794,164.5,BC,43064,1211,FD,BC
17118,330862,164.5,BC,43065,2622,CS,BC
17119,243483,164.5,BC,43066,1211,CH,BC
17120,285057,164.5,MBC,43067,1210,EC,MBC
17121,270711,164.5,BC,43069,1216,EC,BC
17122,208440,164.5,BC,43070,5904,EC,OC
17123,299539,164.5,MBC,43072,2618,CD,MBC
17124,361031,164.5,BC,43074,2710,ME,OC
17125,238923,164.5,MBC,43075,2726,CS,MBC
17126,315735,164.5,MBC,43076,2727,EC,MBC
17127,315512,164.5,BC,43079,5862,CS,OC
17128,268657,164.5,BC,43080,2740,CS,OC
17129,394149,164.5,MBC,43081,5,AM,OC
17130,305906,164.5,BC,43083,2329,IT,OC
17131,297395,164.5,BC,43084,1118,IT,BC
17132,222616,164.5,BC,43086,1216,EE,OC
17133,378316,164.5,MBC,43087,2601,BT,OC
17134,272262,164.5,BC,43088,2706,EE,BC
17135,236038,164.5,BC,43091,5904,SC,BC
17136,389597,164.5,BC,43093,2661,CS,OC
17137,244367,164.5,BC,43095,2740,CS,OC
17138,320603,164.5,BCM,43096,2711,EE,BCM
17139,284501,164.5,SC,43097,2702,CS,SC
17140,225026,164.5,MBC,43098,5910,EC,MBC
17141,212396,164.5,BC,43099,2711,MZ,BC
17142,326368,164.5,BC,43102,2620,CS,BC
17143,395322,164.5,BC,43104,1211,ME,BC
17144,322376,164.5,MBC,43105,1324,IT,MBC
17145,243727,164.5,BC,43106,2764,ME,OC
17146,228412,164.5,BC,43107,1419,ME,OC
17147,318624,164.5,BCM,43108,1324,CS,BCM
17148,384242,164.5,SC,43110,2377,EE,SC
17149,251449,164.5,BC,43112,5921,CS,BC
17150,286556,164.5,MBC,43113,2712,ME,MBC
17151,215357,164.5,BC,43114,2357,IT,OC
17152,288193,164.5,BC,43116,3464,EC,BC
17153,287933,164.5,BC,43117,4944,AD,OC
17154,381058,164.5,SC,43118,1219,BT,SC
17155,205696,164.5,BC,43119,3701,CS,OC
17156,244056,164.5,BC,43124,2736,EC,OC
17157,273113,164.5,BCM,43126,1432,AD,BCM
17158,250503,164.5,BC,43128,2727,EC,BC
17159,313438,164.5,BC,43130,2025,EE,BC
17160,343443,164.5,SC,43131,1113,EC,SC
17161,222262,164.5,OC,43133,1015,EC,OC
17162,271246,164.5,MBC,43136,1216,EC,MBC
17163,339040,164.5,BC,43137,1311,CS,BC
17164,353132,164.5,MBC,43139,2643,AD,OC
17165,400707,164.5,OC,43142,1116,EC,OC
17166,380041,164.5,BC,43143,1421,CS,OC
17167,349149,164.5,OC,43148,4972,EE,OC
17168,264480,164.5,MBC,43149,2702,AG,MBC
17169,209917,164.5,BC,43150,2639,CS,OC
17170,350287,164.5,BC,43152,4944,EC,OC
17171,282926,164.5,BC,43153,4955,CS,BC
17172,337681,164.5,BC,43154,2723,EE,OC
17173,255851,164.5,BCM,43155,4955,EC,OC
17174,277531,164.5,BC,43156,1216,CI,BC
17175,232369,164.5,MBC,43157,2723,BM,OC
17176,240090,164.5,BC,43158,3795,CS,OC
17177,321531,164.5,BC,43160,2,CR,BC
17178,335085,164.5,BC,43161,2634,IT,OC
17179,320919,164.5,BC,43162,3425,AD,OC
17180,219689,164.5,BC,43163,3830,AD,BC
17181,365318,164.5,MBC,43164,4023,IT,MBC
17182,306235,164.5,MBC,43165,2347,CS,OC
17183,296152,164.5,BC,43167,1122,EC,OC
17184,247249,164.5,BC,43170,3826,CS,BC
17185,281570,164.5,MBC,43171,2708,AE,OC
17186,223110,164.5,MBC,43172,1533,CS,MBC
17187,285551,164.5,MBC,43176,2610,CS,OC
17188,322022,164.5,MBC,43178,3807,EC,OC
17189,260586,164.5,SC,43181,2712,EE,SC
17190,355480,164.5,MBC,43184,2369,EC,MBC
17191,233218,164.5,MBC,43186,2711,MZ,MBC
17192,237761,164.5,BC,43188,1237,CS,OC
17193,226110,164.5,MBC,43189,2740,IT,OC
17194,217345,164.5,SCA,43191,1211,EC,SCA
17195,237100,164.5,BC,43192,1311,EE,OC
17196,273722,164.5,MBC,43193,1137,AD,OC
17197,254677,164.5,BC,43194,2764,CE,OC
17198,223985,164.5,BC,43195,1237,CS,OC
17199,355948,164.5,BC,43196,2751,AD,BC
17200,302863,164.5,BC,43197,1450,ME,BC
17201,277311,164.5,BC,43200,1013,IT,BC
17202,222257,164.5,BC,43201,1303,AD,OC
17203,296632,164.5,BC,43202,1122,CS,BC
17204,368505,164.5,BC,43203,1014,IT,BC
17205,338477,164.5,BC,43204,2615,MT,BC
17206,267813,164.5,MBC,43205,5910,CS,MBC
17207,366574,164.5,SC,43207,2603,EC,SC
17208,260827,164.5,BC,43209,2622,CS,BC
17209,292840,164.5,BC,43210,2,LE,BC
17210,290169,164.5,BCM,43211,1216,EE,BCM
17211,291643,164.5,BCM,43212,1128,CS,BCM
17212,268547,164.5,MBC,43214,3819,EE,OC
17213,341735,164.5,ST,43217,1211,CS,ST
17214,253787,164.5,BC,43219,3795,AD,OC
17215,253098,164.5,MBC,43220,2708,IT,MBC
17216,271164,164.5,SC,43223,4,RP,SC
17217,257849,164.5,MBC,43224,4678,CS,MBC
17218,211200,164.5,MBC,43226,2329,IT,OC
17219,204948,164.5,BC,43229,1210,AD,BC
17220,315060,164.5,BC,43230,2736,EC,OC
17221,244960,164.5,SC,43232,4955,IT,SC
17222,252341,164.5,BC,43233,4678,IT,OC
17223,299852,164.5,BC,43234,1216,AL,BC
17224,280866,164.5,MBC,43235,1210,AL,MBC
17225,265695,164.5,MBC,43236,3817,CS,OC
17226,233046,164.5,BC,43237,1442,CS,OC
17227,271583,164.5,BC,43239,2734,IT,OC
17228,293396,164.5,BC,43240,1216,EC,BC
17229,356387,164.5,SC,43241,2007,ME,SC
17230,203801,164.5,BC,43245,2704,CS,BC
17231,303271,164.5,OC,43246,2727,AL,OC
17232,225046,164.5,MBC,43248,2709,AU,OC
17233,410473,164.5,BC,43250,2727,EC,BC
17234,277243,164.5,MBC,43252,5910,IT,MBC
17235,292304,164.5,SC,43255,2708,EC,OC
17236,247008,164.5,SC,43257,1216,CS,SC
17237,248578,164.5,SC,43259,2,PM,SC
17238,211119,164.5,BC,43260,1210,EC,BC
17239,264056,164.5,MBC,43261,2,LE,MBC
17240,292535,164.5,BC,43265,2726,EC,OC
17241,228926,164.5,BC,43267,3819,IT,BC
17242,275251,164.5,OC,43272,2611,IT,OC
17243,315810,164.5,BC,43273,1419,EI,BC
17244,320611,164.5,SC,43275,2747,EC,OC
17245,273464,164.5,MBC,43277,1237,CS,OC
17246,219425,164.5,BC,43279,1149,EC,BC
17247,275579,164.5,MBC,43282,1122,CS,MBC
17248,382331,164.5,MBC,43283,1311,IT,MBC
17249,233818,164.5,BC,43284,2006,TT,BC
17250,292708,164.5,BC,43285,1419,CE,OC
17251,231080,164.5,BC,43286,2751,CS,BC
17252,209438,164.5,MBC,43287,3830,CS,MBC
17253,217025,164.5,BC,43290,1520,IT,OC
17254,323352,164.5,MBC,43291,1311,IT,MBC
17255,288522,164.5,BC,43292,2702,BT,BC
17256,367403,164.5,BC,43294,2727,AD,BC
17257,355398,164.5,BC,43298,3795,CS,OC
17258,205481,164.5,OC,43299,2704,EC,OC
17259,315023,164.5,BC,43300,2727,IT,BC
17260,396042,164.5,OC,43301,1149,EE,OC
17261,249803,164.5,MBC,43302,1110,AD,OC
17262,235132,164.5,OC,43305,2709,AU,OC
17263,341896,164.5,BC,43309,3826,CS,BC
17264,249185,164.5,BC,43310,2751,AD,BC
17265,278357,164.5,SC,43311,2005,PR,SC
17266,207551,164.5,BC,43312,2736,EC,OC
17267,251894,164.5,BC,43314,3830,EC,OC
17268,269527,164.5,MBC,43315,4023,IT,MBC
17269,276077,164.5,BCM,43316,4960,EE,BCM
17270,397912,164.5,BCM,43318,2329,AG,OC
17271,296067,164.5,BC,43319,2726,MZ,OC
17272,286852,164.5,BC,43324,1304,ME,OC
17273,378614,164.5,MBC,43326,1411,BM,OC
17274,204426,164.5,BC,43328,1216,EC,BC
17275,371842,164.5,BC,43330,1222,CS,OC
17276,229779,164.5,MBC,43331,1112,EC,MBC
17277,270719,164.5,SC,43332,2702,CS,SC
17278,211476,164.5,BC,43333,1210,CB,BC
17279,295320,164.5,SC,43336,1419,AD,SC
17280,252725,164.5,MBC,43337,5910,IT,MBC
17281,275463,164.5,BCM,43338,2726,IT,BCM
17282,315378,164.5,BC,43339,2707,AD,OC
17283,284105,164.5,BC,43340,2702,BT,BC
17284,400375,164.5,BC,43345,2726,AL,OC
17285,243620,164.5,SC,43346,3011,IT,SC
17286,211157,164.5,MBC,43347,1122,AD,OC
17287,347511,164.5,MBC,43350,1306,IT,MBC
17288,399309,164.5,MBC,43350A,1118,CS,MBC
17289,240338,164.5,BC,43353,2608,AL,OC
17290,318643,164.5,MBC,43355,2718,CE,MBC
17291,312855,164.5,BC,43358,1237,CS,OC
17292,336240,164.5,BC,43363,3830,EC,OC
17293,359386,164.5,MBC,43364,1419,ME,OC
17294,321667,164.495,MBC,43367,3011,BT,MBC
17295,331699,164.495,OC,43370,2729,CS,OC
17296,298525,164.495,SC,43371,3805,AD,OC
17297,258931,164.495,MBC,43372,1216,AD,MBC
17298,409480,164.48,BCM,43373,1118,AD,BCM
17299,377292,164.425,OC,43375,1442,CS,OC
17300,268217,164.42,BC,43376,2721,CS,OC
17301,366446,164.405,SC,43378,2620,EC,OC
17302,386178,164.4,SC,43379,1304,IT,SC
17303,208957,164.395,SC,43381,2712,EI,SC
17304,319744,164.385,SC,43382,2758,CS,OC
17305,386520,164.375,MBC,43385,1118,AD,MBC
17306,367341,164.355,MBC,43387,3857,EC,OC
17307,293743,164.35,MBC,43388,3805,FD,OC
17308,272264,164.35,MBC,43390,3464,EC,MBC
17309,302025,164.33,SC,43396,1516,CE,OC
17310,209182,164.33,SC,43397,1304,IT,SC
17311,279300,164.33,SC,43398,1317,IT,SC
17312,287788,164.315,SC,43400,2603,EC,SC
17313,311207,164.3,SCA,43401,2636,AD,OC
17314,300022,164.295,SC,43403,2755,AG,OC
17315,283091,164.285,BC,43406,1216,EC,BC
17316,251902,164.275,BC,43408,5530,CE,OC
17317,385051,164.265,MBC,43409,2716,AE,OC
17318,323258,164.24,MBC,43412,2625,EC,OC
17319,255093,164.22,BC,43417,5017,CS,OC
17320,332167,164.22,MBC,43418,1210,EC,MBC
17321,272572,164.21,SC,43419,2369,CS,SC
17322,281181,164.21,SC,43420,1317,EC,SC
17323,320967,164.21,SC,43421,3011,IT,SC
17324,264339,164.185,SC,43425,1401,IT,OC
17325,220505,164.17,MBC,43426,2710,CE,OC
17326,388750,164.11,BC,43428,5865,IT,OC
17327,369334,164.09,OC,43433,2347,AG,OC
17328,241434,164.08,BC,43435,2661,CS,OC
17329,256931,164.065,SC,43436,4996,CS,OC
17330,405048,164.065,BC,43438,2727,EC,BC
17331,383589,164.045,MBC,43439,3454,AG,OC
17332,324235,164.045,MBC,43440,1311,CS,MBC
17333,300195,164.045,SC,43442,1419,CS,SC
17334,320172,164.045,SC,43443,3810,AD,OC
17335,204667,164.045,BC,43445,1325,IT,OC
17336,208483,164.02,SC,43448,2708,EC,OC
17337,387542,164.01,MBC,43453,1311,AD,MBC
17338,278740,164,BC,43457,1424,AD,OC
17339,305856,164,BC,43458,2622,IT,OC
17340,239368,164,MBC,43459,1211,FD,MBC
17341,261699,164,BC,43460,3701,CS,OC
17342,260149,164,OC,43463,1238,AD,OC
17343,365005,164,BC,43464,2707,IT,OC
17344,258114,164,BC,43465,1149,EC,BC
17345,251686,164,MBC,43466,3843,CS,OC
17346,316484,164,BC,43468,2653,CS,BC
17347,279161,164,BCM,43470,2711,ME,OC
17348,232399,164,BCM,43472,2,CR,BCM
17349,254059,164,MBC,43473,5,IT,OC
17350,364436,164,MBC,43474,2719,CJ,MBC
17351,343769,164,SCA,43476,2,AP,SCA
17352,277752,164,BC,43479,4980,CS,OC
17353,222180,164,BC,43480,2706,EE,BC
17354,328247,164,SC,43481,4965,CS,OC
17355,214887,164,BC,43482,2712,AU,BC
17356,253198,164,BC,43483,1114,CB,OC
17357,332033,164,SC,43485,2005,PR,SC
17358,371897,164,SC,43486,2025,AD,SC
17359,225119,164,BC,43487,1321,MN,BC
17360,273786,164,BC,43488,2734,CD,OC
17361,241891,164,BC,43493,2734,TS,OC
17362,265126,164,BC,43494,2711,MZ,BC
17363,384664,164,MBC,43495,2706,AD,MBC
17364,297753,164,BC,43496,2653,EC,BC
17365,353206,164,BC,43498,3465,EE,OC
17366,291222,164,SC,43500,2025,EE,SC
17367,240104,164,MBC,43503,5986,IT,MBC
17368,408973,164,BC,43504,5536,CS,OC
17369,310982,164,BC,43505,2740,IT,OC
17370,237036,164,OC,43506,5,IT,OC
17371,353932,164,SC,43507,2739,CS,SC
17372,202893,164,BC,43508,5,CS,BC
17373,346823,164,MBC,43510,3807,CS,OC
17374,235110,164,MBC,43514,3819,EC,MBC
17375,213173,164,BC,43515,2712,CE,BC
17376,358381,164,BC,43516,2357,CS,OC
17377,296119,164,SC,43518,1137,CS,OC
17378,265947,164,BC,43519,5,CS,BC
17379,382130,164,MBC,43522,1014,CS,MBC
17380,205746,164,BCM,43527,1216,CS,BCM
17381,364574,164,BC,43528,1120,EC,BC
17382,357019,164,MBC,43529,3410,CS,OC
17383,314999,164,BC,43530,4023,EC,BC
17384,228141,164,BC,43531,2608,CB,OC
17385,283744,164,BC,43533,2,LE,BC
17386,218291,164,BC,43535,4959,AD,OC
17387,237733,164,BCM,43536,1114,AM,OC
17388,312506,164,BCM,43537,5009,EC,BCM
17389,292222,164,BC,43541,5,IT,OC
17390,266440,164,BC,43542,3701,CS,OC
17391,205042,164,BC,43543,2736,CS,BC
17392,219897,164,BCM,43545,2610,BT,OC
17393,311162,164,BC,43549,1237,AD,OC
17394,237034,164,BC,43554,1210,AD,BC
17395,250427,164,MBC,43556,2723,AD,MBC
17396,202965,164,OC,43557,2715,AD,OC
17397,276751,164,BC,43558,2608,EC,OC
17398,246619,164,SC,43559,2702,EC,SC
17399,313520,164,BC,43560,5010,EC,BC
17400,243076,164,MBC,43561,3811,EC,OC
17401,275244,164,BC,43563,3701,CS,OC
17402,371850,164,BC,43564,2632,EC,OC
17403,223123,164,BC,43565,1210,CB,BC
17404,351999,164,BC,43567,4678,IT,BC
17405,202261,164,BC,43568,2726,EC,OC
17406,230849,164,BC,43571,1210,CB,BC
17407,248421,164,BC,43572,5865,AD,OC
17408,246861,164,BC,43574,4670,CS,OC
17409,259218,164,SC,43578,2710,IT,SC
17410,277419,164,OC,43579,2712,TX,OC
17411,395671,164,BC,43580,3701,CS,OC
17412,273100,164,SC,43581,2,AP,SC
17413,215276,164,BC,43583,1219,MU,BC
17414,297075,164,BC,43584,2708,EC,OC
17415,348702,164,BC,43585,3830,AD,BC
17416,202253,164,BC,43587,2736,EC,OC
17417,219344,164,SC,43588,2710,CS,SC
17418,216227,164,MBC,43589,1210,EC,MBC
17419,333054,164,BC,43590,2608,IT,BC
17420,321865,164,BC,43592,2609,EC,OC
17421,247657,164,OC,43593,4680,CS,OC
17422,264868,164,MBC,43594,2755,AE,OC
17423,316744,164,MBC,43595,2613,IT,OC
17424,207346,164,SC,43597,1422,CS,SC
17425,279685,164,BC,43598,1114,CS,OC
17426,289836,164,BC,43599,2735,EC,BC
17427,239391,164,BC,43601,2608,EC,OC
17428,370838,164,BCM,43606,2702,SE,BCM
17429,311576,164,MBC,43608,3819,CE,OC
17430,277742,164,BC,43610,2329,IT,OC
17431,330606,164,BCM,43617,2723,CS,BCM
17432,316579,164,BC,43620,3801,IT,OC
17433,217188,164,MBC,43621,4962,AD,MBC
17434,251834,164,SCA,43622,2025,ME,OC
17435,220291,164,BCM,43623,5910,EC,BCM
17436,366079,164,BC,43624,1211,FD,BC
17437,258590,164,BC,43626,5022,CS,BC
17438,234281,164,BC,43630,2603,EE,BC
17439,249446,164,BC,43631,3801,CS,BC
17440,361053,164,MBC,43632,2601,BT,OC
17441,293648,164,MBC,43633,3826,IT,MBC
17442,227159,164,BC,43634,2726,EC,OC
17443,375111,164,SC,43637,5901,ME,SC
17444,295966,164,BC,43638,2706,EE,BC
17445,204919,164,BC,43639,1216,CI,BC
17446,216728,164,BC,43640,2025,ME,OC
17447,230662,164,SC,43641,4974,EE,SC
17448,281400,164,MBC,43642,2725,CS,MBC
17449,211214,164,BC,43645,1504,CS,BC
17450,340842,164,BC,43646,4680,CS,OC
17451,232630,164,BCM,43648,5530,CS,OC
17452,227700,164,BC,43651,2727,IT,BC
17453,375431,164,OC,43652,1110,IT,OC
17454,301748,164,BC,43653,3819,EC,BC
17455,261182,164,MBC,43654,2719,BM,MBC
17456,311364,164,MBC,43655,1311,CS,MBC
17457,238933,164,BC,43657,1210,AL,BC
17458,258129,164,BC,43660,3819,IT,BC
17459,407211,164,BC,43661,2712,CE,BC
17460,314511,164,BC,43662,1210,CB,BC
17461,317433,164,BC,43666,2739,ME,BC
17462,233041,164,SC,43669,2615,ME,SC
17463,388014,164,MBC,43671,5865,CS,OC
17464,284340,164,BC,43673,1321,PA,BC
17465,355231,164,BC,43674,5935,CS,OC
17466,331971,164,BC,43676,3465,EC,BC
17467,266864,164,ST,43681,2007,EY,ST
17468,210662,164,OC,43683,1140,IT,OC
17469,344124,164,BC,43684,3011,XC,OC
17470,338109,164,MBC,43685,1112,CB,MBC
17471,346496,164,OC,43687,2613,EE,OC
17472,219347,164,MBC,43688,1122,AD,OC
17473,364239,164,MBC,43689,2609,EC,OC
17474,299371,164,MBC,43690,3826,CS,MBC
17475,269917,164,BC,43691,3826,CS,BC
17476,240680,164,BC,43692,4023,IT,BC
17477,359988,164,BC,43693,2,LE,BC
17478,229595,164,MBC,43694,1210,EC,MBC
17479,244108,164,BCM,43695,1210,CS,BCM
17480,279858,164,BC,43697,2750,EC,OC
17481,258752,164,MBC,43699,2751,CS,MBC
17482,220109,164,BC,43700,2704,IT,BC
17483,308640,164,MBC,43701,2751,CS,MBC
17484,321782,164,BC,43702,2622,IT,OC
17485,248030,164,BC,43703,4678,IT,BC
17486,271334,164,BC,43705,5530,CS,OC
17487,215250,164,BCM,43706,2736,AD,BCM
17488,272496,164,MBC,43707,2702,CD,MBC
17489,255066,164,OC,43709,4972,AD,OC
17490,286268,164,BC,43710,2726,CS,BC
17491,370868,164,MBC,43711,1311,IT,MBC
17492,200497,164,MBC,43713,2727,CS,MBC
17493,253048,164,BC,43714,4023,EC,BC
17494,399465,164,BC,43715,1216,AL,BC
17495,235469,164,BC,43716,4971,IT,BC
17496,264736,164,OC,43721,3795,EC,OC
17497,210812,164,BC,43722,1140,CB,OC
17498,220718,164,BC,43723,1422,EI,OC
17499,371056,164,MBC,43724,2739,EE,MBC
17500,228896,164,BC,43725,1450,ME,BC
17501,392277,164,BC,43726,2762,CS,OC
17502,284093,164,MBC,43727,3019,EC,OC
17503,292235,164,BC,43729,1013,EC,BC
17504,205909,164,BCM,43730,2708,EI,OC
17505,283696,164,MBC,43731,2369,EC,MBC
17506,202102,164,MBC,43732,1210,EC,MBC
17507,200218,164,BC,43733,1516,EE,BC
17508,363943,164,BC,43734,4678,IT,BC
17509,292948,164,SC,43735,1304,CS,SC
17510,394795,164,MBC,43736,2618,AD,MBC
17511,262619,164,MBC,43737,1516,EC,MBC
17512,351351,164,BC,43738,5910,EE,OC
17513,291276,164,BC,43739,1013,EC,BC
17514,258615,164,BC,43740,4678,AD,OC
17515,355924,164,MBC,43741,1505,IT,OC
17516,207821,164,OC,43742,1116,EC,OC
17517,216141,164,MBC,43743,3011,PC,OC
17518,274642,164,BC,43745,2608,IT,BC
17519,325764,164,BC,43747,2726,EC,OC
17520,295564,164,BC,43748,1401,CS,OC
17521,319216,164,SC,43750,1013,IT,SC
17522,318159,164,BC,43753,4980,CS,OC
17523,339685,164,BC,43755,2736,CS,BC
17524,326918,164,MBC,43756,3425,EC,OC
17525,410429,164,SC,43757,3464,EC,SC
17526,260349,164,SC,43759,3841,CS,OC
17527,252570,164,MBC,43761,2721,CS,OC
17528,234834,164,MBC,43765,1149,EE,MBC
17529,285817,164,MBC,43766,2622,IT,OC
17530,404308,164,BC,43770,4959,CS,BC
17531,200997,164,BC,43771,1311,AD,BC
17532,382860,164,BC,43777,2704,EE,OC
17533,250048,164,BCM,43780,2764,EC,BCM
17534,398131,164,BC,43781,3795,CS,BC
17535,368264,164,MBC,43782,2369,EE,OC
17536,243414,164,SC,43783,2718,CB,SC
17537,283224,164,OC,43784,2725,EE,OC
17538,239105,164,BC,43785,3701,CS,OC
17539,216275,164,BC,43789,5901,ME,BC
17540,332867,164,SC,43791,2025,AD,SC
17541,286065,164,BC,43792,2615,CE,BC
17542,395623,164,BC,43794,1210,CB,BC
17543,287191,164,BC,43796,2611,CS,OC
17544,374399,164,MBC,43798,3829,EC,OC
17545,246576,164,MBC,43799,1533,CS,MBC
17546,398600,164,BC,43800,2709,ME,OC
17547,248184,164,BC,43801,4917,CS,OC
17548,272187,164,BC,43803,2723,EC,OC
17549,212087,164,SC,43806,1211,AD,SC
17550,336692,164,BC,43808,4672,EE,OC
17551,268698,164,BC,43809,2740,CS,OC
17552,272632,164,SC,43810,1419,CJ,SC
17553,223384,164,SC,43811,2718,EC,SC
17554,291642,164,BCM,43812,1301,CS,OC
17555,259020,164,BC,43815,2329,IT,OC
17556,316166,164,MBC,43816,1122,IT,OC
17557,210299,164,BC,43817,1306,ME,OC
17558,327419,164,BC,43818,4974,CE,BC
17559,246918,164,BC,43819,2726,CS,BC
17560,225583,164,MBC,43820,2615,ME,MBC
17561,233320,164,BCM,43821,1210,EC,BCM
17562,203697,164,BCM,43822,2751,CS,BCM
17563,327570,164,BC,43823,3805,BM,OC
17564,333360,164,BC,43824,4944,EC,OC
17565,266009,164,BC,43826,1210,EC,BC
17566,292251,164,MBC,43829,2702,CD,MBC
17567,241745,164,BC,43831,3011,BT,BC
17568,333118,164,BC,43832,3011,EE,OC
17569,284203,164,BC,43834,4944,CS,OC
17570,238995,164,SC,43836,1304,CS,SC
17571,385096,164,BC,43838,2708,EC,OC
17572,370597,164,BC,43842,4678,AD,OC
17573,341614,164,BC,43844,2607,AD,OC
17574,240621,164,SC,43845,1307,CS,OC
17575,202556,164,SC,43846,2719,AD,SC
17576,224699,164,MBC,43847,3011,PH,OC
17577,403567,164,MBC,43849,3826,BM,OC
17578,263274,164,BC,43850,1419,EI,BC
17579,283255,164,BCM,43852,1112,CB,BCM
17580,361616,164,BC,43854,1238,BM,OC
17581,215899,164,BC,43859,4680,CS,OC
17582,264130,164,BC,43861,2750,CB,OC
17583,265100,164,BC,43862,5530,CS,OC
17584,295698,164,BC,43863,2615,ME,BC
17585,313296,164,BC,43864,2752,CS,OC
17586,267160,164,BC,43868,1118,CS,BC
17587,373530,164,BC,43869,2723,EC,OC
17588,361216,164,MBC,43870,2727,CS,MBC
17589,219851,164,BC,43873,2750,CB,OC
17590,296406,164,BC,43874,1015,EE,OC
17591,316950,164,SC,43876,1219,EC,SC
17592,290595,164,BC,43877,5910,EE,OC
17593,332179,164,SC,43878,1520,CS,OC
17594,291436,164,BC,43881,2726,EC,OC
17595,341519,164,BC,43884,2656,CS,BC
17596,359503,164,BC,43885,1501,CS,OC
17597,263002,164,MBC,43886,1013,EC,MBC
17598,410705,164,MBC,43888,1413,SC,OC
17599,200830,164,BC,43890,1504,IT,OC
17600,360696,164,OC,43891,1140,CB,OC
17601,220754,164,MBC,43893,1015,EC,OC
17602,227096,164,BC,43894,1122,AD,OC
17603,287659,164,BC,43896,2712,AU,BC
17604,206107,164,BC,43897,1237,EC,OC
17605,408203,164,MBC,43898,1306,BT,OC
17606,270136,164,SC,43899,1419,IT,SC
17607,386671,164,BC,43901,1118,CS,BC
17608,395221,164,BC,43904,2734,CD,OC
17609,201283,164,SC,43905,2718,SC,SC
17610,228130,164,BC,43906,1420,CS,OC
17611,313579,164,MBC,43909,3465,EC,MBC
17612,301242,164,MBC,43910,1303,CS,OC
17613,218839,164,BC,43913,1122,CS,BC
17614,287919,164,BC,43916,2708,EC,OC
17615,333361,164,MBC,43917,1303,BT,OC
17616,250346,164,MBC,43919,2702,EI,MBC
17617,289981,164,BC,43920,1216,CI,BC
17618,224461,164,MBC,43921,1137,CS,OC
17619,317678,164,BCM,43922,5990,CS,OC
17620,345079,164,BCM,43923,2712,TX,OC
17621,237276,164,MBC,43925,2653,EC,MBC
17622,292184,164,BC,43926,4023,EC,BC
17623,256744,164,MBC,43927,1120,EC,MBC
17624,269169,164,MBC,43929,2615,MT,MBC
