S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
23684,327281,BC,180.500,34310,1211,MZ,BC
23685,375097,MBC,180.500,34312,1419,AD,MBC
23686,247897,BC,180.500,34314,1304,IT,BC
23687,395337,MBC,180.500,34315,1419,IT,MBC
23688,391626,MBC,180.500,34316,1432,ME,OC
23689,205539,BC,180.500,34317,1419,IT,BC
23690,353845,OC,180.500,34318,4955,CS,OC
23691,322744,BC,180.500,34319,2702,EE,BC
23692,365141,MBC,180.500,34321,5,AM,OC
23693,215600,BC,180.500,34322,1210,CS,OC
23694,376423,MBC,180.500,34324,5,EC,OC
23695,435390,MBC,180.500,34325,3465,EC,MBC
23696,374824,MBC,180.500,34326,1419,IT,MBC
23697,326449,OC,180.500,34328,4971,CS,OC
23698,307297,MBC,180.500,34329,5901,ME,MBC
23699,200314,MBC,180.500,34334,1113,IT,MBC
23700,294613,MBC,180.500,34336,2712,CE,MBC
23701,264545,BC,180.500,34338,4023,CS,OC
23702,464408,MBC,180.500,34340,5901,CE,MBC
23703,413310,OC,180.500,34341,2749,AM,OC
23704,240186,BC,180.500,34343,3795,IT,OC
23705,290688,BC,180.500,34344,1317,IT,BC
23706,478451,BC,180.500,34346,2653,CS,OC
23707,203269,OC,180.500,34348,1116,CS,OC
23708,307809,OC,180.500,34349,1149,EC,OC
23709,355183,BC,180.500,34350,2329,EC,OC
23710,243400,BCM,180.500,34351,1304,AM,BCM
23711,416685,MBC,180.500,34353,2702,EE,MBC
23712,462304,BC,180.500,34354,5901,CE,BC
23713,297789,BC,180.500,34355,3011,AM,BC
23714,290470,SC,180.500,34356,2673,IT,OC
23715,264821,MBC,180.500,34357,2615,CE,MBC
23716,231111,BC,180.500,34359,2718,MZ,BC
23717,233720,MBC,180.500,34360,1419,AD,MBC
23718,246549,BC,180.500,34361,2710,EE,BC
23719,384073,MBC,180.500,34362,2719,EE,MBC
23720,364413,MBC,180.500,34364,2736,CS,MBC
23721,323815,BC,180.500,34365,1210,CS,OC
23722,415576,BC,180.500,34366,2608,EC,OC
23723,296931,BC,180.500,34368,1309,EC,OC
23724,276776,SC,180.500,34370,5008,CE,SC
23725,469933,MBC,180.500,34371,2622,CO,OC
23726,465550,MBC,180.500,34372,2615,CE,MBC
23727,212206,MBC,180.500,34373,2708,EC,OC
23728,431959,BC,180.500,34374,2743,AD,OC
23729,218502,BC,180.500,34375,2706,IT,BC
23730,290132,MBC,180.500,34376,2706,AD,MBC
23731,439895,MBC,180.500,34377,2762,EC,OC
23732,342284,MBC,180.500,34378,1516,RM,OC
23733,371808,SC,180.500,34379,1211,CS,SC
23734,381726,BC,180.500,34380,5910,CS,BC
23735,300186,MBC,180.500,34381,2719,CS,MBC
23736,451743,MBC,180.500,34383,2656,AD,OC
23737,295180,MBC,180.500,34387,2611,AD,OC
23738,441369,BC,180.500,34389,2751,AM,OC
23739,353198,SC,180.500,34391,1210,IT,OC
23740,409166,BC,180.500,34394,1520,EC,OC
23741,470395,MBC,180.500,34395,2610,EC,OC
23742,221875,MBC,180.500,34396,1317,AD,MBC
23743,266723,BC,180.500,34397,1113,CD,BC
23744,397009,BC,180.500,34398,1210,EC,OC
23745,226929,SC,180.500,34399,1149,AM,OC
23746,402898,BC,180.500,34400,1149,CS,OC
23747,418167,BC,180.500,34401,1210,CS,OC
23748,203604,BC,180.500,34402,2735,EE,OC
23749,382045,BCM,180.500,34403,5910,CS,BCM
23750,418295,BC,180.500,34405,1304,AM,BC
23751,372521,MBC,180.500,34407,4974,EE,MBC
23752,434098,BC,180.500,34408,1216,EE,BC
23753,408175,BC,180.500,34409,4676,CS,OC
23754,440717,BC,180.500,34410,2736,CS,BC
23755,295463,MBC,180.500,34411,1140,CS,OC
23756,323624,BC,180.500,34412,2718,ME,OC
23757,327745,BC,180.500,34416,1419,AD,BC
23758,324407,BC,180.500,34418,3826,EC,OC
23759,202312,SCA,180.500,34419,2718,CS,SCA
23760,240561,MBC,180.500,34420,5910,AD,MBC
23761,417553,BC,180.500,34422,2711,EE,BC
23762,259591,BC,180.500,34423,1304,IT,BC
23763,395040,BC,180.500,34424,2736,EC,BC
23764,275450,MBC,180.500,34427,2751,AD,MBC
23765,288254,MBC,180.500,34429,1122,AM,OC
23766,320680,MBC,180.500,34430,1216,AD,MBC
23767,351117,BCM,180.500,34431,3011,CF,BCM
23768,309550,BC,180.500,34432,1304,EC,BC
23769,228508,OC,180.500,34433,1422,EC,OC
23770,230669,BC,180.500,34434,4680,CS,OC
23771,204562,BC,180.500,34435,1419,SC,OC
23772,387714,MBC,180.500,34437,1419,AD,MBC
23773,428259,BC,180.500,34440,2025,EV,BC
23774,293560,MBC,180.500,34441,2718,EE,MBC
23775,352259,BC,180.500,34442,2706,AM,BC
23776,487018,BC,180.500,34443,2723,AD,OC
23777,304042,MBC,180.500,34444,2719,IT,MBC
23778,391342,BC,180.500,34445,3807,IT,OC
23779,372738,BC,180.500,34446,1419,AM,BC
23780,235006,BC,180.500,34447,2710,EE,BC
23781,207945,MBC,180.500,34448,1419,EC,MBC
23782,222640,SC,180.500,34450,2709,EC,SC
23783,352489,BC,180.500,34452,2706,IT,BC
23784,233888,BC,180.500,34453,1304,AM,BC
23785,432537,MBC,180.500,34454,1216,EC,MBC
23786,445648,MBC,180.500,34455,1419,IT,MBC
23787,321199,BC,180.500,34456,4960,AD,OC
23788,278503,BC,180.500,34457,1419,AD,BC
23789,300376,BC,180.500,34459,2,LE,OC
23790,282320,BC,180.500,34460,2702,BT,OC
23791,326045,BC,180.500,34461,1014,IT,OC
23792,283811,BC,180.500,34462,2764,CE,OC
23793,431024,BC,180.500,34464,2736,EE,OC
23794,233460,BC,180.500,34467,2706,EE,OC
23795,399666,BCM,180.500,34470,2005,PR,BCM
23796,287623,BC,180.500,34471,1112,CB,OC
23797,402790,BC,180.500,34473,2608,EC,OC
23798,229764,BC,180.500,34475,2726,AD,OC
23799,466616,BCM,180.500,34476,4,RP,BCM
23800,485442,BC,180.500,34477,2729,CS,OC
23801,299825,MBC,180.500,34478,2329,AD,OC
23802,222102,BC,180.500,34481,1432,ME,OC
23803,287796,MBC,180.500,34483,2719,CS,MBC
23804,290408,BC,180.500,34485,2736,EC,BC
23805,349499,MBC,180.500,34486,1118,CS,OC
23806,203121,MBC,180.500,34487,3011,AM,MBC
23807,293684,BC,180.500,34489,1113,EV,OC
23808,428654,BC,180.500,34491,2736,EC,BC
23809,341932,BC,180.500,34492,2736,EE,OC
23810,214626,OC,180.500,34493,1419,CI,OC
23811,389881,BC,180.500,34494,1309,IT,OC
23812,423760,MBC,180.500,34498,2751,CS,MBC
23813,226539,MBC,180.500,34502,3819,CS,MBC
23814,356123,BC,180.500,34506,1120,CS,OC
23815,332729,BC,180.500,34507,1419,CI,OC
23816,205716,SC,180.500,34512,1,MA,SC
23817,226982,SC,180.500,34514,1,GI,SC
23818,402431,MBC,180.500,34515,2718,CI,MBC
23819,388863,MBC,180.500,34517,2603,EE,MBC
23820,261440,BC,180.500,34518,1211,ME,BC
23821,435698,BCM,180.500,34519,1014,CS,OC
23822,356970,BC,180.500,34523,1419,IT,BC
23823,243668,BC,180.500,34524,3819,AM,OC
23824,306226,SC,180.500,34525,1432,AD,SC
23825,235199,BCM,180.500,34527,3806,IT,OC
23826,311305,MBC,180.500,34530,4024,EC,OC
23827,420714,BC,180.500,34531,1304,IT,BC
23828,421672,BC,180.500,34534,2702,MZ,OC
23829,285455,MBC,180.500,34535,1419,AD,MBC
23830,262369,BC,180.500,34536,5910,CS,BC
23831,219356,BC,180.500,34537,1516,EC,BC
23832,230181,BC,180.500,34538,1211,AE,BC
23833,374456,SC,180.500,34540,2718,CS,SC
23834,415796,BC,180.500,34542,1516,EC,BC
23835,353310,BCM,180.500,34544,4955,CS,OC
23836,363674,SC,180.500,34545,2006,MF,SC
23837,262696,MBC,180.500,34546,4962,CS,MBC
23838,236011,MBC,180.500,34547,5901,CE,MBC
23839,345774,BC,180.500,34548,1419,IT,BC
23840,328613,BC,180.500,34550,1233,AD,OC
23841,204570,BC,180.500,34552,1210,CS,OC
23842,264389,BC,180.500,34553,2736,IT,BC
23843,273723,BC,180.500,34554,2726,CS,OC
23844,468820,BC,180.500,34556,1219,BT,OC
23845,252504,MBC,180.500,34560,2719,CJ,MBC
23846,223797,MBC,180.500,34561,1216,AD,MBC
23847,409795,MBC,180.500,34564,1216,CS,MBC
23848,376372,MBC,180.500,34565,1216,CS,MBC
23849,304244,MBC,180.500,34566,5009,CF,OC
23850,390125,BC,180.500,34567,2702,EE,BC
23851,464583,MBC,180.500,34568,1413,AM,OC
23852,328570,MBC,180.500,34569,2709,EE,MBC
23853,207821,MBC,180.500,34571,2764,ME,MBC
23854,255679,MBC,180.500,34575,1211,BT,OC
23855,463597,BC,180.500,34577,2710,ME,BC
23856,347234,BCM,180.500,34578,1211,AE,BCM
23857,246478,OC,180.500,34579,2,AP,OC
23858,308116,BC,180.500,34580,1419,EC,BC
23859,270148,BC,180.500,34582,1112,CB,OC
23860,389817,BC,180.500,34583,1419,AD,BC
23861,352323,MBC,180.500,34587,2618,EC,MBC
23862,379176,BC,180.500,34588,2726,AD,OC
23863,493158,MBC,180.500,34589,2611,CS,OC
23864,403949,MBC,180.500,34590,2725,CS,OC
23865,336918,MBC,180.500,34591,2718,CI,MBC
23866,230789,MBC,180.500,34593,1226,CS,OC
23867,392168,SCA,180.500,34596,1399,EC,SCA
23868,225024,BC,180.500,34597,2006,FY,BC
23869,442683,BC,180.500,34599,1149,EC,OC
23870,400995,SC,180.500,34600,5008,IM,SC
23871,379430,MBC,180.500,34601,4020,AD,MBC
23872,372303,SC,180.500,34603,2718,IT,SC
23873,228235,BC,180.500,34605,1422,CS,BC
23874,455906,BC,180.500,34606,1317,EC,BC
23875,319035,BC,180.500,34607,2607,CS,OC
23876,322355,MBC,180.500,34609,1419,EC,MBC
23877,326609,MBC,180.500,34610,2025,ME,OC
23878,221620,BCM,180.500,34611,1114,CS,OC
23879,302174,MBC,180.500,34612,2740,AD,OC
23880,334666,BC,180.500,34614,1432,ME,OC
23881,254157,BC,180.500,34616,2607,CS,OC
23882,334669,BC,180.500,34617,1149,CS,OC
23883,245222,BC,180.500,34618,2764,CH,BC
23884,211897,SC,180.500,34619,1211,CS,SC
23885,201321,BC,180.500,34622,1304,EC,BC
23886,349058,SC,180.500,34625,1516,EE,OC
23887,284810,BC,180.500,34626,4962,EC,BC
23888,315009,BC,180.500,34627,1211,MZ,BC
23889,264332,BCM,180.500,34629,5009,CS,BCM
23890,378253,MBC,180.500,34630,1216,AD,MBC
23891,222820,BC,180.500,34631,1216,BM,OC
23892,213602,BC,180.500,34633,2711,EI,OC
23893,457706,MBC,180.500,34636,3425,IT,OC
23894,216025,MBC,180.500,34638,5986,EC,MBC
23895,332906,BC,180.500,34639,2618,CS,BC
23896,324374,BC,180.500,34643,2729,AE,OC
23897,255479,BC,180.500,34645,2706,IT,BC
23898,276429,BC,180.500,34646,1317,IT,BC
23899,371545,MBC,180.500,34647,2702,IT,MBC
23900,241979,BC,180.500,34648,4962,AD,BC
23901,386434,MBC,180.500,34649,1216,IT,MBC
23902,294531,BC,180.500,34651,5910,EC,OC
23903,435969,MBC,180.500,34653,3701,EC,OC
23904,371601,BC,180.500,34654,1414,EC,BC
23905,459859,BC,180.500,34656,5910,AD,BC
23906,315383,BC,180.500,34657,2702,MZ,OC
23907,486511,BCM,180.500,34658,2711,CS,BCM
23908,365306,MBC,180.500,34659,5008,ID,MBC
23909,392316,MBC,180.500,34660,3019,EC,OC
23910,365463,BC,180.500,34661,1419,EC,BC
23911,209701,MBC,180.500,34662,1317,IT,MBC
23912,315069,BC,180.500,34663,1419,SC,OC
23913,477499,MBC,180.500,34664,3016,CS,OC
23914,212226,OC,180.500,34665,1419,EE,OC
23915,293790,BC,180.500,34669,1419,EC,BC
23916,339248,BC,180.500,34670,1210,CS,OC
23917,409513,SC,180.500,34671,5008,IM,SC
23918,417658,BC,180.500,34672,2737,EC,OC
23919,307164,BC,180.500,34674,1210,CS,OC
23920,410506,BC,180.500,34675,2706,SC,BC
23921,276945,BC,180.500,34676,1126,CS,OC
23922,427917,BCM,180.500,34679,2702,CS,BCM
23923,289621,MBC,180.500,34680,2719,IT,MBC
23924,401318,BC,180.500,34681,2706,EV,OC
23925,239367,SC,180.500,34682,5901,EE,SC
23926,280999,BC,180.500,34683,2736,CS,BC
23927,427229,MBC,180.500,34684,1304,AD,MBC
23928,408429,BC,180.500,34685,2622,EC,OC
23929,387547,OC,180.500,34686,1422,IT,OC
23930,373201,SC,180.500,34687,1211,SC,SC
23931,355688,BC,180.500,34689,3464,EC,OC
23932,200997,BC,180.500,34691,2712,AU,BC
23933,229332,BC,180.500,34692,2764,ME,BC
23934,270790,MBC,180.500,34693,1306,AD,OC
23935,356460,BC,180.500,34694,1304,AM,BC
23936,308688,BC,180.500,34695,2740,AD,OC
23937,434858,BC,180.500,34696,1419,IT,BC
23938,457889,MBC,180.500,34698,2719,IT,MBC
23939,356727,MBC,180.500,34699,1414,EC,MBC
23940,373791,BC,180.500,34700,2711,CD,OC
23941,213673,BCM,180.500,34701,1424,CS,BCM
23942,394913,MBC,180.500,34703,2751,IT,OC
23943,323195,BC,180.500,34706,2615,ME,BC
23944,326648,BC,180.500,34707,2706,AM,BC
23945,417631,MBC,180.500,34708,1504,CS,OC
23946,292536,BC,180.500,34709,1304,AD,BC
23947,285526,BC,180.500,34712,2329,AD,OC
23948,477490,MBC,180.500,34713,2749,AD,OC
23949,355857,BC,180.500,34714,2615,CE,BC
23950,351765,BC,180.500,34715,2706,IT,BC
23951,383275,BC,180.500,34718,1419,EC,BC
23952,411350,MBC,180.500,34719,2603,ME,OC
23953,258600,MBC,180.500,34720,2708,CS,MBC
23954,361924,MBC,180.500,34721,2750,AM,MBC
23955,303722,MBC,180.500,34722,2740,IT,OC
23956,247304,BCM,180.500,34723,1219,EC,BCM
23957,223441,BC,180.500,34725,2357,AD,OC
23958,223773,BC,180.500,34726,2751,SC,OC
23959,277001,MBC,180.500,34729,1317,IT,MBC
23960,468621,SC,180.500,34730,2603,SC,SC
23961,359146,BC,180.500,34732,1419,AD,BC
23962,274042,MBC,180.500,34733,2607,AM,OC
23963,277290,BC,180.500,34734,2750,AD,BC
23964,294891,BC,180.500,34735,1419,CO,OC
23965,357115,BC,180.500,34736,1419,CB,OC
23966,280299,BC,180.500,34737,2736,SC,BC
23967,255031,BC,180.500,34743,1422,IT,OC
23968,436009,BC,180.500,34744,2706,IT,BC
23969,272502,BCM,180.500,34745,1317,AD,BCM
23970,269617,BC,180.500,34747,5910,IT,OC
23971,259183,BC,180.500,34748,1422,IT,BC
23972,318967,BC,180.500,34750,2005,IB,BC
23973,242408,BC,180.500,34751,2711,CD,OC
23974,223809,MBC,180.500,34752,3011,AM,MBC
23975,389306,BC,180.500,34755,5910,EC,OC
23976,462130,MBC,180.500,34756,2329,IT,OC
23977,312829,MBC,180.500,34757,2709,EE,MBC
23978,341260,BC,180.500,34759,4974,ME,OC
23979,218150,BC,180.500,34761,2736,IT,BC
23980,244536,BC,180.500,34762,1432,ME,OC
23981,446853,MBC,180.500,34763,2710,EE,MBC
23982,306447,MBC,180.500,34765,1309,AD,OC
23983,290553,MBC,180.500,34766,1120,CS,OC
23984,343893,BC,180.500,34768,1128,CS,OC
23985,250414,MBC,180.500,34771,1113,IT,MBC
23986,434318,BC,180.500,34772,2706,IT,BC
23987,327389,MBC,180.500,34773,2702,EE,MBC
23988,214503,BC,180.500,34775,2736,CB,OC
23989,463848,BC,180.500,34776,3011,CF,BC
23990,215909,BCM,180.500,34777,1304,EE,OC
23991,461493,BC,180.500,34779,2736,IT,BC
23992,451318,BC,180.500,34783,2718,MZ,BC
23993,420104,BC,180.500,34786,2709,EE,BC
23994,415355,BCM,180.500,34787,2,TX,OC
23995,219871,BC,180.500,34788,2718,ME,OC
23996,322512,MBC,180.500,34791,1304,EE,OC
23997,495871,SC,180.500,34794,2709,IT,SC
23998,347518,OC,180.500,34795,4962,EE,OC
23999,227257,MBC,180.500,34796,1419,EC,MBC
24000,204148,BC,180.500,34800,2726,AD,OC
24001,451342,BC,180.500,34801,5910,IT,OC
24002,206776,BC,180.500,34802,1120,EC,OC
24003,356634,MBC,180.500,34803,1432,ME,MBC
24004,228392,BC,180.500,34804,4023,CS,OC
24005,324352,BC,180.500,34805,1120,CS,OC
24006,249911,BC,180.500,34807,5986,AD,BC
24007,234755,MBC,180.500,34809,2750,CS,MBC
24008,431729,BC,180.500,34810,1304,IT,BC
24009,411571,BCM,180.500,34811,1419,EC,BCM
24010,411996,SC,180.500,34815,2764,EC,SC
24011,430284,SC,180.500,34816,1112,CS,SC
24012,335458,BCM,180.500,34817,1210,EC,OC
24013,274539,BC,180.500,34818,2329,SC,OC
24014,436565,BC,180.500,34820,2750,CS,BC
24015,302176,BC,180.500,34821,1304,EC,BC
24016,221002,MBC,180.500,34823,1210,CS,OC
24017,443356,MBC,180.500,34824,2618,AD,OC
24018,401821,MBC,180.500,34827,4971,CS,OC
24019,202951,BC,180.500,34828,1113,EV,OC
24020,376786,OC,180.500,34829,1317,AL,OC
24021,466363,BC,180.500,34830,1014,CS,OC
24022,421645,BC,180.500,34831,2622,CO,OC
24023,341760,OC,180.500,34832,1419,EE,OC
24024,208918,BC,180.500,34833,1304,SC,BC
24025,240102,BC,180.500,34835,1317,EC,BC
24026,265882,BC,180.500,34838,2736,AD,BC
24027,282135,BC,180.500,34839,2702,EE,BC
24028,393741,MBC,180.500,34839A,1026,CS,MBC
24029,334108,BC,180.500,34840,1419,EC,BC
24030,381142,MBC,180.500,34843,1419,IT,MBC
24031,271921,MBC,180.500,34846,2706,AD,MBC
24032,219193,BCM,180.500,34847,5986,AD,BCM
24033,390909,BCM,180.500,34848,2719,EC,BCM
24034,276881,BC,180.500,34851,1419,AD,BC
24035,348220,SC,180.500,34852,2712,EC,SC
24036,458494,BC,180.500,34853,2618,EC,BC
24037,275134,SC,180.500,34854,1450,IT,SC
24038,338800,MBC,180.500,34856,2329,AD,OC
24039,245804,BC,180.500,34857,5,CS,OC
24040,369038,SCA,180.500,34858,5010,EC,OC
24041,228021,BC,180.500,34859,2706,EE,OC
24042,278231,BC,180.500,34861,1419,AM,BC
24043,218307,MBC,180.500,34862,1419,CS,MBC
24044,254656,BC,180.500,34865,5910,EC,OC
24045,289701,BC,180.500,34867,2711,CD,OC
24046,324501,MBC,180.500,34868,2615,CE,MBC
24047,322731,BC,180.500,34871,2726,EC,OC
24048,218260,BC,180.500,34875,5901,ME,BC
24049,443909,BC,180.500,34876,2750,CS,BC
24050,372156,SC,180.500,34878,4,RP,SC
24051,459513,BC,180.500,34879,2708,EC,OC
24052,352185,SC,180.500,34881,5901,EC,SC
24053,348300,BC,180.500,34883,1419,EC,BC
24054,425647,SCA,180.500,34884,2615,CS,SCA
24055,229123,MBC,180.500,34885,1210,AD,OC
24056,271614,BC,180.500,34886,2726,EE,OC
24057,331169,SC,180.500,34887,2709,CF,SC
24058,375345,OC,180.500,34890,2711,CD,OC
24059,319303,OC,180.500,34891,1419,CB,OC
24060,212708,MBC,180.500,34892,2025,EV,MBC
24061,391851,BC,180.500,34893,3829,CS,OC
24062,328217,BC,180.500,34895,5,EC,OC
24063,227619,BC,180.500,34896,1210,CS,OC
24064,462633,MBC,180.500,34898,1211,MZ,MBC
24065,391448,MBC,180.500,34899,1304,CD,MBC
24066,399020,MBC,180.500,34900,1419,SC,OC
24067,270979,BC,180.500,34903,2706,AD,BC
24068,339599,MBC,180.500,34904,2740,AE,OC
24069,427178,BCM,180.500,34905,2711,IT,BCM
24070,353925,BC,180.500,34906,5009,EC,OC
24071,284262,BC,180.500,34908,2711,CD,OC
24072,366137,MBC,180.500,34911,1211,RM,MBC
24073,283942,MBC,180.500,34912,5910,CS,MBC
24074,434663,SC,180.500,34913,1399,BM,SC
24075,451058,SC,180.500,34914,2615,CE,SC
24076,459267,BCM,180.500,34915,2329,CS,OC
24077,299190,BC,180.500,34917,3817,BT,OC
24078,316729,BC,180.500,34918,2622,CS,OC
24079,389581,BC,180.500,34919,1210,AD,OC
24080,292285,BC,180.500,34920,5986,EC,BC
24081,250235,BC,180.500,34921,1414,EC,BC
24082,282975,MBC,180.500,34922,4020,CS,MBC
24083,365597,BC,180.500,34923,3806,CS,OC
24084,253108,BC,180.500,34924,5910,AD,BC
24085,267618,BCM,180.500,34925,3830,CS,OC
24086,325868,MBC,180.500,34927,2,AP,OC
24087,418210,OC,180.500,34928,2719,EI,OC
24088,430611,BCM,180.500,34929,4917,CS,OC
24089,324378,MBC,180.500,34930,5986,CS,MBC
24090,275785,MBC,180.500,34932,1504,IT,OC
24091,427429,MBC,180.500,34933,2329,CS,OC
24092,464767,BC,180.500,34936,2,PM,BC
24093,240340,MBC,180.500,34937,1317,AD,MBC
24094,368503,MBC,180.500,34940,5986,EC,MBC
24095,201520,MBC,180.500,34941,2777,AD,OC
24096,207695,BC,180.500,34943,1422,CS,BC
24097,287989,BC,180.500,34944,3819,CS,BC
24098,444348,MBC,180.500,34945,2329,SC,OC
24099,322231,BC,180.500,34946,5986,IT,BC
24100,343187,BCM,180.500,34947,2618,CS,BCM
24101,341221,BC,180.500,34948,2704,EC,OC
24102,391751,MBC,180.500,34949,1216,EC,MBC
24103,208500,OC,180.500,34951,1419,CI,OC
24104,244033,BCM,180.500,34952,1419,SC,OC
24105,490570,BCM,180.500,34956,2750,CS,BCM
24106,461048,BC,180.500,34957A,1419,CO,OC
24107,458114,MBC,180.500,34958,1422,CS,MBC
24108,381839,BC,180.500,34961,2702,EE,BC
24109,369225,BC,180.500,34966,3,BP,BC
24110,435288,BC,180.500,34968,1419,AD,BC
24111,327638,MBC,180.500,34970,1419,IT,MBC
24112,244303,BC,180.500,34972,1317,EC,BC
24113,409618,BC,180.500,34974,2750,CS,BC
24114,267541,BC,180.500,34976,5910,IT,OC
24115,275271,BC,180.500,34978,2615,MT,BC
24116,276793,BC,180.500,34980,2,PM,BC
24117,283341,BC,180.500,34981,2702,BT,OC
24118,375967,MBC,180.500,34983,1216,IT,MBC
24119,346063,MBC,180.500,34984,1419,EC,MBC
24120,203418,MBC,180.500,34985,1113,EC,MBC
24121,459465,BC,180.500,34986,1419,CO,OC
24122,261180,BC,180.500,34987,1128,CS,OC
24123,228249,BC,180.500,34988,1424,CS,BC
24124,413196,BC,180.500,34995,2632,AM,OC
24125,291957,MBC,180.500,34996,1419,SC,OC
24126,336569,MBC,180.500,34997,2025,EV,MBC
24127,474520,BC,180.500,35000,1419,CB,OC
24128,209743,BC,180.500,35003,1419,IT,BC
24129,479631,BC,180.500,35006,2603,ME,OC
24130,291517,BC,180.500,35008,4955,CS,OC
24131,351008,MBC,180.500,35009,2610,EC,OC
24132,388138,BC,180.500,35010,2718,MZ,BC
24133,234451,BC,180.500,35011,1210,CS,OC
24134,432439,BC,180.500,35013,2718,MZ,BC
24135,384571,BC,180.500,35016,4960,CS,BC
24136,203724,BC,180.500,35017,2718,CE,OC
24137,289550,BC,180.500,35019,1520,AD,OC
24138,465568,MBC,180.500,35020,1419,EC,MBC
24139,305822,BC,180.500,35023,1128,CS,OC
24140,299533,BC,180.500,35024,1211,AU,OC
24141,314675,SC,180.500,35026,2739,EC,SC
24142,210853,BC,180.500,35028,1304,IT,BC
24143,386442,BC,180.500,35029,2622,CS,OC
24144,384842,BC,180.500,35030,2750,BT,OC
24145,412770,MBC,180.500,35031,2750,AD,MBC
24146,273129,BC,180.500,35032,1419,IT,BC
24147,445838,ST,180.500,35033,2718,CS,ST
24148,245511,MBC,180.500,35034,2706,IT,MBC
24149,409316,BC,180.500,35036,2615,CE,BC
24150,335418,SC,180.500,35037,2615,EE,SC
24151,420066,BC,180.500,35038,2706,EE,OC
24152,396392,BC,180.500,35038A,2607,IT,OC
24153,473988,BCM,180.500,35041,2706,EC,BCM
24154,430368,MBC,180.500,35043,2624,AG,OC
24155,288377,SC,180.500,35044,4971,CS,OC
24156,287316,BCM,180.500,35045,1225,CS,OC
24157,361109,BC,180.500,35047,2710,ME,BC
24158,424672,BC,180.500,35050,1304,IT,BC
24159,257304,BC,180.500,35051,1304,AD,BC
24160,334770,BC,180.500,35052,1026,CS,BC
24161,351512,BC,180.500,35054,2736,EC,BC
24162,299132,BC,180.500,35055,1149,CS,OC
24163,206185,BCM,180.500,35056,3701,EC,OC
24164,326643,MBC,180.500,35060,5910,AD,MBC
24165,417087,BCM,180.500,35062,2735,IT,BCM
24166,401413,BC,180.500,35063,1405,SC,OC
24167,380183,BC,180.500,35064,2,AP,OC
24168,423546,BC,180.500,35065,4676,CS,OC
24169,224467,SC,180.500,35066,1211,CS,SC
24170,262581,BC,180.500,35067,2750,CS,BC
24171,242997,MBC,180.500,35068,4971,CS,OC
24172,255882,BC,180.500,35069,2702,EI,OC
24173,250200,OC,180.500,35070,2719,EI,OC
24174,263428,MBC,180.500,35071,1317,AD,MBC
24175,385924,SC,180.500,35072,1211,CS,SC
24176,272067,BC,180.500,35074,1419,CI,OC
24177,481690,MBC,180.500,35077,2329,CS,OC
24178,215568,OC,180.500,35078,1219,BT,OC
24179,261397,BC,180.500,35080,5986,AD,BC
24180,344154,OC,180.500,35083,2708,CH,OC
24181,271688,BC,180.500,35084,1419,EC,BC
24182,400200,BC,180.500,35087A,1419,AD,BC
24183,423152,MBC,180.500,35088,2704,IT,OC
24184,368979,SC,180.500,35091,3,BP,SC
24185,429965,MBC,180.500,35093,2712,ME,MBC
24186,341725,BC,180.500,35096,5986,EC,BC
24187,439984,MBC,180.500,35097,1516,EC,MBC
24188,309040,BC,180.500,35099,2618,AD,OC
24189,363728,BC,180.500,35102,1149,CS,OC
24190,387052,BC,180.500,35106,2726,CS,OC
24191,307729,BC,180.500,35107,1432,ME,BC
24192,232835,BC,180.500,35109,2345,AD,OC
24193,221922,BC,180.500,35110,2615,ME,BC
24194,325067,BC,180.500,35111,4960,CS,BC
24195,262032,BC,180.500,35112,2719,CJ,BC
24196,441321,BC,180.500,35113,2711,MZ,OC
24197,343269,SC,180.500,35114,1450,EC,SC
24198,475043,MBC,180.500,35115,2025,EE,MBC
24199,421174,BC,180.500,35118,2706,AD,BC
24200,429720,SCA,180.500,35120,5901,IT,SCA
24201,223904,MBC,180.500,35122,5910,EC,OC
24202,445332,BC,180.500,35123,2618,IT,OC
24203,343942,BC,180.500,35124,2615,MT,BC
24204,305572,BC,180.500,35125,1210,CS,OC
24205,364040,BC,180.500,35128,1304,AD,BC
24206,324916,BC,180.500,35129,1211,ME,BC
24207,364114,MBC,180.500,35130,3465,EE,OC
24208,386467,BC,180.500,35131,1120,CS,OC
24209,389000,BC,180.500,35132,2735,EE,OC
24210,269019,BC,180.500,35133,2725,CS,OC
24211,418547,BC,180.500,35134,2006,FY,BC
24212,416660,BCM,180.500,35136,4954,CS,OC
24213,445841,BC,180.500,35137,4,RP,BC
24214,253032,BC,180.500,35138,1112,CS,BC
24215,244874,MBC,180.500,35140,5009,CF,OC
24216,219310,SC,180.500,35141,2006,BS,SC
24217,387178,MBC,180.500,35143,1317,IT,MBC
24218,346825,BC,180.500,35144,2752,IT,OC
24219,201670,MBC,180.500,35145,2706,IT,MBC
24220,430583,BC,180.500,35146,1419,EC,BC
24221,245083,BC,180.500,35148,2329,CS,OC
24222,442945,MBC,180.500,35153,2743,EC,OC
24223,372306,BC,180.500,35155,1211,AE,BC
24224,317110,BC,180.500,35156,4023,CS,OC
