S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
8533,187.2,12399,2764,CS,OC
8534,187.2,12400,2718,IT,MBC
8535,187.2,12401,1304,EC,OC
8536,187.2,12402,2719,CS,BC
8537,187.2,12403,5901,EE,OC
8538,187.2,12405,2709,CS,MBC
8539,187.2,12407,2711,EC,OC
8540,187.2,12408,2005,ME,BC
8541,187.2,12410,2750,BT,OC
8542,187.2,12413,2727,EC,OC
8543,187.2,12414,2,CL,SC
8544,187.2,12415,1013,IT,OC
8545,187.2,12416,2722,CS,BC
8546,187.2,12417,2722,CS,BC
8547,187.2,12418,1304,CS,MBC
8548,187.2,12420,2702,AD,OC
8549,187.2,12422,2007,MF,BCM
8550,187.2,12424,2723,IT,OC
8551,187.1,12425,1304,BM,OC
8552,187.1,12426,4962,CS,OC
8553,187.1,12427,2653,CB,OC
8554,187.1,12429,3465,EC,OC
8555,187.1,12430,1399,CS,MBC
8556,187.1,12432,2711,AD,OC
8557,187.1,12433,4,RP,BC
8558,187.1,12434,2702,AD,OC
8559,187.1,12435,2025,CS,SC
8560,187.1,12436,5986,CS,BC
8561,187.1,12437,1211,BM,BC
8562,187.1,12438,5986,CE,OC
8563,187.1,12439,2711,CD,OC
8564,187.1,12441,2007,ME,MBC
8565,187.1,12443,2718,IT,MBC
8566,187.1,12445,2722,CS,BC
8567,187.1,12446,4944,EC,OC
8568,187.1,12447,1304,CS,MBC
8569,187.1,12448,2718,EE,BC
8570,187.1,12449,2712,EE,MBC
8571,187.1,12450,2005,ME,BC
8572,187.1,12451,1112,CS,BC
8573,187.1,12453,2711,EC,OC
8574,187.1,12454,1233,CS,OC
8575,187.1,12455,1,MN,SC
8576,187.1,12457,1408,CS,OC
8577,187.1,12459,2702,EC,OC
8578,187.1,12460,2722,AD,OC
8579,187.1,12464,1118,AD,OC
8580,187.1,12465,1317,EC,OC
8581,187.1,12466,1113,CB,OC
8582,187.1,12469,2719,EC,OC
8583,187.1,12470,2006,ES,MBC
8584,187.1,12471,2711,AD,BC
8585,187.1,12473,2005,IB,BCM
8586,187.1,12474,2702,AD,BC
8587,187.1,12475,1450,CS,MBC
8588,187.1,12476,2702,AD,BC
8589,187.1,12477,2006,MS,BC
8590,187.1,12479,1317,IT,BCM
8591,187.1,12480,4,RP,BC
8592,187.1,12481,3826,CS,OC
8593,187.1,12482,1304,CS,SC
8594,187.1,12483,1,MN,BCM
8595,187.1,12484,1324,CS,OC
8596,187.1,12485,2702,EC,OC
8597,187.1,12487,5008,CW,SCA
8598,187.1,12488,1419,EC,OC
8599,187.1,12491,5986,CS,BC
8600,187.1,12492,4974,EC,BC
8601,187.1,12496,2702,BT,OC
8602,187.1,12497,2005,CE,OC
8603,187.1,12499,2711,EC,OC
8604,187.1,12501,2702,SE,OC
8605,187.1,12502,1210,AD,OC
8606,187.1,12504,2,TX,OC
8607,187.1,12505,2005,EC,SC
8608,187.1,12506,3011,EE,OC
8609,187.1,12507,4974,EC,BC
8610,187.1,12508,1,IE,SC
8611,187.1,12509,2764,EE,OC
8612,187.1,12510,1399,BM,BC
8613,187.1,12511,1317,EC,OC
8614,187.1,12512,2722,CS,BC
8615,187.1,12513,3011,IT,OC
8616,187.1,12514,2719,CS,MBC
8617,187.1,12517,1419,IT,BC
8618,187.1,12518,1399,AD,MBC
8619,187.1,12520,3011,CS,OC
8620,187.1,12521,1304,AD,BC
8621,187.1,12522,2702,EC,OC
8622,187.1,12523,2005,ME,BC
8623,187.1,12524,1317,AD,BC
8624,187.1,12525,3465,CS,OC
8625,187.1,12526,2739,CS,MBC
8626,187.1,12527,4960,EC,OC
8627,187.1,12528,2603,CS,BC
8628,187.1,12530,1516,CS,BC
8629,187.1,12531,2006,CE,SC
8630,187.1,12532,2357,AD,OC
8631,187.1,12534,1211,IT,MBC
8632,187.1,12535,1,IE,SC
8633,187.1,12536,2719,CS,BC
8634,187.1,12537,2607,BT,OC
8635,187.1,12538,1211,IT,MBC
8636,187.1,12541,3011,CS,OC
8637,187.1,12542,2711,EC,OC
8638,187.1,12548,1324,CS,OC
8639,187.1,12549,2709,IT,MBC
8640,187.1,12550,2329,BT,OC
8641,187.1,12551,2702,EC,OC
8642,187.1,12552,2005,ME,BC
8643,187.1,12553,5008,EC,SC
8644,187.1,12554,1422,AD,OC
8645,187.1,12555,2702,BT,OC
8646,187.1,12556,2006,MS,BC
8647,187.1,12557,2709,IT,BC
8648,187.1,12558,4974,EC,BC
8649,187.1,12559,1211,BM,BC
8650,187.0,12560,2620,BM,OC
8651,187.0,12561,1324,CS,OC
8652,187.0,12562,1419,EC,OC
8653,187.0,12563,2711,CS,MBC
8654,187.0,12564,1317,EC,OC
8655,187.0,12565,2712,MZ,OC
8656,187.0,12568,2741,EC,OC
8657,187.0,12569,1399,IT,MBC
8658,187.0,12570,1211,BT,OC
8659,187.0,12572,5008,EC,SC
8660,187.0,12573,2601,CS,OC
8661,187.0,12574,1399,CB,MBC
8662,187.0,12575,1113,CS,MBC
8663,187.0,12576,5008,CN,OC
8664,187.0,12577,2704,CS,OC
8665,187.0,12578,4864,EC,OC
8666,187.0,12579,1306,BT,OC
8667,187.0,12580,2622,CE,OC
8668,187.0,12581,1516,CS,BC
8669,187.0,12582,1210,AD,OC
8670,187.0,12583,2656,AD,OC
8671,187.0,12584,2702,EC,OC
8672,187.0,12587,1120,CS,OC
8673,187.0,12588,1211,BT,OC
8674,187.0,12589,2,LE,OC
8675,187.0,12591,1,XC,OC
8676,187.0,12592,1120,CS,OC
8677,187.0,12594,1317,EE,OC
8678,187.0,12596,2007,CH,BCM
8679,187.0,12597,1210,CS,BC
8680,187.0,12598,2005,IT,SC
8681,187.0,12599,2006,MT,MBC
8682,187.0,12602,1113,EC,BC
8683,187.0,12604,4955,CS,OC
8684,187.0,12605,1432,CO,OC
8685,187.0,12606,2005,EI,MBC
8686,187.0,12607,5986,EC,OC
8687,187.0,12608,2377,CE,OC
8688,187.0,12610,2739,CS,BC
8689,187.0,12611,4974,EC,BC
8690,187.0,12612,2706,CS,OC
8691,187.0,12613,2006,PS,OC
8692,187.0,12614,3011,IT,OC
8693,187.0,12615,1,BY,SCA
8694,187.0,12616,2712,SE,MBC
8695,187.0,12618,1120,CS,OC
8696,187.0,12622,1112,CS,BC
8697,187.0,12623,2603,CS,BC
8698,187.0,12624,4020,GI,OC
8699,187.0,12625,2025,EC,MBC
8700,187.0,12626,2711,AD,BC
8701,187.0,12627,1419,EC,OC
8702,187.0,12629,1210,EC,OC
8703,187.0,12630,1315,EE,SC
8704,187.0,12633,5008,CN,OC
8705,187.0,12635,3011,EC,OC
8706,187.0,12636,1113,CE,OC
8707,187.0,12637,1520,CE,OC
8708,187.0,12638,2723,MD,OC
8709,187.0,12640,2005,ME,BC
8710,187.0,12641,1399,CB,BCM
8711,187.0,12643,2711,AD,BC
8712,187.0,12646,4960,IT,BC
8713,187.0,12647,1211,BM,BC
8714,187.0,12648,1210,EC,OC
8715,187.0,12650,5986,CS,BC
8716,187.0,12651,2711,EC,OC
8717,187.0,12652,1317,CS,MBC
8718,187.0,12653,1324,CS,OC
8719,187.0,12655,2722,AD,OC
8720,187.0,12657,2006,ME,SC
8721,187.0,12658,1304,AD,BC
8722,187.0,12661,2006,ES,MBC
8723,187.0,12663,2739,CS,BC
8724,187.0,12664,1211,IT,MBC
8725,187.0,12666,1113,EE,OC
8726,187.0,12671,5910,AD,OC
8727,187.0,12672,1219,EE,BC
8728,187.0,12674,2005,CE,OC
8729,187.0,12676,1112,CS,BC
8730,187.0,12678,1419,AD,BC
8731,187.0,12679,1321,PA,OC
8732,187.0,12683,2736,BM,OC
8733,187.0,12684,1317,AD,BC
8734,187.0,12686,1113,EE,OC
8735,187.0,12687,2005,CE,OC
8736,187.0,12690,2739,EC,OC
8737,187.0,12691,2739,CS,BC
8738,187.0,12692,1128,CS,OC
8739,187.0,12697,1112,CS,BC
8740,187.0,12700,2006,MY,MBC
8741,187.0,12702,1432,CS,OC
8742,187.0,12704,2764,CS,OC
8743,187.0,12705,1113,IT,MBC
8744,187.0,12709,1219,EC,MBC
8745,187.0,12712,1422,EE,OC
8746,187.0,12713,2702,AL,OC
8747,187.0,12715,2718,IT,MBC
8748,187.0,12717,1399,CS,SC
8749,187.0,12720,1311,CS,OC
8750,187.0,12725,2711,EC,OC
8751,187.0,12729,1026,CS,OC
8752,187.0,12730,2718,EC,MBC
8753,187.0,12732,3465,CS,OC
8754,187.0,12736,2709,CS,MBC
8755,187.0,12737,1311,AD,OC
8756,187.0,12739,5008,CM,SC
8757,187.0,12740,1432,CS,OC
8758,187.0,12743,2711,EC,OC
8759,187.0,12746,2722,IT,OC
8760,187.0,12750,2006,PS,OC
8761,187.0,12752,1422,AD,OC
8762,187.0,12753,2006,AS,BCM
8763,187.0,12754,2719,CS,BC
8764,187.0,12755,2601,CS,OC
8765,187.0,12757,2711,EC,OC
8766,187.0,12759,1304,BM,OC
8767,187.0,12761,1419,EC,OC
8768,187.0,12762,1113,EC,BC
8769,187.0,12763,1211,EE,OC
8770,187.0,12764,2718,EC,MBC
8771,187.0,12765,1317,IT,BC
8772,187.0,12766,1419,EC,OC
8773,187.0,12767,1304,CS,BCM
8774,187.0,12768,2718,IT,MBC
8775,187.0,12771,4,PR,MBC
8776,187.0,12773,2615,CE,OC
8777,187.0,12774,5008,ME,MBC
8778,187.0,12776,1324,CS,OC
8779,187.0,12778,1315,CH,SC
8780,187.0,12781,2718,IT,MBC
8781,187.0,12782,2718,EE,BC
8782,187.0,12786,1210,CS,BC
8783,187.0,12787,5901,EE,OC
8784,187.0,12788,2006,FY,OC
8785,187.0,12792,1113,EC,BC
8786,187.0,12794,4960,AD,OC
8787,187.0,12799,1304,EC,OC
8788,187.0,12803,2712,AE,BC
8789,187.0,12805,1113,EC,BC
8790,187.0,12808,1422,CS,OC
8791,187.0,12809,2006,ME,SC
8792,187.0,12810,1210,CS,BC
8793,187.0,12814,2006,PN,BCM
8794,187.0,12821,3011,CS,OC
8795,187.0,12822,2613,CS,OC
8796,187.0,12824,1210,CS,BC
8797,187.0,12829,1450,EE,OC
8798,187.0,12830,1211,EC,MBC
8799,187.0,12831,2006,FY,BC
8800,187.0,12833,1419,EC,OC
8801,187.0,12834,1419,EC,OC
8802,187.0,12835,1399,EC,MBC
8803,187.0,12837,2006,ME,SC
8804,187.0,12838,1216,CS,OC
8805,187.0,12839,1116,ME,OC
8806,187.0,12841,2618,CS,OC
8807,187.0,12843,2005,PR,OC
8808,187.0,12845,1113,CS,MBC
8809,187.0,12846,2006,AS,BC
8810,187.0,12848,1112,CS,BC
8811,187.0,12851,1112,CS,MBC
8812,187.0,12852,4962,CS,OC
8813,187.0,12853,1210,CS,MBC
8814,187.0,12855,2702,AD,BC
8815,187.0,12856,1112,CS,BCM
8816,187.0,12858,1128,CS,OC
8817,187.0,12859,1219,EE,BC
8818,187.0,12860,2739,CS,BC
8819,187.0,12861,1309,IT,OC
8820,187.0,12863,1324,CS,OC
8821,187.0,12866,1419,EC,OC
8822,187.0,12869,2712,ME,OC
8823,187.0,12871,2005,IT,SC
8824,187.0,12873,5010,CS,OC
8825,187.0,12876,1317,BT,OC
8826,187.0,12877,1317,AL,BC
8827,187.0,12878,1219,EE,BC
8828,187.0,12882,2718,EE,BC
8829,187.0,12887,1210,CS,BC
8830,187.0,12888,1113,EE,OC
8831,187.0,12889,2702,EC,OC
8832,187.0,12891,1210,CS,BC
8833,187.0,12893,2719,BM,OC
8834,187.0,12894,1309,CS,BC
8835,187.0,12895,5008,MF,BCM
8836,187.0,12896,5986,EC,OC
8837,187.0,12897,5901,EE,OC
8838,187.0,12898,1210,CS,BC
8839,187.0,12899,2611,EC,OC
8840,187.0,12900,1149,CS,OC
8841,187.0,12901,1422,CS,OC
8842,187.0,12903,2739,CS,BC
8843,187.0,12906,2702,IT,MBC
8844,187.0,12907,1112,CS,BC
8845,187.0,12908,1419,AD,BC
8846,187.0,12909,5,EE,OC
8847,187.0,12912,1219,EE,MBC
8848,187.0,12913,2620,EC,OC
8849,187.0,12913,2712,AE,MBC
8850,187.0,12915,2006,BS,MBC
8851,187.0,12916,2601,CS,OC
8852,187.0,12917,4,RP,BC
8853,187.0,12918,2710,AD,OC
8854,187.0,12919,1419,AD,BC
8855,187.0,12922,2718,AD,MBC
8856,187.0,12923,1113,CS,MBC
8857,187.0,12924,2718,EE,BC
8858,187.0,12925,2722,CS,BC
8859,187.0,12926,1419,AD,BC
8860,187.0,12927,2005,ME,MBC
8861,187.0,12929,5907,IT,OC
8862,187.0,12930,2764,CS,OC
8863,187.0,12931,2006,PR,MBC
8864,187.0,12932,1216,CS,OC
8865,187.0,12935,2739,CS,BC
8866,187.0,12940,2607,EE,OC
8867,187.0,12942,1513,EE,OC
8868,187.0,12944,1210,CS,BC
8869,187.0,12945,2702,AD,BC
8870,187.0,12946,2718,EE,BC
8871,187.0,12947,2719,IT,OC
8872,187.0,12948,1210,CS,BC
8873,187.0,12949,2702,SE,OC
8874,186.9,12950,2702,IT,MBC
8875,186.9,12951,1419,CB,OC
8876,186.9,12953,2719,CS,BC
8877,186.9,12954,4974,EC,BC
8878,186.9,12955,4,AU,MBC
8879,186.9,12959,1516,CS,BC
8880,186.9,12960,1309,EC,OC
8881,186.9,12961,4024,EC,OC
8882,186.9,12963,1233,CS,OC
8883,186.9,12965,3852,CS,OC
8884,186.9,12966,3806,CS,OC
8885,186.9,12968,2007,CN,OC
8886,186.9,12969,2722,IT,OC
8887,186.9,12971,1211,CD,BC
8888,186.9,12972,5,IT,OC
8889,186.9,12973,1399,CB,MBC
8890,186.9,12974,1,ME,SCA
8891,186.9,12975,2618,IT,OC
8892,186.9,12976,2711,EC,OC
8893,186.9,12977,1014,CS,OC
8894,186.9,12979,1317,IT,BC
8895,186.9,12980,2006,CN,MBC
8896,186.9,12982,2007,CN,OC
8897,186.9,12983,2007,IM,SC
8898,186.9,12984,5008,EM,SC
8899,186.9,12985,2702,EC,OC
8900,186.9,12986,1210,CS,BC
8901,186.9,12987,2711,EC,OC
8902,186.9,12988,2607,CS,OC
8903,186.9,12989,1419,AD,BC
8904,186.9,12990,2005,ME,MBC
8905,186.9,12991,4678,AD,OC
8906,186.9,12992,2711,EC,OC
8907,186.9,12993,1419,EC,OC
8908,186.9,12994,4960,AD,OC
8909,186.9,12995,1422,CS,OC
8910,186.9,12996,2764,CS,OC
8911,186.9,12998,2702,EC,OC
8912,186.9,12999,2719,BM,OC
8913,186.9,13000,2718,EE,BC
8914,186.9,13001,2718,EE,BCM
8915,186.9,13002,1419,EE,OC
8916,186.9,13003,5008,CM,SC
8917,186.9,13005,2702,BT,OC
8918,186.9,13006,1317,IT,BC
8919,186.9,13008,2702,CS,MBC
8920,186.9,13009,1304,EC,OC
8921,186.9,13010,2712,MZ,BC
8922,186.9,13011,1216,CS,OC
8923,186.9,13013,1219,EE,BC
8924,186.9,13015,1211,ME,OC
8925,186.9,13016,1419,AD,BC
8926,186.9,13018,4678,CS,OC
8927,186.9,13019,2006,CE,SC
8928,186.9,13020,4,RP,BC
8929,186.9,13021,2712,CS,SC
8930,186.9,13024,2711,EC,OC
8931,186.9,13026,1210,CS,SC
8932,186.9,13027,4974,EC,BC
8933,186.9,13028,1113,EC,BC
8934,186.9,13029,2620,IT,OC
8935,186.9,13031,5986,CS,BC
8936,186.9,13032,2618,CS,OC
8937,186.9,13033,1,PT,SC
8938,186.9,13034,2702,CS,BCM
8939,186.9,13035,2751,IT,OC
8940,186.9,13036,1210,CS,BC
8941,186.9,13038,4,AU,MBC
8942,186.9,13039,4960,EC,OC
8943,186.9,13040,2025,EC,BC
8944,186.9,13041,4,RP,BC
8945,186.9,13043,1219,AD,MBC
8946,186.9,13044,3805,EC,OC
8947,186.9,13046,1412,IT,OC
8948,186.9,13047,2025,EC,BC
8949,186.9,13048,1120,AD,OC
8950,186.9,13049,2710,AD,OC
8951,186.9,13051,2719,CS,MBC
8952,186.9,13052,2608,CS,OC
8953,186.9,13053,1210,CS,MBC
8954,186.9,13055,4974,EC,BC
8955,186.9,13056,2615,MT,OC
8956,186.9,13058,2719,CS,MBC
8957,186.9,13060,4917,CS,OC
8958,186.9,13061,2711,EC,OC
8959,186.9,13062,1432,CB,OC
8960,186.9,13063,5910,EC,OC
8961,186.9,13065,2711,EC,OC
8962,186.9,13066,1317,EI,OC
8963,186.9,13067,2622,ME,OC
8964,186.9,13068,4974,CS,SC
8965,186.9,13071,4,AU,SC
8966,186.9,13073,2629,IT,OC
8967,186.9,13074,2706,IT,OC
8968,186.9,13075,1216,EC,OC
8969,186.9,13076,2005,IT,SC
8970,186.9,13078,4,RP,BC
8971,186.9,13078,1419,AD,BC
8972,186.9,13079,1317,IT,BC
8973,186.9,13081,1210,CS,BC
8974,186.9,13084,2725,IT,OC
8975,186.9,13085,4023,CS,OC
8976,186.9,13086,2736,BM,OC
8977,186.9,13087,1317,AD,BC
8978,186.9,13089,4969,EE,OC
8979,186.8,13091,1317,EC,OC
8980,186.8,13092,2,PM,MBC
8981,186.8,13093,2718,EC,MBC
8982,186.8,13094,4960,CS,MBC
8983,186.8,13095,2709,EE,OC
8984,186.8,13098,1210,AD,OC
8985,186.8,13100,2764,CS,OC
8986,186.8,13101,3464,CS,OC
8987,186.8,13102,1315,ME,SC
8988,186.8,13104,2712,MZ,BC
8989,186.8,13106,1211,CD,BC
8990,186.8,13108,2702,EC,OC
8991,186.8,13109,4974,EC,BC
8992,186.8,13110,2711,EC,OC
8993,186.8,13111,1210,CS,BC
8994,186.8,13112,2005,CE,OC
8995,186.8,13113,2723,CS,OC
8996,186.8,13114,4974,EC,MBC
8997,186.8,13115,5988,CS,OC
8998,186.8,13117,2719,CS,BC
8999,186.8,13120,3819,EC,OC
9000,186.8,13121,2656,EC,OC
9001,186.8,13122,1450,EC,BCM
9002,186.8,13123,2005,CE,OC
9003,186.8,13124,2719,IT,OC
9004,186.8,13125,1210,CS,BC
9005,186.8,13126,1317,IT,MBC
9006,186.8,13127,1304,EC,OC
9007,186.8,13128,1419,EC,BC
9008,186.8,13129,2722,AD,OC
9009,186.8,13130,1399,ME,OC
9010,186.8,13132,1,MN,BCM
9011,186.8,13135,1210,EC,OC
9012,186.8,13137,1211,ME,OC
9013,186.8,13140,2719,IT,OC
9014,186.8,13141,1419,CS,BCM
9015,186.8,13142,2764,CS,OC
9016,186.8,13143,1210,CS,BC
9017,186.8,13144,5,IT,OC
9018,186.8,13145,2711,EC,OC
9019,186.8,13146,2711,EC,OC
9020,186.8,13147,2369,EE,OC
9021,186.8,13150,2706,CS,OC
9022,186.8,13152,1112,CS,MBC
9023,186.8,13153,2007,CN,OC
9024,186.8,13154,1399,EC,MBC
9025,186.8,13155,4960,IT,BC
9026,186.8,13156,2005,EC,SC
9027,186.8,13158,2620,CS,OC
9028,186.8,13159,2617,CS,OC
9029,186.8,13160,2,PP,MBC
9030,186.8,13161,2706,CS,OC
9031,186.8,13164,5,AM,OC
9032,186.8,13165,2005,PR,OC
9033,186.8,13167,5901,EE,OC
9034,186.8,13168,2,PM,MBC
9035,186.8,13169,2702,AD,BC
9036,186.8,13171,1419,ME,OC
9037,186.8,13172,2025,CS,MBC
9038,186.8,13173,2005,EC,SC
9039,186.8,13174,5910,IT,OC
9040,186.8,13175,2711,FD,OC
9041,186.8,13176,2005,EC,SC
9042,186.8,13177,4965,EC,OC
9043,186.8,13178,2025,EE,OC
9044,186.8,13179,2615,MT,OC
9045,186.8,13180,1113,CS,MBC
9046,186.8,13182,1317,CS,MBC
9047,186.8,13183,1413,CS,OC
9048,186.8,13185,2328,CS,OC
9049,186.8,13186,5,CF,OC
9050,186.8,13189,2739,CS,MBC
9051,186.8,13190,2722,CS,MBC
9052,186.8,13191,1432,CS,OC
9053,186.8,13192,2709,IT,BC
9054,186.8,13193,2622,CS,OC
9055,186.8,13194,5901,EE,OC
9056,186.8,13195,4962,CS,OC
9057,186.8,13197,5012,CC,SC
9058,186.8,13198,1516,CS,BC
9059,186.8,13199,5,CS,OC
9060,186.8,13204,2702,EC,OC
9061,186.8,13205,3465,EC,OC
9062,186.8,13206,1304,EC,OC
9063,186.8,13207,2702,AD,BC
9064,186.8,13208,2712,CE,OC
9065,186.8,13209,4,PR,MBC
9066,186.8,13210,2739,AD,OC
9067,186.8,13211,1432,CO,MBC
9068,186.8,13212,2722,AD,OC
9069,186.8,13213,2007,CS,SCA
9070,186.8,13216,5986,EC,OC
9071,186.8,13217,2712,ME,OC
9072,186.8,13218,2718,EC,MBC
9073,186.8,13219,4020,CS,OC
9074,186.8,13220,2005,ME,BC
9075,186.8,13221,2622,EC,OC
9076,186.8,13223,2006,MS,BC
9077,186.8,13224,1419,EC,BC
9078,186.8,13225,1419,CS,MBC
9079,186.8,13227,2702,AD,BC
9080,186.8,13228,1399,BM,MBC
9081,186.8,13229,4,PR,MBC
9082,186.8,13230,2702,CS,MBC
9083,186.8,13231,1210,CS,BC
9084,186.8,13233,4678,CS,OC
9085,186.8,13236,1219,EE,BC
9086,186.8,13237,2702,BT,OC
9087,186.8,13238,1,MN,SC
9088,186.8,13241,2622,IT,OC
9089,186.8,13242,4023,IT,OC
9090,186.8,13243,2328,CS,OC
9091,186.8,13244,3815,BT,OC
9092,186.8,13246,2006,PS,OC
9093,186.8,13248,2702,EC,OC
9094,186.8,13250,1113,EE,OC
9095,186.8,13252,1210,IT,OC
9096,186.8,13253,1026,CS,OC
9097,186.8,13255,2739,IT,OC
9098,186.7,13256,1210,CS,BC
9099,186.7,13257,4974,EC,BC
9100,186.7,13258,1317,EC,OC
9101,186.7,13259,1210,CS,BC
9102,186.7,13262,2723,IT,OC
9103,186.7,13263,5901,EE,OC
9104,186.7,13265,3465,CS,OC
9105,186.7,13267,1419,AD,BC
9106,186.7,13269,2615,EE,MBC
9107,186.7,13270,2005,ME,BC
9108,186.7,13271,2718,ME,OC
9109,186.7,13273,5009,CS,OC
9110,186.7,13274,2764,CS,OC
9111,186.7,13275,2711,EC,OC
9112,186.7,13278,5,IT,OC
9113,186.7,13279,2005,ME,BC
9114,186.7,13283,5,CS,OC
9115,186.7,13284,1399,EE,BC
9116,186.7,13285,1113,EC,BC
9117,186.7,13286,2006,BS,SC
9118,186.7,13287,2025,EC,BC
9119,186.7,13288,1324,CS,OC
9120,186.7,13290,4974,EC,BC
9121,186.7,13291,2706,CS,OC
9122,186.7,13293,2702,AD,BC
9123,186.7,13294,1419,EC,MBC
9124,186.7,13295,2622,EC,OC
9125,186.7,13297,2726,FD,OC
9126,186.7,13299,2025,EC,BC
9127,186.7,13300,1422,EC,OC
9128,186.7,13301,1113,CS,MBC
9129,186.7,13302,2719,EC,OC
9130,186.7,13304,1422,AD,BC
9131,186.7,13306,2025,EC,BC
9132,186.7,13308,3830,AD,OC
9133,186.7,13309,2718,CJ,BC
9134,186.7,13310,2706,CS,OC
9135,186.7,13311,2719,BM,OC
9136,186.7,13312,2722,CS,BC
9137,186.7,13313,1210,CS,BC
9138,186.7,13314,1399,BM,BC
9139,186.7,13315,2702,BT,OC
9140,186.7,13316,2,PM,MBC
9141,186.7,13317,1,XC,BC
9142,186.7,13320,1419,CB,OC
9143,186.7,13321,1419,CB,BC
9144,186.7,13322,3011,BT,OC
9145,186.7,13323,2702,AD,BC
9146,186.7,13325,5,AM,OC
9147,186.7,13327,2006,MS,BC
9148,186.7,13328,5986,CS,MBC
9149,186.7,13330,2739,CS,BC
9150,186.7,13332,2739,CS,BC
9151,186.7,13333,1149,CS,OC
9152,186.7,13335,2608,EC,OC
9153,186.7,13337,2608,AL,OC
9154,186.7,13338,2007,CH,MBC
9155,186.7,13339,1210,AD,OC
9156,186.7,13341,2709,EC,OC
9157,186.7,13342,2709,IT,BC
9158,186.7,13343,2006,AS,MBC
9159,186.7,13344,1112,CS,BC
9160,186.7,13345,2611,BM,OC
9161,186.7,13346,2722,CS,BC
9162,186.7,13347,3011,IT,OC
9163,186.7,13349,4971,CS,OC
9164,186.7,13351,1113,CB,OC
9165,186.7,13352,1112,CS,BC
9166,186.7,13353,2702,AD,BC
9167,186.7,13356,1219,EE,MBC
9168,186.7,13357,2711,EC,OC
9169,186.7,13360,1112,CS,BC
9170,186.7,13361,1113,CB,OC
9171,186.7,13362,2718,CB,MBC
9172,186.7,13363,2377,CE,OC
9173,186.7,13364,1422,CS,OC
9174,186.7,13365,2708,EC,OC
9175,186.7,13366,2,LE,OC
9176,186.7,13367,2702,EC,OC
9177,186.7,13368,1419,CB,BC
9178,186.7,13369,4,RP,BC
9179,186.7,13370,2719,CS,MBC
9180,186.7,13371,2702,BT,OC
9181,186.7,13372,1317,AL,BC
9182,186.7,13373,2722,CS,BC
9183,186.7,13374,2750,CS,OC
9184,186.7,13375,2007,EM,SC
9185,186.7,13376,1026,EC,OC
9186,186.7,13378,1419,EC,BC
9187,186.7,13379,5832,CS,OC
9188,186.7,13381,2,AP,OC
9189,186.7,13382,5,CS,OC
9190,186.6,13384,1,MN,SC
9191,186.6,13385,1219,EE,MBC
9192,186.6,13386,4960,AD,OC
9193,186.6,13387,1013,CS,OC
9194,186.6,13388,4960,EC,OC
9195,186.6,13390,5901,EC,MBC
9196,186.6,13391,1210,IT,OC
9197,186.6,13392,5,EE,OC
9198,186.6,13393,1112,CS,BC
9199,186.6,13396,2025,EE,OC
9200,186.6,13397,1432,CB,OC
9201,186.6,13399,2718,CJ,BC
9202,186.6,13400,4678,AD,OC
9203,186.6,13401,5009,EC,OC
9204,186.6,13402,1419,IT,MBC
9205,186.6,13403,2719,IT,OC
9206,186.6,13405,2719,IT,OC
9207,186.6,13406,2719,IT,OC
9208,186.6,13407,1113,EI,OC
9209,186.6,13408,2722,AD,OC
9210,186.6,13409,2,PP,BC
9211,186.6,13410,1304,CS,SC
9212,186.6,13411,4960,EC,OC
9213,186.6,13412,2718,EE,BC
9214,186.6,13413,2739,CS,BC
9215,186.6,13414,2712,ME,OC
9216,186.6,13415,1013,CS,OC
9217,186.6,13416,1315,CE,MBC
9218,186.6,13417,2702,CB,OC
9219,186.6,13418,2622,CS,OC
9220,186.6,13419,5901,EE,OC
9221,186.6,13420,5901,EE,BC
9222,186.6,13421,2739,CS,BC
9223,186.6,13422,2006,TX,OC
9224,186.6,13423,4974,EC,BC
9225,186.6,13425,2702,BT,OC
9226,186.6,13427,2764,CS,OC
9227,186.6,13429,2712,SE,MBC
9228,186.6,13430,1317,IT,MBC
9229,186.6,13431,2357,EC,OC
9230,186.6,13432,2722,CS,BC
9231,186.6,13433,3801,CS,OC
9232,186.6,13434,2702,AG,OC
9233,186.6,13435,2704,EC,OC
9234,186.6,13436,2719,IT,OC
9235,186.6,13438,4,AU,SC
9236,186.6,13439,4023,CS,OC
9237,186.6,13440,4954,CS,OC
9238,186.6,13441,1210,CS,BC
9239,186.6,13443,1304,EC,OC
9240,186.6,13445,2708,CS,OC
9241,186.6,13447,1419,EC,BC
9242,186.6,13450,2,PP,BC
9243,186.6,13453,2603,EC,OC
9244,186.6,13454,2006,ES,MBC
9245,186.6,13456,1216,CS,OC
9246,186.6,13457,2025,CS,SC
9247,186.6,13458,2702,AD,BC
9248,186.6,13459,1210,CS,BC
9249,186.6,13462,2711,EE,OC
9250,186.6,13464,4023,CS,OC
9251,186.6,13465,1450,IT,MBC
9252,186.6,13466,2702,AL,OC
9253,186.6,13468,1317,AD,BC
9254,186.6,13470,2702,BM,OC
9255,186.6,13471,2763,EC,OC
9256,186.6,13473,2722,CS,BC
9257,186.6,13475,2369,EC,OC
9258,186.6,13476,2005,CE,OC
9259,186.6,13477,2357,IT,OC
9260,186.6,13478,2711,EC,OC
9261,186.6,13480,5,CS,OC
