S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
8411,207576,187.285,12235,SC,5008,CM,SC
8412,304642,187.285,12236,MBC,2718,EE,MBC
8413,233175,187.285,12237,BC,2702,IT,BC
8414,295559,187.285,12238,MBCV,2603,EC,OC
8415,269355,187.285,12239,BC,2751,EC,OC
8416,240333,187.285,12240,BC,1309,CS,BC
8417,258213,187.28,12241,BC,4962,CS,OC
8418,257837,187.28,12242,BCM,1211,CB,BCM
8419,201352,187.28,12243,BC,1211,FD,OC
8420,206110,187.275,12244,BC,2711,EC,OC
8421,305020,187.275,12245,BC,2711,EC,OC
8422,237628,187.275,12246,BCM,2718,IT,BCM
8423,287914,187.275,12247,BCM,1304,CS,BCM
8424,211069,187.275,12248,BC,1324,IT,OC
8425,200089,187.275,12249,MBCDNC,4974,EC,MBCDNC
8426,220422,187.275,12250,BC,2708,CS,OC
8427,223425,187.275,12252,BC,2736,CS,OC
8428,213212,187.275,12254,MBC,1210,AD,OC
8429,275597,187.275,12255,OC,1419,EC,OC
8430,238952,187.27,12256,BC,2622,ME,OC
8431,281811,187.27,12257,BCM,3465,CS,OC
8432,266154,187.265,12258,SC,3011,PC,OC
8433,325597,187.265,12259,MBCDNC,2622,CS,OC
8434,338685,187.265,12261,BC,2007,CE,BC
8435,238809,187.265,12262,MBCV,2712,SE,MBCV
8436,233325,187.265,12263,BC,2719,EC,OC
8437,325167,187.265,12264,BC,2005,ME,BC
8438,329648,187.26,12266,BC,5988,EE,OC
8439,259417,187.26,12267,BC,2702,IT,BC
8440,283856,187.26,12268,BCM,2603,CS,BCM
8441,244149,187.255,12269,BC,2722,CS,BC
8442,276778,187.255,12270,MBCDNC,1419,CS,MBCDNC
8443,224314,187.255,12274,BC,1013,CS,OC
8444,362349,187.25,12275,BC,4,RP,BC
8445,214134,187.25,12277,BC,1309,CS,BC
8446,242507,187.25,12278,BC,2603,CS,BC
8447,299885,187.25,12279,BC,2722,CS,BC
8448,261865,187.25,12280,BC,1113,EC,BC
8449,278545,187.245,12282,MBCDNC,4974,EC,MBCDNC
8450,315082,187.245,12284,BC,1113,EC,BC
8451,270948,187.245,12285,BC,1422,EC,OC
8452,275382,187.24,12286,BC,2622,CS,OC
8453,308779,187.24,12287,BC,2702,IT,BC
8454,201920,187.24,12288,BC,1211,AE,OC
8455,351772,187.24,12289,BCM,5907,IT,OC
8456,364911,187.24,12290,MBC,2622,EC,OC
8457,242771,187.24,12291,OC,1112,CS,OC
8458,279742,187.24,12292,BC,2622,IT,OC
8459,278105,187.24,12294,BCM,2751,AD,OC
8460,336690,187.24,12295,MBC,2739,CS,MBC
8461,241951,187.24,12296,BCM,2718,EC,BCM
8462,274859,187.24,12297,SC,2608,EE,OC
8463,258910,187.24,12298,BC,1419,EC,OC
8464,228963,187.24,12300,BC,2727,AG,OC
8465,304295,187.24,12302,MBCDNC,4960,CS,MBCDNC
8466,227338,187.24,12303,MBCDNC,5,CS,OC
8467,304770,187.24,12305,BC,2369,CS,OC
8468,227873,187.24,12307,BC,2739,CS,BC
8469,215498,187.23,12309,BC,1399,EE,BC
8470,310666,187.23,12310,BC,2643,CS,OC
8471,277011,187.23,12311,BCM,1432,CS,OC
8472,246542,187.23,12312,OC,5009,CS,OC
8473,212668,187.23,12316,BC,2711,CH,OC
8474,224640,187.22,12317,BC,2711,EC,OC
8475,319572,187.22,12318,BC,2739,EC,OC
8476,209718,187.22,12319,BC,1120,CS,OC
8477,240295,187.22,12320,BC,5901,CE,OC
8478,305910,187.22,12321,BC,2709,IT,OC
8479,206751,187.22,12323,MBCV,2,PM,MBCV
8480,306425,187.22,12325,BC,2739,AD,OC
8481,306682,187.22,12326,BC,2603,CS,BC
8482,258012,187.22,12327,SC,2005,IT,SC
8483,372240,187.215,12329,BC,2708,AE,OC
8484,245353,187.21,12330,BC,3819,IC,OC
8485,254743,187.21,12331,BC,2725,IT,OC
8486,373713,187.21,12332,BC,1399,MZ,BC
8487,271679,187.21,12333,BC,5901,EE,OC
8488,259570,187.21,12335,OC,1112,CS,OC
8489,320961,187.21,12338,BC,2762,EC,OC
8490,271333,187.21,12339,MBCDNC,2,PM,MBCDNC
8491,228697,187.21,12340,BC,4971,CS,OC
8492,213569,187.21,12342,BCM,2722,CS,BCM
8493,229499,187.21,12344,MBCV,2,CR,OC
8494,272138,187.21,12345,BC,2711,EC,OC
8495,324859,187.21,12346,BC,2764,CH,OC
8496,306132,187.205,12347,MBCV,1419,CS,MBCV
8497,215522,187.205,12348,MBCV,1211,EC,MBCV
8498,234422,187.205,12349,OC,2702,AD,OC
8499,239182,187.205,12351,BC,4960,BM,OC
8500,290723,187.205,12353,MBCV,1219,EC,MBCV
8501,230310,187.205,12354,BC,5901,EE,OC
8502,272201,187.205,12355,BC,1419,CB,OC
8503,272335,187.2,12356,SC,2712,CS,SC
8504,279803,187.2,12357,SC,1,IE,SC
8505,260592,187.2,12358,BC,2719,IT,OC
8506,296336,187.2,12359,OC,2702,CB,OC
8507,203987,187.2,12360,MBCV,2,CR,OC
8508,249344,187.2,12362,SC,2007,EC,SC
8509,247805,187.195,12363,MBCDNC,1315,CH,MBCDNC
8510,230555,187.195,12366,BC,2702,EC,OC
8511,304908,187.195,12367,BC,2702,AL,OC
8512,374247,187.195,12368,BC,2719,IT,OC
8513,270829,187.19,12371,BC,2709,IT,BC
8514,309670,187.19,12372,MBCV,2653,CS,OC
8515,211043,187.19,12373,BC,1,XC,OC
8516,249746,187.19,12375,BC,2025,EC,BC
8517,234995,187.185,12377,MBCV,1317,AD,MBCV
8518,233655,187.185,12378,BC,1316,CS,OC
8519,286572,187.185,12381,MBCV,2712,AD,MBCV
8520,296552,187.185,12382,MBCDNC,1322,FD,OC
8521,216680,187.185,12384,MBC,2709,EC,OC
8522,254045,187.185,12385,BC,1113,EC,BC
8523,258420,187.185,12386,BC,5901,EE,OC
8524,307782,187.185,12387,BC,2739,CS,BC
8525,333625,187.185,12390,MBC,2656,AD,OC
8526,337096,187.185,12391,MBCV,2709,CS,MBCV
8527,264991,187.185,12392,BC,4971,ME,OC
8528,290556,187.175,12394,BC,1399,MZ,BC
8529,327083,187.175,12395,BC,2006,MY,OC
8530,224764,187.175,12396,BC,1112,CS,OC
8531,303933,187.175,12397,BC,2719,CS,BC
8532,240718,187.175,12398,BC,2702,BT,OC
8533,227890,187.175,12399,BC,2764,CS,OC
8534,266223,187.175,12400,MBCV,2718,IT,MBCV
8535,322919,187.165,12401,BC,1304,EC,OC
8536,227371,187.165,12402,BC,2719,CS,BC
8537,341384,187.165,12403,BC,5901,EE,OC
8538,291075,187.16,12405,MBCDNC,2709,CS,MBCDNC
8539,281423,187.155,12407,MBC,2711,EC,OC
8540,219481,187.155,12408,BC,2005,ME,BC
8541,308584,187.155,12410,MBCDNC,2750,BT,OC
8542,213523,187.155,12413,BC,2727,EC,OC
8543,202904,187.155,12414,SC,2,CL,SC
8544,228081,187.155,12415,BC,1013,IT,OC
8545,313561,187.155,12416,BC,2722,CS,BC
8546,226417,187.155,12417,BC,2722,CS,BC
8547,327357,187.155,12418,MBCV,1304,CS,MBCV
8548,264285,187.15,12420,BC,2702,AD,OC
8549,259150,187.15,12422,BCM,2007,MF,BCM
8550,341268,187.15,12424,BC,2723,IT,OC
8551,298368,187.145,12425,BC,1304,BM,OC
8552,346317,187.145,12426,BC,4962,CS,OC
8553,254663,187.145,12427,BC,2653,CB,OC
8554,229272,187.145,12429,MBC,3465,EC,OC
8555,287382,187.145,12430,MBCDNC,1399,CS,MBCDNC
8556,313966,187.14,12432,BC,2711,AD,OC
8557,215116,187.14,12433,BC,4,RP,BC
8558,320372,187.14,12434,BC,2702,AD,OC
8559,288336,187.14,12435,SC,2025,CS,SC
8560,348819,187.14,12436,BC,5986,CS,BC
8561,251892,187.14,12437,BC,1211,BM,BC
8562,273449,187.14,12438,MBC,5986,CE,OC
8563,321374,187.14,12439,OC,2711,CD,OC
8564,323518,187.135,12441,MBCV,2007,ME,MBCV
8565,270220,187.135,12443,MBCV,2718,IT,MBCV
8566,226446,187.135,12445,BC,2722,CS,BC
8567,307294,187.135,12446,BC,4944,EC,OC
8568,288639,187.135,12447,MBCV,1304,CS,MBCV
8569,252814,187.135,12448,BC,2718,EE,BC
8570,289199,187.13,12449,MBCDNC,2712,EE,MBCDNC
8571,220564,187.13,12450,BC,2005,ME,BC
8572,207338,187.13,12451,BC,1112,CS,BC
8573,270096,187.13,12453,BC,2711,EC,OC
8574,307980,187.13,12454,BC,1233,CS,OC
8575,258980,187.13,12455,SC,1,MN,SC
8576,338384,187.12,12457,OC,1408,CS,OC
8577,252738,187.12,12459,BC,2702,EC,OC
8578,205692,187.12,12460,BC,2722,AD,OC
8579,211448,187.12,12464,BC,1118,AD,OC
8580,266267,187.12,12465,BC,1317,EC,OC
8581,255028,187.12,12466,BC,1113,CB,OC
8582,312505,187.12,12469,BC,2719,EC,OC
8583,285466,187.12,12470,MBCV,2006,ES,MBCV
8584,226705,187.12,12471,BC,2711,AD,BC
8585,308976,187.11,12473,BCM,2005,IB,BCM
8586,266396,187.11,12474,BC,2702,AD,BC
8587,336691,187.11,12475,MBCDNC,1450,CS,MBCDNC
8588,222174,187.11,12476,BC,2702,AD,BC
8589,222923,187.11,12477,BC,2006,MS,BC
8590,235753,187.11,12479,BCM,1317,IT,BCM
8591,219580,187.11,12480,BC,4,RP,BC
8592,219330,187.11,12481,BC,3826,CS,OC
8593,240842,187.11,12482,SC,1304,CS,SC
8594,277896,187.105,12483,BCM,1,MN,BCM
8595,266079,187.105,12484,MBCV,1324,CS,OC
8596,299740,187.105,12485,BC,2702,EC,OC
8597,230550,187.105,12487,SCA,5008,CW,SCA
8598,221769,187.1,12488,BC,1419,EC,OC
8599,261768,187.1,12491,BC,5986,CS,BC
8600,266746,187.1,12492,BC,4974,EC,BC
8601,335029,187.1,12496,MBCDNC,2702,BT,OC
8602,211327,187.1,12497,BC,2005,CE,OC
8603,202189,187.1,12499,BC,2711,EC,OC
8604,332677,187.095,12501,BC,2702,SE,OC
8605,248365,187.095,12502,MBC,1210,AD,OC
8606,300047,187.095,12504,MBC,2,TX,OC
8607,208548,187.095,12505,SC,2005,EC,SC
8608,301701,187.095,12506,BC,3011,EE,OC
8609,313718,187.095,12507,BC,4974,EC,BC
8610,225008,187.09,12508,SC,1,IE,SC
8611,316422,187.085,12509,BC,2764,EE,OC
8612,234514,187.085,12510,BC,1399,BM,BC
8613,254598,187.085,12511,BC,1317,EC,OC
8614,229632,187.08,12512,BC,2722,CS,BC
8615,295401,187.08,12513,BC,3011,IT,OC
8616,263914,187.08,12514,MBC,2719,CS,MBC
8617,270866,187.075,12517,BC,1419,IT,BC
8618,225634,187.075,12518,MBCV,1399,AD,MBCV
8619,201577,187.075,12520,BC,3011,CS,OC
8620,290235,187.075,12521,BC,1304,AD,BC
8621,319769,187.075,12522,BC,2702,EC,OC
8622,306751,187.075,12523,BC,2005,ME,BC
8623,325066,187.075,12524,BC,1317,AD,BC
8624,226067,187.075,12525,MBCV,3465,CS,OC
8625,301272,187.075,12526,MBC,2739,CS,MBC
8626,273294,187.075,12527,BC,4960,EC,OC
8627,247468,187.075,12528,BC,2603,CS,BC
8628,245910,187.075,12530,BC,1516,CS,BC
8629,336812,187.075,12531,SC,2006,CE,SC
8630,227980,187.065,12532,BC,2357,AD,OC
8631,299518,187.065,12534,MBCV,1211,IT,MBCV
8632,205399,187.065,12535,SC,1,IE,SC
8633,260831,187.065,12536,BC,2719,CS,BC
8634,309181,187.065,12537,BC,2607,BT,OC
8635,304888,187.065,12538,MBCDNC,1211,IT,MBCDNC
8636,217615,187.065,12541,BC,3011,CS,OC
8637,219041,187.065,12542,BC,2711,EC,OC
8638,342900,187.065,12548,BC,1324,CS,OC
8639,219402,187.065,12549,MBC,2709,IT,MBC
8640,238651,187.065,12550,BC,2329,BT,OC
8641,319714,187.065,12551,BC,2702,EC,OC
8642,253953,187.065,12552,BC,2005,ME,BC
8643,299751,187.055,12553,SC,5008,EC,SC
8644,228831,187.055,12554,MBCV,1422,AD,OC
8645,264262,187.055,12555,BC,2702,BT,OC
8646,328466,187.055,12556,BC,2006,MS,BC
8647,324217,187.055,12557,BC,2709,IT,BC
8648,230894,187.055,12558,BC,4974,EC,BC
8649,271757,187.055,12559,BC,1211,BM,BC
8650,305139,187.05,12560,BC,2620,BM,OC
8651,251415,187.045,12561,BC,1324,CS,OC
8652,274057,187.045,12562,BC,1419,EC,OC
8653,213056,187.045,12563,MBCV,2711,CS,MBCV
8654,352214,187.045,12564,OC,1317,EC,OC
8655,249511,187.045,12565,BC,2712,MZ,OC
8656,307401,187.045,12568,BC,2741,EC,OC
8657,247084,187.045,12569,MBCDNC,1399,IT,MBCDNC
8658,332959,187.045,12570,MBCV,1211,BT,OC
8659,240273,187.045,12572,SC,5008,EC,SC
8660,201635,187.045,12573,MBCV,2601,CS,OC
8661,222188,187.045,12574,MBCV,1399,CB,MBCV
8662,260310,187.045,12575,MBCV,1113,CS,MBCV
8663,305395,187.04,12576,BCM,5008,CN,OC
8664,230177,187.04,12577,BC,2704,CS,OC
8665,217519,187.04,12578,BC,4864,EC,OC
8666,215734,187.04,12579,BC,1306,BT,OC
8667,256980,187.04,12580,ST,2622,CE,OC
8668,291938,187.04,12581,BC,1516,CS,BC
8669,231831,187.035,12582,BC,1210,AD,OC
8670,273753,187.035,12583,BC,2656,AD,OC
8671,201021,187.035,12584,BC,2702,EC,OC
8672,305908,187.035,12587,OC,1120,CS,OC
8673,275965,187.035,12588,MBC,1211,BT,OC
8674,269249,187.035,12589,BC,2,LE,OC
8675,269812,187.035,12591,BC,1,XC,OC
8676,242271,187.035,12592,BC,1120,CS,OC
8677,284261,187.03,12594,MBCV,1317,EE,OC
8678,356047,187.03,12596,BCM,2007,CH,BCM
8679,249360,187.03,12597,BC,1210,CS,BC
8680,324310,187.03,12598,SC,2005,IT,SC
8681,337208,187.03,12599,MBC,2006,MT,MBC
8682,297553,187.03,12602,BC,1113,EC,BC
8683,203612,187.02,12604,OC,4955,CS,OC
8684,363553,187.02,12605,MBC,1432,CO,OC
8685,200365,187.02,12606,MBCV,2005,EI,MBCV
8686,207363,187.02,12607,BCM,5986,EC,OC
8687,270399,187.02,12608,MBCDNC,2377,CE,OC
8688,251150,187.02,12610,BC,2739,CS,BC
8689,313739,187.02,12611,BC,4974,EC,BC
8690,361971,187.02,12612,BC,2706,CS,OC
8691,257955,187.015,12613,OC,2006,PS,OC
8692,234758,187.015,12614,BC,3011,IT,OC
8693,284746,187.015,12615,SCA,1,BY,SCA
8694,222306,187.01,12616,MBCV,2712,SE,MBCV
8695,267049,187.01,12618,BC,1120,CS,OC
8696,203457,187.01,12622,BC,1112,CS,BC
8697,306996,187.01,12623,BC,2603,CS,BC
8698,208790,187.01,12624,MBC,4020,GI,OC
8699,218413,187.01,12625,MBCDNC,2025,EC,MBCDNC
8700,236025,187.01,12626,BC,2711,AD,BC
8701,269065,187.01,12627,MBCV,1419,EC,OC
8702,318569,187.01,12629,OC,1210,EC,OC
8703,247983,187.01,12630,SC,1315,EE,SC
8704,299581,187,12633,BC,5008,CN,OC
8705,286841,187,12635,BC,3011,EC,OC
8706,374461,187,12636,BC,1113,CE,OC
8707,285202,187,12637A,OC,1520,CE,OC
8708,356604,187,12638,BC,2723,MD,OC
8709,279661,187,12640,BC,2005,ME,BC
8710,203224,187,12641,BCM,1399,CB,BCM
8711,211528,187,12643,BC,2711,AD,BC
8712,343043,187,12646,BC,4960,IT,BC
8713,234800,187,12647,BC,1211,BM,BC
8714,295655,187,12648,BC,1210,EC,OC
8715,350531,187,12650,BC,5986,CS,BC
8716,328435,187,12651,BC,2711,EC,OC
8717,306212,187,12652,MBCDNC,1317,CS,MBCDNC
8718,307506,187,12653,OC,1324,CS,OC
8719,291516,187,12655,BC,2722,AD,OC
8720,299341,187,12657,SC,2006,ME,SC
8721,277543,187,12658,BC,1304,AD,BC
8722,278185,187,12661,MBCDNC,2006,ES,MBCDNC
8723,308874,187,12663,BC,2739,CS,BC
8724,306331,187,12664,MBCDNC,1211,IT,MBCDNC
8725,238380,187,12666,BC,1113,EE,OC
8726,208834,187,12671,BC,5910,AD,OC
8727,202421,187,12672,BC,1219,EE,BC
8728,327345,187,12674,BC,2005,CE,OC
8729,300533,187,12676,BC,1112,CS,BC
8730,295176,187,12678,BC,1419,AD,BC
8731,299484,187,12679,BC,1321,PA,OC
8732,293043,187,12683,BC,2736,BM,OC
8733,304195,187,12684,BC,1317,AD,BC
8734,243135,187,12686,BC,1113,EE,OC
8735,286505,187,12687,BC,2005,CE,OC
8736,202439,187,12690,OC,2739,EC,OC
8737,306014,187,12691,BC,2739,CS,BC
8738,302334,187,12692,OC,1128,CS,OC
8739,362612,187,12697,BC,1112,CS,BC
8740,339147,187,12700,MBC,2006,MY,MBC
8741,217398,187,12702,BC,1432,CS,OC
8742,245009,187,12704,BC,2764,CS,OC
8743,281149,187,12705,MBCV,1113,IT,MBCV
8744,344990,187,12709,MBCV,1219,EC,MBCV
8745,241862,187,12712,BC,1422,EE,OC
8746,285962,187,12713,BC,2702,AL,OC
8747,294858,187,12715,MBCV,2718,IT,MBCV
8748,284345,187,12717,SC,1399,CS,SC
8749,216969,187,12720,OC,1311,CS,OC
8750,316075,187,12725,BC,2711,EC,OC
8751,369883,187,12729,OC,1026,CS,OC
8752,281031,187,12730,MBCV,2718,EC,MBCV
8753,233838,187,12732,OC,3465,CS,OC
8754,249286,187,12736,MBCV,2709,CS,MBCV
8755,350850,187,12737,OC,1311,AD,OC
8756,281504,187,12739,SC,5008,CM,SC
8757,212171,187,12740,BC,1432,CS,OC
8758,290507,187,12743,BC,2711,EC,OC
8759,293932,187,12746,OC,2722,IT,OC
8760,294160,187,12750,BC,2006,PS,OC
8761,326440,187,12752,BC,1422,AD,OC
8762,242460,187,12753,BCM,2006,AS,BCM
8763,285433,187,12754,BC,2719,CS,BC
8764,271998,187,12755,BC,2601,CS,OC
8765,285944,187,12757,OC,2711,EC,OC
8766,257125,187,12759,BC,1304,BM,OC
8767,271646,187,12761,BC,1419,EC,OC
8768,287173,187,12762,BC,1113,EC,BC
8769,203396,187,12763,OC,1211,EE,OC
8770,305468,187,12764,MBCV,2718,EC,MBCV
8771,205947,187,12765,BC,1317,IT,BC
8772,280963,187,12766,BC,1419,EC,OC
8773,280276,187,12767,BCM,1304,CS,BCM
8774,308556,187,12768,MBCV,2718,IT,MBCV
8775,281037,187,12771,MBCV,4,PR,MBCV
8776,310783,187,12773,BC,2615,CE,OC
8777,321060,187,12774,MBCV,5008,ME,MBCV
8778,298357,187,12776,BC,1324,CS,OC
8779,326749,187,12778,SC,1315,CH,SC
8780,374533,187,12781,MBCV,2718,IT,MBCV
8781,312823,187,12782,BC,2718,EE,BC
8782,306909,187,12786,BC,1210,CS,BC
8783,263079,187,12787,OC,5901,EE,OC
8784,327500,187,12788,BC,2006,FY,OC
8785,312470,187,12792,BC,1113,EC,BC
8786,278861,187,12794,BC,4960,AD,OC
8787,277942,187,12799,OC,1304,EC,OC
8788,214239,187,12803,BC,2712,AE,BC
8789,334415,187,12805,BC,1113,EC,BC
8790,290580,187,12808,OC,1422,CS,OC
8791,363901,187,12809,SC,2006,ME,SC
8792,353878,187,12810,BC,1210,CS,BC
8793,364312,187,12814,BCM,2006,PN,BCM
8794,334060,187,12821,BC,3011,CS,OC
8795,361650,187,12822,MBCDNC,2613,CS,OC
8796,325292,187,12824,BC,1210,CS,BC
8797,282814,187,12829,BCM,1450,EE,OC
8798,330364,187,12830,MBCV,1211,EC,MBCV
8799,283343,187,12831,BC,2006,FY,BC
8800,349256,187,12833,BC,1419,EC,OC
8801,309730,187,12834,BC,1419,EC,OC
8802,307373,187,12835,MBCV,1399,EC,MBCV
8803,342176,187,12837,SC,2006,ME,SC
8804,343389,187,12838,BC,1216,CS,OC
8805,323506,187,12839,BC,1116,ME,OC
8806,228594,187,12841,BC,2618,CS,OC
8807,301480,187,12843,BC,2005,PR,OC
8808,248050,187,12845,MBCV,1113,CS,MBCV
8809,310362,187,12846,BC,2006,AS,BC
8810,366097,187,12848,BC,1112,CS,BC
8811,283531,187,12851,MBCV,1112,CS,MBCV
8812,314130,187,12852,MBC,4962,CS,OC
8813,285562,187,12853,MBCDNC,1210,CS,MBCDNC
8814,324464,187,12855,BC,2702,AD,BC
8815,279463,187,12856,BCM,1112,CS,BCM
8816,284751,187,12858,BC,1128,CS,OC
8817,278271,187,12859,BC,1219,EE,BC
8818,328724,187,12860,BC,2739,CS,BC
8819,297631,187,12861,BC,1309,IT,OC
8820,278414,187,12863,OC,1324,CS,OC
8821,312409,187,12866,MBCV,1419,EC,OC
8822,235958,187,12869,MBC,2712,ME,OC
8823,305454,187,12871,SC,2005,IT,SC
8824,328571,187,12873,OC,5010,CS,OC
8825,260084,187,12876,OC,1317,BT,OC
8826,285537,187,12877,BC,1317,AL,BC
8827,288118,187,12878,BC,1219,EE,BC
8828,327851,187,12882,BC,2718,EE,BC
8829,214359,186.99,12887,BC,1210,CS,BC
8830,229699,186.99,12888,MBCDNC,1113,EE,OC
8831,255273,186.99,12889,MBCV,2702,EC,OC
8832,239064,186.99,12891,BC,1210,CS,BC
8833,309946,186.99,12893,MBCV,2719,BM,OC
8834,332113,186.99,12894,BC,1309,CS,BC
8835,214287,186.99,12895,BCM,5008,MF,BCM
8836,266211,186.99,12896,BC,5986,EC,OC
8837,344702,186.99,12897,MBC,5901,EE,OC
8838,209025,186.985,12898,BC,1210,CS,BC
8839,250029,186.985,12899,MBC,2611,EC,OC
8840,217343,186.98,12900,SC,1149,CS,OC
8841,233609,186.98,12901,BC,1422,CS,OC
8842,306563,186.975,12903,BC,2739,CS,BC
8843,319257,186.975,12906,MBCV,2702,IT,MBCV
8844,237749,186.975,12907,BC,1112,CS,BC
8845,272308,186.975,12908,BC,1419,AD,BC
8846,248736,186.975,12909,SC,5,EE,OC
8847,320892,186.97,12912,MBCV,1219,EE,MBCV
8848,367389,186.97,12913,OC,2620,EC,OC
8849,231137,186.97,12913A,MBCV,2712,AE,MBCV
8850,226016,186.97,12915,MBCDNC,2006,BS,MBCDNC
8851,217384,186.965,12916,MBCV,2601,CS,OC
8852,213345,186.965,12917,BC,4,RP,BC
8853,211143,186.965,12918,OC,2710,AD,OC
8854,229559,186.965,12919,BC,1419,AD,BC
8855,336785,186.965,12922,MBCV,2718,AD,MBCV
8856,327612,186.965,12923,MBCDNC,1113,CS,MBCDNC
8857,253957,186.965,12924,BC,2718,EE,BC
8858,255485,186.96,12925,BC,2722,CS,BC
8859,280777,186.96,12926,BC,1419,AD,BC
8860,328492,186.96,12927,MBCV,2005,ME,MBCV
8861,333380,186.955,12929,BCM,5907,IT,OC
8862,240309,186.955,12930,BC,2764,CS,OC
8863,259933,186.955,12931,MBCV,2006,PR,MBCV
8864,371485,186.955,12932,BC,1216,CS,OC
8865,221524,186.955,12935,BC,2739,CS,BC
8866,248586,186.955,12940,BC,2607,EE,OC
8867,373105,186.955,12942,MBCV,1513,EE,OC
8868,339121,186.955,12944,BC,1210,CS,BC
8869,270657,186.955,12945,BC,2702,AD,BC
8870,322523,186.955,12946,BC,2718,EE,BC
8871,249185,186.955,12947,BC,2719,IT,OC
8872,258566,186.95,12948,BC,1210,CS,BC
8873,237950,186.95,12949,BC,2702,SE,OC
8874,225623,186.945,12950,MBC,2702,IT,MBC
8875,283387,186.945,12951,BC,1419,CB,OC
8876,252822,186.945,12953,BC,2719,CS,BC
8877,244184,186.945,12954,BC,4974,EC,BC
8878,299617,186.94,12955,MBCDNC,4,AU,MBCDNC
8879,279080,186.935,12959,BC,1516,CS,BC
8880,258656,186.935,12960,BC,1309,EC,OC
8881,239946,186.935,12961,BC,4024,EC,OC
8882,308986,186.935,12963,BC,1233,CS,OC
8883,217921,186.935,12965,BC,3852,CS,OC
8884,237715,186.935,12966,BC,3806,CS,OC
8885,329274,186.935,12968,BC,2007,CN,OC
8886,306227,186.935,12969,BC,2722,IT,OC
8887,268132,186.935,12971,BC,1211,CD,BC
8888,320004,186.93,12972,BC,5,IT,OC
8889,283618,186.93,12973,MBC,1399,CB,MBC
8890,240075,186.93,12974,SCA,1,ME,SCA
8891,272744,186.93,12975,MBCV,2618,IT,OC
8892,289675,186.93,12976,BC,2711,EC,OC
8893,215037,186.925,12977,BC,1014,CS,OC
8894,247946,186.925,12979,BC,1317,IT,BC
8895,202877,186.925,12980,MBCV,2006,CN,MBCV
8896,281175,186.925,12982,BC,2007,CN,OC
8897,241266,186.925,12983,SC,2007,IM,SC
8898,230814,186.925,12984,SC,5008,EM,SC
8899,268625,186.925,12985,BC,2702,EC,OC
8900,272880,186.925,12986,BC,1210,CS,BC
8901,312835,186.925,12987,BC,2711,EC,OC
8902,337038,186.925,12988,BC,2607,CS,OC
8903,320302,186.925,12989,BC,1419,AD,BC
8904,231337,186.925,12990,MBCDNC,2005,ME,MBCDNC
8905,312958,186.92,12991,BC,4678,AD,OC
8906,299417,186.92,12992,BC,2711,EC,OC
8907,280437,186.92,12993,BC,1419,EC,OC
8908,286595,186.92,12994,BC,4960,AD,OC
8909,334325,186.92,12995,BCM,1422,CS,OC
8910,335559,186.92,12996,BC,2764,CS,OC
8911,338072,186.92,12998,BC,2702,EC,OC
8912,324533,186.92,12999,BC,2719,BM,OC
8913,207838,186.92,13000,BC,2718,EE,BC
8914,286826,186.92,13001,BCM,2718,EE,BCM
8915,352311,186.915,13002,OC,1419,EE,OC
8916,294723,186.91,13003,SC,5008,CM,SC
8917,280715,186.91,13005,MBC,2702,BT,OC
8918,227650,186.91,13006,BC,1317,IT,BC
8919,246544,186.9,13008,MBCV,2702,CS,MBCV
8920,246187,186.9,13009,MBC,1304,EC,OC
8921,228666,186.9,13010,BC,2712,MZ,BC
8922,323096,186.9,13011,BC,1216,CS,OC
8923,246987,186.9,13013,BC,1219,EE,BC
8924,224773,186.9,13015,BC,1211,ME,OC
8925,343621,186.9,13016,BC,1419,AD,BC
8926,330023,186.9,13018,BC,4678,CS,OC
8927,214923,186.9,13019,SC,2006,CE,SC
8928,211062,186.9,13020,BC,4,RP,BC
8929,359470,186.9,13021,SC,2712,CS,SC
8930,321120,186.9,13024,BC,2711,EC,OC
8931,205026,186.89,13026,SC,1210,CS,SC
8932,230912,186.89,13027,BC,4974,EC,BC
8933,295054,186.89,13028,BC,1113,EC,BC
8934,335396,186.89,13029,BC,2620,IT,OC
8935,298405,186.89,13031,BC,5986,CS,BC
8936,210910,186.89,13032,BC,2618,CS,OC
8937,369320,186.89,13033,SC,1,PT,SC
8938,267799,186.89,13034,BCM,2702,CS,BCM
8939,279334,186.89,13035,MBC,2751,IT,OC
8940,327903,186.885,13036,BC,1210,CS,BC
8941,332668,186.88,13038,MBCDNC,4,AU,MBCDNC
8942,219124,186.88,13039,BC,4960,EC,OC
8943,367006,186.88,13040,BC,2025,EC,BC
8944,348624,186.88,13041,BC,4,RP,BC
8945,210079,186.88,13043,MBCV,1219,AD,MBCV
8946,353111,186.88,13044,BC,3805,EC,OC
8947,254027,186.875,13046,MBCV,1412,IT,OC
8948,236094,186.87,13047,BC,2025,EC,BC
8949,234018,186.87,13048,BC,1120,AD,OC
8950,265042,186.87,13049,BC,2710,AD,OC
8951,205533,186.87,13051,MBC,2719,CS,MBC
8952,250437,186.87,13052,BC,2608,CS,OC
8953,328407,186.87,13053,MBC,1210,CS,MBC
8954,306756,186.87,13055,BC,4974,EC,BC
8955,250346,186.87,13056,BC,2615,MT,OC
8956,324280,186.87,13058,MBC,2719,CS,MBC
8957,211746,186.87,13060,BC,4917,CS,OC
