S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
21572,182.0,31041,5010,CS,BC
21573,182.0,31043,1113,EV,OC
21574,182.0,31044,1419,IT,OC
21575,182.0,31045,1321,MN,OC
21576,182.0,31047,1419,IT,OC
21577,182.0,31051,2005,PR,BC
21578,182.0,31052,1306,AO,OC
21579,182.0,31054,2357,CS,OC
21580,182.0,31055,2007,CM,SCA
21581,182.0,31056,2710,IT,MBC
21582,182.0,31057,1216,AL,BC
21583,182.0,31058,3807,AD,OC
21584,182.0,31059,2736,EC,MBC
21585,182.0,31061,5910,CS,BC
21586,182.0,31062,1304,BM,OC
21587,182.0,31063,1304,SC,MBC
21588,182.0,31064,3410,EC,OC
21589,182.0,31066,5010,AM,OC
21590,182.0,31067,2735,EC,BC
21591,182.0,31068,1015,CS,OC
21592,182.0,31069,5910,AD,OC
21593,182.0,31074,2711,EI,OC
21594,182.0,31075,2025,EV,BC
21595,182.0,31077,1304,AM,MBC
21596,182.0,31079,2726,CS,OC
21597,182.0,31080,1216,EC,BC
21598,182.0,31081,2656,EC,OC
21599,182.0,31083,2702,EC,MBC
21600,182.0,31084,2750,EC,OC
21601,182.0,31085,2712,CE,MBC
21602,182.0,31086,2719,CJ,OC
21603,182.0,31087,1,PT,BC
21604,182.0,31088,4960,CS,BC
21605,182.0,31090,2618,IT,OC
21606,182.0,31092,1110,SC,OC
21607,182.0,31093,2005,PR,BC
21608,182.0,31094,1419,EC,BC
21609,182.0,31095,1419,CS,BC
21610,182.0,31097,4962,CS,BC
21611,182.0,31098,4944,EC,OC
21612,182.0,31100,2718,CI,MBC
21613,182.0,31101,2750,AD,OC
21614,182.0,31102,2736,IT,OC
21615,182.0,31103,1423,IT,OC
21616,182.0,31104,4,RP,BC
21617,182.0,31105,1419,EC,BC
21618,182.0,31107,1216,EC,BC
21619,182.0,31108,2624,CS,OC
21620,182.0,31112,5910,EC,OC
21621,182.0,31113,1419,EC,MBC
21622,182.0,31114,2715,EC,OC
21623,182.0,31115,1419,EC,MBC
21624,182.0,31116,2727,CS,OC
21625,182.0,31117,1419,EC,BC
21626,182.0,31118,1219,ME,OC
21627,182.0,31119,1026,CS,OC
21628,182.0,31120,4962,EE,OC
21629,182.0,31121,1112,CS,MBC
21630,182.0,31122,2702,AL,MBC
21631,182.0,31123,2618,BM,OC
21632,182.0,31124,1149,AD,OC
21633,182.0,31127,1211,BM,OC
21634,182.0,31129,1419,AD,MBC
21635,182.0,31131,1304,CS,MBC
21636,182.0,31132,4974,EE,MBC
21637,182.0,31133,5910,CS,BC
21638,182.0,31134,2750,CS,BC
21639,182.0,31136,2706,IT,MBC
21640,182.0,31138,2622,AM,OC
21641,182.0,31139,3465,EE,OC
21642,182.0,31141,1211,MZ,BC
21643,182.0,31143,1112,EC,OC
21644,182.0,31146,1211,CB,MBC
21645,182.0,31147,1238,IT,OC
21646,182.0,31149,2706,EC,BCM
21647,182.0,31150,1113,EA,OC
21648,182.0,31151,3819,CS,BC
21649,182.0,31152,1128,CS,OC
21650,182.0,31154,1216,AL,BC
21651,182.0,31157,2702,CS,MBC
21652,182.0,31158,2708,CS,OC
21653,182.0,31159,2643,EC,OC
21654,182.0,31160,1419,AM,MBC
21655,182.0,31161,1304,AD,BC
21656,182.0,31162,1422,EC,OC
21657,182.0,31167,5910,CS,BCM
21658,182.0,31168,2615,ME,BC
21659,182.0,31169,2741,AD,OC
21660,182.0,31170,2369,EC,OC
21661,182.0,31171,1149,CS,OC
21662,182.0,31172,2712,AD,SC
21663,182.0,31174,2656,CS,OC
21664,182.0,31175,1113,EC,BC
21665,182.0,31176,2706,EE,OC
21666,182.0,31178,2739,EE,MBC
21667,182.0,31179,2710,IT,MBC
21668,182.0,31180,2711,IT,BC
21669,182.0,31182,1304,IT,BC
21670,182.0,31183,2751,ME,OC
21671,182.0,31186,1304,BM,OC
21672,182.0,31187,1516,EC,MBC
21673,182.0,31188,2622,CS,OC
21674,182.0,31189,4680,CS,OC
21675,182.0,31190,1422,IT,OC
21676,182.0,31191,1,PT,MBC
21677,182.0,31192,4,PR,SC
21678,182.0,31193,2719,IT,BC
21679,182.0,31194,2719,CJ,OC
21680,182.0,31197,1505,AD,OC
21681,182.0,31198,3011,CF,BC
21682,182.0,31200,1419,CS,BC
21683,182.0,31202,1112,AL,OC
21684,182.0,31203,2622,IT,OC
21685,182.0,31204,2750,SC,OC
21686,182.0,31205,2718,MZ,OC
21687,182.0,31208,1304,IT,BC
21688,182.0,31209,1304,AD,BC
21689,182.0,31210,5008,MF,MBC
21690,182.0,31211,1309,CS,OC
21691,182.0,31214,2329,AD,OC
21692,182.0,31215,2711,CD,OC
21693,182.0,31218,1113,EC,BC
21694,182.0,31219,2005,IB,BC
21695,182.0,31220,1399,ME,SC
21696,182.0,31222,2615,EE,SC
21697,182.0,31224,1216,CS,MBC
21698,182.0,31225,3803,CS,OC
21699,182.0,31226,1419,SC,OC
21700,182.0,31227,1315,CH,SC
21701,182.0,31228,1325,AD,OC
21702,182.0,31229,2706,EV,OC
21703,182.0,31231,1315,CH,SC
21704,182.0,31232,2711,AD,MBC
21705,182.0,31233,1216,AD,MBC
21706,182.0,31234,2719,IT,BC
21707,182.0,31236,1,PT,BC
21708,182.0,31237,1419,EC,BC
21709,182.0,31241,2711,IT,MBC
21710,182.0,31242,3819,AD,OC
21711,182.0,31243,2719,EC,BC
21712,182.0,31244,2711,AD,BC
21713,182.0,31245,2615,CE,OC
21714,182.0,31246,4960,CS,BC
21715,182.0,31247,4962,CS,MBC
21716,182.0,31248,2702,AL,MBC
21717,182.0,31249,2710,CS,SC
21718,182.0,31255,2618,EC,OC
21719,182.0,31256,2357,AD,OC
21720,182.0,31258,5901,ME,OC
21721,182.0,31259,2736,CS,BC
21722,182.0,31260,2006,MY,MBC
21723,182.0,31261,3819,CS,BC
21724,182.0,31264,1120,EC,OC
21725,182.0,31265,2706,CS,MBC
21726,182.0,31266,2706,SC,BC
21727,182.0,31267,1211,MZ,BCM
21728,182.0,31268,1317,IT,MBC
21729,182.0,31270,4020,EC,OC
21730,182.0,31272,2711,EC,MBC
21731,182.0,31273,5009,CS,OC
21732,182.0,31274,2711,CD,OC
21733,182.0,31276,2609,IT,OC
21734,182.0,31280,1419,SC,OC
21735,182.0,31281,1304,RM,OC
21736,182.0,31283,2618,CS,MBC
21737,182.0,31284,1,PT,MBC
21738,182.0,31285,1219,ME,OC
21739,182.0,31286,2702,AL,MBC
21740,182.0,31287,1110,CB,OC
21741,182.0,31288,3011,IT,MBC
21742,182.0,31294,1216,EC,BC
21743,182.0,31296,1422,CS,BC
21744,182.0,31297,1120,CS,OC
21745,182.0,31297,4960,AD,OC
21746,182.0,31299,1303,EC,OC
21747,182.0,31300,1317,AD,BCM
21748,182.0,31304,2702,CS,MBC
21749,182.0,31305,4955,CS,OC
21750,182.0,31306,2711,IT,BC
21751,182.0,31307,2745,CS,OC
21752,182.0,31308,2711,CD,OC
21753,182.0,31309,2750,SC,OC
21754,182.0,31310,3464,EC,OC
21755,182.0,31312,2751,AD,BC
21756,182.0,31313,2706,IT,BC
21757,182.0,31314,3819,CS,BC
21758,182.0,31315,1414,EC,SC
21759,182.0,31316,2764,CB,MBC
21760,182.0,31318,2736,AD,OC
21761,182.0,31319,3819,IT,OC
21762,182.0,31320,2764,CH,OC
21763,182.0,31321,1149,CS,OC
21764,182.0,31322,1419,EC,BC
21765,182.0,31323,1317,AD,BC
21766,182.0,31324,1304,AD,BCM
21767,182.0,31325,2,CR,OC
21768,182.0,31326,2704,MZ,OC
21769,182.0,31327,1304,EE,OC
21770,182.0,31328,1216,AL,MBC
21771,182.0,31329,3464,EC,OC
21772,182.0,31331,2710,EE,BC
21773,182.0,31332,1211,CS,SC
21774,182.0,31334,2618,AD,OC
21775,182.0,31335,4955,CS,OC
21776,182.0,31339,3425,AD,OC
21777,182.0,31340,1238,AD,OC
21778,182.0,31342,3011,EV,OC
21779,182.0,31343,1414,EC,MBC
21780,182.0,31344,1317,SC,OC
21781,182.0,31346,2704,CS,OC
21782,182.0,31347,2711,AL,MBC
21783,182.0,31349,2706,CS,MBC
21784,182.0,31350,5010,CS,BC
21785,182.0,31351,2740,IT,OC
21786,182.0,31352,2620,BT,OC
21787,182.0,31353,2711,AD,BC
21788,182.0,31355,2764,ME,OC
21789,182.0,31356,2711,CD,OC
21790,182.0,31359,1110,BT,OC
21791,182.0,31360,1113,EC,MBC
21792,182.0,31362,1419,EC,BC
21793,182.0,31365,1211,CH,BCM
21794,182.0,31366,1304,IT,BC
21795,182.0,31368,1211,CS,SC
21796,182.0,31369,2719,CS,MBC
21797,182.0,31371,2642,CS,OC
21798,182.0,31372,2751,AM,OC
21799,182.0,31374,2735,EE,OC
21800,182.0,31375,5910,CS,BC
21801,182.0,31377,1419,IT,OC
21802,182.0,31378,2712,CS,SC
21803,182.0,31379,2712,IT,SC
21804,182.0,31380,3464,EC,OC
21805,182.0,31382,5,CS,OC
21806,182.0,31383,2751,CS,BC
21807,182.0,31385,1419,SC,OC
21808,182.0,31387,1216,EC,BC
21809,182.0,31388,1422,CS,BC
21810,182.0,31389,2025,EE,BC
21811,182.0,31390,2719,AD,MBC
21812,182.0,31391,3425,IT,OC
21813,182.0,31392,4962,EC,BC
21814,182.0,31393,3819,CS,MBC
21815,182.0,31394,2634,CS,OC
21816,182.0,31395,5986,SC,OC
21817,182.0,31396,2702,EC,MBC
21818,182.0,31397,1113,EC,BC
21819,182.0,31399,1,IE,BCM
21820,182.0,31402,3018,AD,OC
21821,182.0,31404,2735,EC,MBC
21822,182.0,31405,2702,EC,MBC
21823,182.0,31405,1113,EC,MBC
21824,182.0,31406,2719,EC,BC
21825,182.0,31408,2736,EC,BC
21826,182.0,31410,1450,IT,SC
21827,182.0,31412,2718,ME,OC
21828,182.0,31413,1309,CS,OC
21829,182.0,31414,2706,EV,OC
21830,182.0,31415,1112,CS,MBC
21831,182.0,31416,2764,CH,OC
21832,182.0,31417,2739,EE,MBC
21833,182.0,31421,1419,AD,MBC
21834,182.0,31422,2718,CB,MBC
21835,182.0,31423,1419,EC,BC
21836,182.0,31425,2711,CS,BCM
21837,182.0,31426,2,PM,MBC
21838,182.0,31427,2718,MZ,OC
21839,182.0,31428,5986,SC,OC
21840,182.0,31430,1219,CE,OC
21841,182.0,31433,4960,IT,OC
21842,182.0,31434,1419,AD,BC
21843,182.0,31435,5008,CE,SC
21844,182.0,31436,1219,EE,BC
21845,182.0,31437,1408,CS,OC
21846,182.0,31438,2750,CS,BC
21847,182.0,31439,4023,CS,OC
21848,182.0,31442,1419,CS,BC
21849,182.0,31443,1210,AD,OC
21850,182.0,31445,4960,IT,OC
21851,182.0,31446,1,PT,BC
21852,182.0,31447,4981,CS,OC
21853,182.0,31448,1127,BT,OC
21854,182.0,31454,1211,CD,MBC
21855,182.0,31455,2608,EC,OC
21856,182.0,31458,2750,AD,OC
21857,182.0,31459,2711,AL,BC
21858,182.0,31460,2751,EC,OC
21859,182.0,31461,2719,EC,BC
21860,182.0,31462,2727,EC,OC
21861,182.0,31464,1317,AL,OC
21862,182.0,31466,4960,CS,MBC
21863,182.0,31467,2708,EC,OC
21864,182.0,31468,1419,AD,BC
21865,182.0,31470,4955,CS,OC
21866,182.0,31473,2712,IT,SC
21867,182.0,31476,1210,CS,OC
21868,182.0,31479,2706,CS,MBC
21869,182.0,31480,2369,EC,OC
21870,182.0,31481,3807,CS,OC
21871,182.0,31484,2750,AD,OC
21872,182.0,31486,2369,CS,BC
21873,182.0,31490,1120,CS,OC
21874,182.0,31492,1219,AD,BCM
21875,182.0,31493,5901,CE,BC
21876,182.0,31495,4960,IT,OC
21877,182.0,31498,2615,CE,OC
21878,182.0,31499,2764,CH,OC
21879,182.0,31500,2005,CE,SC
21880,182.0,31501,4974,ME,OC
21881,182.0,31502,1219,EE,BC
21882,182.0,31503,2718,EE,MBC
21883,182.0,31504,2708,SC,OC
21884,182.0,31506,2711,CS,BCM
21885,182.0,31507,5986,IT,OC
21886,182.0,31508,4975,CS,OC
21887,182.0,31510,1,GI,SC
21888,182.0,31511,5901,ME,OC
21889,182.0,31512,3819,CS,BC
21890,182.0,31516,3454,CS,OC
21891,182.0,31518,1419,EC,BC
21892,182.0,31519,1422,AD,MBC
21893,182.0,31521,2,PM,MBC
21894,182.0,31523,2329,AD,OC
21895,182.0,31525,1419,CS,BC
21896,182.0,31529,2736,IT,OC
21897,182.0,31529,2711,CS,MBC
21898,182.0,31530,1,MI,SC
21899,182.0,31533,3019,CS,OC
21900,182.0,31537,1419,EC,BC
21901,182.0,31536,2711,AD,BC
21902,182.0,31538,5910,CB,OC
21903,182.0,31539,5913,CS,OC
21904,182.0,31540,1422,AD,MBC
21905,182.0,31541,1419,SC,OC
21906,182.0,31542,4962,CS,MBC
21907,182.0,31543,5008,MF,MBC
21908,182.0,31546,2624,FD,OC
21909,182.0,31547,1419,IT,OC
21910,182.0,31549,1211,RM,BC
21911,182.0,31551,2711,IT,BC
21912,182.0,31552,5008,CN,MBC
21913,182.0,31555,3826,EC,OC
21914,182.0,31556,2613,CS,OC
21915,182.0,31557,2702,AD,MBC
21916,182.0,31559,1419,IT,OC
21917,182.0,31560,1419,CS,BC
21918,182.0,31561,2329,AD,OC
21919,182.0,31563,2706,EE,OC
21920,182.0,31564,1216,AL,MBC
21921,182.0,31565,1304,EC,BC
21922,182.0,31566,4969,CS,OC
21923,182.0,31568,1424,AD,BCM
21924,182.0,31569,1419,CS,BC
21925,182.0,31570,1516,RM,OC
21926,182.0,31571,2729,CS,OC
21927,182.0,31572,2711,CD,OC
21928,182.0,31573,2719,EC,BCM
21929,182.0,31574,1504,EC,OC
21930,182.0,31576,2706,AD,MBC
21931,182.0,31577,2615,ME,BC
21932,182.0,31578,2736,CS,BC
21933,182.0,31579,1419,AD,BC
21934,182.0,31580,2736,AD,BC
21935,182.0,31582,5910,SC,OC
21936,182.0,31583,2718,MZ,OC
21937,182.0,31584,2706,EV,OC
21938,182.0,31585,2750,CS,BC
21939,182.0,31586,2740,CS,OC
21940,182.0,31587,2615,CE,OC
21941,182.0,31589,2608,EC,OC
21942,182.0,31590,1211,RM,BC
21943,182.0,31591,1211,AD,SC
21944,182.0,31593,1419,EC,BC
21945,182.0,31595,1317,AD,BC
21946,182.0,31596,2751,AD,BC
21947,182.0,31599,1419,IT,OC
21948,182.0,31600,2739,ME,BC
21949,182.0,31601,1419,EC,BC
21950,182.0,31603,2006,AS,MBC
21951,182.0,31604,2615,ME,MBC
21952,182.0,31605,2005,CE,SCA
21953,182.0,31606,2702,MZ,OC
21954,182.0,31607,2736,AD,MBC
21955,182.0,31608,1113,EC,BC
21956,182.0,31610,3807,CS,OC
21957,182.0,31614,1317,CS,MBC
21958,182.0,31616,4974,EC,SC
21959,182.0,31617,4672,CS,OC
21960,182.0,31618,1422,IT,OC
21961,182.0,31619,5910,CS,BC
21962,182.0,31621,2719,EE,OC
21963,182.0,31623,2764,MZ,MBC
21964,182.0,31627,2,PM,BC
21965,182.0,31628,2706,EC,BC
21966,182.0,31629,1419,CS,BC
21967,182.0,31632,2750,AD,OC
21968,182.0,31634,2369,IT,OC
21969,182.0,31638,1113,EC,BC
21970,182.0,31639,1,GI,SCA
21971,182.0,31643,4931,CS,OC
21972,182.0,31644,1216,AL,MBC
21973,182.0,31646,1422,CS,MBC
21974,182.0,31647,2007,ME,SC
21975,182.0,31648,2615,MT,BC
21976,182.0,31649,1216,CS,MBC
21977,182.0,31651,5910,CB,OC
21978,182.0,31654,1399,EC,ST
21979,182.0,31655,2718,CS,SC
21980,182.0,31658,2750,SC,OC
21981,182.0,31662,2005,ME,SC
21982,182.0,31665,2357,EC,OC
21983,182.0,31666,2005,CE,SC
21984,182.0,31667,4955,CS,OC
21985,182.0,31668,2718,CB,BCM
21986,182.0,31673,5901,CE,BC
21987,182.0,31674,2718,MZ,BC
21988,182.0,31677,2736,AD,BC
21989,182.0,31678,1304,EE,OC
21990,182.0,31680,2615,CE,OC
21991,182.0,31681,5910,CS,MBC
21992,182.0,31682,1210,EC,OC
21993,182.0,31684,1419,IT,OC
21994,182.0,31685,3819,CS,BC
21995,182.0,31686,5010,AM,OC
21996,182.0,31687,2704,AD,OC
21997,182.0,31688,2711,CS,BCM
21998,182.0,31689,4,RP,BC
21999,182.0,31690,2711,EC,MBC
22000,182.0,31694,2712,EE,SC
22001,182.0,31696,2357,CS,OC
22002,182.0,31698,1516,EC,BC
22003,182.0,31700,3701,CS,OC
22004,182.0,31702,1317,AD,BC
22005,182.0,31704,1424,EC,OC
22006,182.0,31706,1306,CS,OC
22007,182.0,31707,1399,EA,SC
22008,182.0,31708,2735,EC,BC
22009,182.0,31709,5915,AD,OC
22010,182.0,31710,3464,CS,BC
22011,182.0,31711,5986,AD,OC
22012,182.0,31712,1304,AM,BC
22013,182.0,31713,2712,CS,SC
22014,182.0,31714,2708,IT,OC
22015,182.0,31715,2735,EC,MBC
22016,182.0,31718,1413,CS,OC
22017,182.0,31720,2329,CS,OC
22018,182.0,31721,4678,EC,OC
22019,182.0,31722,2005,CE,SC
22020,182.0,31725,2711,IT,BC
22021,182.0,31726,2706,SC,MBC
22022,182.0,31732,2648,AD,OC
22023,182.0,31733,1432,EV,MBC
22024,182.0,31734,2618,IT,OC
22025,182.0,31735,1202,CE,OC
22026,182.0,31736,3795,CS,OC
22027,182.0,31737,2708,IT,OC
22028,182.0,31739,1419,CO,OC
22029,182.0,31742,1304,AD,BC
22030,182.0,31743,2708,CS,OC
22031,182.0,31745,2711,EC,MBC
22032,181.9,31746,2726,CS,OC
22033,181.9,31747,1424,CB,OC
22034,181.8,31749,3011,AM,BC
22035,181.8,31750,4,RP,SC
22036,181.7,31751,2329,AD,OC
22037,181.6,31752,2726,CS,OC
22038,181.5,31753,2726,AO,BC
22039,181.5,31754,2726,CS,OC
22040,181.5,31755,2006,MY,MBC
22041,181.5,31757,1219,EE,BC
22042,181.5,31759,1113,IT,MBC
22043,181.5,31760,2005,ME,ST
22044,181.5,31762,2025,EV,BC
22045,181.5,31763,3465,MZ,OC
22046,181.5,31765,1212,PE,OC
22047,181.5,31766,3844,IT,OC
22048,181.5,31768,2706,CS,MBC
22049,181.5,31769,2,CR,OC
22050,181.5,31770,3,BP,MBC
22051,181.5,31771,2709,CE,OC
22052,181.5,31772,2608,CB,OC
22053,181.5,31773,2711,AL,BC
22054,181.5,31774,1419,CS,SC
22055,181.5,31775,2719,AD,MBC
22056,181.5,31776,2702,AD,MBC
22057,181.5,31777,1210,CS,OC
22058,181.5,31778,4960,IT,OC
22059,181.5,31779,1211,CB,SC
22060,181.5,31780,1120,AD,OC
22061,181.5,31781,2329,AD,OC
22062,181.5,31782,1126,EC,OC
22063,181.5,31783,2622,CS,OC
22064,181.5,31785,3701,CS,OC
22065,181.5,31787,1317,EC,BC
22066,181.5,31788,5986,IT,OC
22067,181.5,31793,1110,IT,OC
22068,181.5,31794,1128,AD,OC
22069,181.5,31797,2711,CS,BCM
22070,181.5,31798,5910,AD,BC
22071,181.5,31799,1422,IT,OC
22072,181.5,31800,2711,AL,BC
22073,181.5,31801,1419,CS,BC
22074,181.5,31802,2736,CS,BC
22075,181.5,31803,1450,IT,MBC
22076,181.5,31804,2750,AD,OC
22077,181.5,31808,2715,EC,OC
22078,181.5,31810,1112,IT,OC
22079,181.5,31813,1120,AD,OC
22080,181.5,31814,1419,CS,BC
22081,181.5,31815,5986,IT,OC
22082,181.5,31817,5910,SC,OC
22083,181.5,31819,2715,CS,OC
22084,181.5,31820,2025,ME,OC
22085,181.5,31821,2719,BM,OC
22086,181.5,31822,1422,CS,SC
22087,181.5,31824,4974,ME,OC
22088,181.5,31825,1219,EE,BC
22089,181.5,31826,2615,EC,SCA
22090,181.5,31828,2603,SC,SC
22091,181.5,31829,4974,EE,MBC
22092,181.5,31830,4960,AD,OC
22093,181.5,31831,1128,EV,OC
22094,181.5,31832,2711,IT,BC
22095,181.5,31834,2710,CE,BC
22096,181.5,31835,2751,CS,MBC
22097,181.5,31836,2615,ME,BC
22098,181.5,31837,3011,EC,BCM
22099,181.5,31841,5902,CS,OC
22100,181.5,31842,5986,EC,MBC
22101,181.5,31843,2620,AD,OC
22102,181.5,31844,2618,EC,OC
22103,181.5,31845,3011,BT,OC
22104,181.5,31846,4864,EC,OC
22105,181.5,31847,2025,EC,SCA
22106,181.5,31848,2711,EC,MBC
22107,181.5,31849,5008,ID,BC
22108,181.5,31850,2005,CE,SC
22109,181.5,31851,1304,IT,BC
22110,181.5,31852,1112,EC,OC
22111,181.5,31854,2711,IT,BC
22112,181.5,31855,2761,CS,OC
22113,181.5,31856,1216,EE,OC
22114,181.5,31857,1210,CS,OC
22115,181.5,31859,1520,IT,OC
22116,181.5,31861,2711,AD,MBC
22117,181.5,31863,1210,CS,OC
22118,181.5,31864,4974,EC,SC
22119,181.5,31865,1211,MZ,BC
22120,181.5,31866,5008,ID,BC
22121,181.5,31869,3806,IT,OC
22122,181.5,31870,1216,AL,BC
22123,181.5,31872,2,FS,SC
22124,181.5,31873,1113,EC,BC
22125,181.5,31874,2706,EC,MBC
22126,181.5,31875,1210,CS,OC
22127,181.5,31878,2711,IT,BC
22128,181.5,31880,2706,CS,MBC
22129,181.5,31881,2706,EV,OC
22130,181.5,31882,2702,EC,MBC
22131,181.5,31883,1432,CS,SC
22132,181.5,31887,1399,EA,SC
22133,181.5,31888,1419,IT,OC
22134,181.5,31890,3830,AD,OC
22135,181.5,31891,5010,AM,BC
22136,181.5,31892,1317,IT,MBC
22137,181.5,31894,1216,AL,BC
22138,181.5,31895,1013,IT,OC
22139,181.5,31896,1210,CS,OC
22140,181.5,31898,2719,EI,OC
22141,181.5,31899,4,RP,BC
22142,181.5,31900,2723,CS,OC
22143,181.5,31902,2735,EC,BC
22144,181.5,31903,2718,MZ,MBC
22145,181.5,31905,1216,EE,OC
22146,181.5,31906,1219,EE,BC
22147,181.5,31908,1419,CS,BC
22148,181.5,31910,1304,IT,BC
22149,181.5,31913,2719,CJ,OC
22150,181.5,31914,1149,CS,OC
22151,181.5,31915,4989,IT,OC
22152,181.5,31917,4678,CS,OC
22153,181.5,31918,2764,ME,OC
22154,181.5,31919,1304,IT,BC
22155,181.5,31920,1419,IT,OC
22156,181.5,31922,2702,EC,MBC
22157,181.5,31924,1112,AL,OC
22158,181.5,31925,2615,ME,BC
22159,181.5,31928,5022,CS,OC
22160,181.5,31930,5910,EC,OC
22161,181.5,31932,2706,IT,MBC
22162,181.5,31934,2711,IT,BC
22163,181.5,31935,5910,EC,OC
22164,181.5,31938,2751,RM,OC
22165,181.5,31939,2751,SC,OC
22166,181.5,31941,1419,EC,BCM
22167,181.5,31943,1419,EC,MBC
22168,181.5,31946,1113,EC,BC
22169,181.5,31947,1304,IT,BC
22170,181.5,31949,2739,EE,MBC
22171,181.5,31953,1113,CB,BC
22172,181.5,31954,1422,EC,OC
22173,181.5,31955,2719,EI,OC
22174,181.5,31956,2711,IT,BC
22175,181.5,31959,2727,CS,OC
22176,181.5,31960,5008,IM,SC
22177,181.5,31961,1413,AM,OC
22178,181.5,31962,1112,EC,OC
22179,181.5,31963,1304,AD,BC
22180,181.5,31964,2702,EE,OC
22181,181.5,31965,2622,IT,OC
22182,181.5,31966,2702,EC,MBC
22183,181.5,31967,1126,CS,OC
22184,181.5,31971,2718,CS,SC
22185,181.5,31975,1419,CS,BC
22186,181.5,31976,1211,BM,OC
22187,181.5,31977,1419,SC,OC
22188,181.5,31978,2764,CH,BC
22189,181.5,31980,3786,IT,OC
22190,181.5,31981,4020,EC,OC
22191,181.5,31982,5986,IT,BC
22192,181.5,31983,1210,EC,OC
22193,181.5,31984,2711,AD,MBC
22194,181.5,31985,2005,PR,BC
22195,181.5,31987,4944,EC,OC
22196,181.5,31990,5910,CB,OC
22197,181.5,31994,2711,CS,BCM
22198,181.5,31995,2610,EC,OC
22199,181.5,31996,1419,IT,OC
22200,181.5,31997,2006,FY,BC
22201,181.5,31998,1113,EV,OC
22202,181.5,31999,2719,BM,OC
22203,181.5,32000,2711,IT,BC
22204,181.5,32003,1112,IT,OC
22205,181.5,32004,5986,EC,SC
22206,181.5,32005,4962,CS,MBC
22207,181.5,32007,1,GI,SCA
22208,181.5,32009,1304,CS,MBC
22209,181.5,32010,2702,EE,OC
22210,181.5,32011,2709,EE,MBC
22211,181.5,32012,4670,AD,OC
22212,181.5,32014,1210,CS,OC
22213,181.5,32015,2709,EE,BC
22214,181.5,32017,5010,AM,MBC
22215,181.5,32019,1216,AL,BC
22216,181.5,32020,2611,AD,OC
22217,181.5,32021,2729,EE,OC
22218,181.5,32022,1419,CS,BC
22219,181.5,32024,1414,EC,MBC
22220,181.5,32025,2702,IT,MBC
22221,181.5,32026,1211,CB,MBC
22222,181.5,32028,2624,ME,OC
22223,181.5,32029,1128,EC,OC
22224,181.5,32031,2718,CJ,MBC
22225,181.5,32032,1126,BM,OC
22226,181.5,32033,4962,EC,MBC
22227,181.5,32034,2711,IT,BC
22228,181.5,32039,1211,CS,SC
22229,181.5,32040,2736,AD,BC
22230,181.5,32041,1419,EC,MBC
22231,181.5,32043,2735,EE,OC
22232,181.5,32044,4971,CS,OC
22233,181.5,32047,1216,AL,MBC
22234,181.5,32048,5910,CS,SC
22235,181.5,32050,1419,IT,OC
22236,181.5,32051,1432,AD,SC
22237,181.5,32052,2706,IT,BC
22238,181.5,32053,1304,SC,BC
22239,181.5,32055,1317,AD,MBC
22240,181.5,32058,2764,CB,MBC
22241,181.5,32060,1120,CS,OC
22242,181.5,32061,3465,EE,OC
22243,181.5,32062,2702,IT,MBC
22244,181.5,32064,2718,ME,OC
22245,181.5,32065,2750,AM,MBC
22246,181.5,32066,2702,IT,MBC
22247,181.5,32067,1419,EE,OC
22248,181.5,32070,1399,ME,SC
22249,181.5,32073,2718,CI,MBC
22250,181.5,32074,1419,CS,BCM
22251,181.5,32076,2711,AD,BC
22252,181.5,32077,2702,IT,MBC
22253,181.5,32078,2749,SC,OC
22254,181.5,32079,2607,CS,OC
22255,181.5,32080,5986,EC,BCM
22256,181.5,32081,2706,EV,OC
22257,181.5,32082,2736,CB,OC
22258,181.5,32087,5010,EC,OC
22259,181.5,32089,2735,AD,MBC
22260,181.5,32089,1317,SC,OC
22261,181.5,32090,1413,CS,OC
22262,181.5,32092,2706,EC,BC
22263,181.5,32093,2764,CB,MBC
22264,181.5,32094,2711,EE,OC
22265,181.5,32095,2719,EE,BC
22266,181.5,32096,2603,EE,OC
22267,181.5,32097,2369,CS,MBC
22268,181.5,32098,1120,CS,OC
22269,181.5,32100,1317,SC,BC
22270,181.5,32102,5008,IM,SC
22271,181.5,32104,2739,EC,SC
22272,181.5,32106,2711,EC,MBC
22273,181.5,32107,2617,ME,OC
22274,181.5,32108,1419,IT,OC
22275,181.5,32109,1112,EC,OC
22276,181.5,32110,1304,CE,OC
22277,181.5,32111,4677,CS,OC
22278,181.5,32112,5986,SC,OC
22279,181.5,32113,2736,EC,BC
22280,181.5,32114,5910,EC,OC
22281,181.5,32115,5,AM,OC
22282,181.5,32116,2711,EI,OC
22283,181.5,32117,2711,IT,BC
22284,181.5,32119,2750,CB,OC
22285,181.5,32120,2702,AL,MBC
22286,181.5,32121,2706,IT,BC
22287,181.5,32122,2706,CS,BC
22288,181.5,32124,1120,CS,OC
22289,181.5,32125,1112,IT,OC
22290,181.5,32126,2618,CS,MBC
22291,181.5,32129,1419,EC,MBC
22292,181.5,32131,2750,CB,OC
22293,181.5,32133,1113,CS,BCM
22294,181.5,32133,1211,CS,SC
22295,181.5,32135,2719,EI,OC
22296,181.5,32136,2736,EC,BC
