general_rank,cutoff,community,community_rank
224094,104.5,SC,30790
224095,104.5,MBC,67727
224096,104.5,OC,
224097,104.5,OC,
224098,104.5,BC,99596
224099,104.5,SC,30791
224100,104.5,BC,99597
224101,104.5,BC,99598
224102,104.5,BC,99599
224103,104.5,BC,99600
224104,104.5,SC,30792
224105,104.5,BC,99601
224106,104.5,BC,99602
224107,104.5,SC,30793
224108,104.5,OC,
224109,104.5,BC,99603
224110,104.5,ST,1296
224111,104.5,BC,99604
224112,104.5,MBC,67728
224113,104.5,BC,99605
224114,104.5,BCM,11596
224115,104.5,BC,99606
224116,104.5,BC,99607
224117,104.5,SCA,4622
224118,104.5,ST,1297
224119,104.5,MBC,67729
224120,104.5,MBC,67730
224121,104.5,SC,30794
224122,104.5,ST,1298
224123,104.5,MBC,67731
224124,104.5,BC,99608
224125,104.5,SC,30795
224126,104.5,MBC,67732
224127,104.5,BC,99609
224128,104.5,MBC,67733
224129,104.5,BC,99610
224130,104.5,SC,30796
224131,104.5,SCA,4623
224132,104.5,SC,30797
224133,104.5,BC,99611
224134,104.5,ST,1299
224135,104.5,OC,
224136,104.5,BC,99612
224137,104.5,BC,99613
224138,104.5,MBC,67734
224139,104.5,SCA,4624
224140,104.5,SC,30798
224141,104.5,BC,99614
224142,104.5,BC,99615
224143,104.5,SC,30799
224144,104.5,MBC,67735
224145,104.5,SC,30800
224146,104.5,BC,99616
224147,104.5,MBC,67736
224148,104.5,BC,99617
224149,104.5,BC,99618
224150,104.5,SC,30801
224151,104.5,BC,99619
224152,104.5,MBC,67737
224153,104.5,SC,30802
224154,104.5,BC,99620
224155,104.5,SCA,4625
224156,104.5,BC,99621
224157,104.5,MBC,67738
224158,104.5,SC,30803
224159,104.5,BC,99622
224160,104.5,MBC,67739
224161,104.5,MBC,67740
224162,104.5,SC,30804
224163,104.5,SC,30805
224164,104.5,SC,30806
224165,104.5,BCM,11597
224166,104.5,OC,
224167,104.5,MBC,67741
224168,104.5,SC,30807
224169,104.5,BCM,11598
224170,104.5,OC,
224171,104.5,SCA,4626
224172,104.5,BC,99623
224173,104.5,MBC,67742
224174,104.5,SC,30808
224175,104.5,SC,30809
224176,104.5,OC,
224177,104.5,BC,99624
224178,104.5,BC,99625
224179,104.5,BC,99626
224180,104.5,ST,1300
224181,104.5,BC,99627
224182,104.5,BC,99628
224183,104.5,MBC,67743
224184,104.5,BC,99629
224185,104.5,BC,99630
224186,104.5,BCM,11599
224187,104.5,BC,99631
224188,104.5,MBC,67744
224189,104.5,BC,99632
224190,104.5,OC,
224191,104.5,MBC,67745
224192,104.5,SC,30810
224193,104.5,SC,30811
224194,104.5,MBC,67746
224195,104.5,SC,30812
224196,104.5,MBC,67747
224197,104.5,BC,99633
224198,104.5,MBC,67748
224199,104.5,MBC,67749
224200,104.5,BC,99634
224201,104.5,BC,99635
224202,104.5,MBC,67750
224203,104.5,MBC,67751
224204,104.5,BC,99636
224205,104.5,MBC,67752
224206,104.5,MBC,67753
224207,104.5,MBC,67754
224208,104.5,BC,99637
224209,104.5,SC,30813
224210,104.5,MBC,67755
224211,104.5,BC,99638
224212,104.5,SC,30814
224213,104.5,OC,
224214,104.5,MBC,67756
224215,104.5,MBC,67757
224216,104.5,BC,99639
224217,104.5,BC,99640
224218,104.5,MBC,67758
224219,104.5,SC,30815
224220,104.5,MBC,67759
224221,104.5,BCM,11600
224222,104.5,SC,30816
224223,104.5,SC,30817
224224,104.5,BC,99641
224225,104.5,MBC,67760
224226,104.5,BC,99642
224227,104.5,SC,30818
224228,104.5,SC,30819
224229,104.5,MBC,67761
224230,104.5,SC,30820
224231,104.5,SC,30821
224232,104.5,BC,99643
224233,104.5,BCM,11601
224234,104.5,SC,30822
224235,104.5,BC,99644
224236,104.5,MBC,67762
224237,104.5,BC,99645
224238,104.5,MBC,67763
224239,104.5,BC,99646
224240,104.5,SCA,4627
224241,104.5,SC,30823
224242,104.5,BC,99647
224243,104.5,BC,99648
224244,104.5,MBC,67764
224245,104.5,SC,30824
224246,104.5,BC,99649
224247,104.5,SC,30825
224248,104.5,MBC,67765
224249,104.5,SC,30826
224250,104.5,BCM,11602
224251,104.5,SC,30827
224252,104.5,BCM,11603
224253,104.5,BC,99650
224254,104.5,OC,
224255,104.5,MBC,67766
224256,104.5,MBC,67767
224257,104.5,SCA,4628
224258,104.5,BC,99651
224259,104.5,SC,30828
224260,104.5,MBC,67768
224261,104.5,BC,99652
224262,104.5,BC,99653
224263,104.5,MBC,67769
224264,104.5,SC,30829
224265,104.5,BC,99654
224266,104.5,SC,30830
224267,104.5,SC,30831
224268,104.5,MBC,67770
224269,104.5,MBC,67771
224270,104.5,BC,99655
224271,104.5,MBC,67772
224272,104.5,SC,30832
224273,104.5,MBC,67773
224274,104.5,BC,99656
224275,104.5,MBC,67774
224276,104.5,SC,30833
224277,104.5,BCM,11604
224278,104.5,SC,30834
224279,104.5,BC,99657
224280,104.5,ST,1301
224281,104.5,MBC,67775
224282,104.5,SC,30835
224283,104.5,ST,1302
224284,104.5,BC,99658
224285,104.5,SC,30836
224286,104.5,BC,99659
224287,104.5,BC,99660
224288,104.5,SC,30837
224289,104.5,BC,99661
224290,104.5,SC,30838
224291,104.5,BC,99662
224292,104.5,BCM,11605
224293,104.5,MBC,67776
224294,104.5,MBC,67777
224295,104.5,MBC,67778
224296,104.5,BC,99663
224297,104.5,SC,30839
224298,104.5,OC,
224299,104.5,MBC,67779
224300,104.5,BC,99664
224301,104.5,BC,99665
224302,104.5,SC,30840
224303,104.5,MBC,67780
224304,104.5,BC,99666
224305,104.5,SC,30841
224306,104.5,SC,30842
224307,104.5,MBC,67781
224308,104.5,SC,30843
224309,104.5,BC,99667
224310,104.5,BCM,11606
224311,104.5,SCA,4629
224312,104.5,SC,30844
224313,104.5,MBC,67782
224314,104.5,BC,99668
224315,104.5,BC,99669
224316,104.5,BC,99670
224317,104.5,MBC,67783
224318,104.5,BC,99671
224319,104.5,SC,30845
224320,104.5,BC,99672
224321,104.5,BC,99673
224322,104.5,BC,99674
224323,104.5,SC,30846
224324,104.5,MBC,67784
224325,104.5,BC,99675
224326,104.5,SC,30847
224327,104.5,MBC,67785
224328,104.5,SC,30848
224329,104.5,MBC,67786
224330,104.5,SC,30849
224331,104.5,BC,99676
224332,104.5,SC,30850
224333,104.5,MBC,67787
224334,104.5,SC,30851
224335,104.5,BC,99677
224336,104.5,BCM,11607
224337,104.5,OC,
224338,104.5,MBC,67788
224339,104.5,BC,99678
224340,104.5,BC,99679
224341,104.5,SC,30852
224342,104.5,BC,99680
224343,104.5,MBC,67789
224344,104.5,SC,30853
224345,104.5,SC,30854
224346,104.5,BCM,11608
224347,104.5,BC,99681
224348,104.5,SC,30855
224349,104.5,MBC,67790
224350,104.5,MBC,67791
224351,104.5,MBC,67792
224352,104.5,BC,99682
224353,104.5,BC,99683
224354,104.5,MBC,67793
224355,104.5,MBC,67794
224356,104.5,MBC,67795
224357,104.5,ST,1303
224358,104.5,BC,99684
224359,104.5,BCM,11609
224360,104.5,SC,30856
224361,104.5,BC,99685
224362,104.5,BC,99686
224363,104.5,SC,30857
224364,104.5,BC,99687
224365,104.5,BC,99688
224366,104.5,BC,99689
224367,104.5,MBC,67796
224368,104.5,OC,
224369,104.5,SC,30858
224370,104.5,BC,99690
224371,104.5,SC,30859
224372,104.5,MBC,67797
224373,104.5,SC,30860
224374,104.5,BC,99691
224375,104.5,SC,30861
224376,104.5,MBC,67798
224377,104.5,SC,30862
224378,104.5,BC,99692
224379,104.5,BC,99693
224380,104.5,MBC,67799
224381,104.5,BCM,11610
224382,104.5,SC,30863
224383,104.5,MBC,67800
224384,104.5,MBC,67801
224385,104.5,BC,99694
224386,104.5,SC,30864
224387,104.5,MBC,67802
224388,104.5,SCA,4630
224389,104.5,SCA,4631
224390,104.5,BC,99695
224391,104.5,SC,30865
224392,104.5,BC,99696
224393,104.5,BCM,11611
224394,104.5,SC,30866
224395,104.5,BC,99697
224396,104.5,BC,99698
224397,104.5,MBC,67803
224398,104.5,SC,30867
224399,104.5,SC,30868
224400,104.5,BC,99699
224401,104.5,BC,99700
224402,104.5,MBC,67804
224403,104.5,BC,99701
224404,104.5,BCM,11612
224405,104.5,BCM,11613
224406,104.5,BC,99702
224407,104.5,SC,30869
224408,104.5,SC,30870
224409,104.5,SCA,4632
224410,104.5,SCA,4633
224411,104.5,BC,99703
224412,104.5,MBC,67805
224413,104.5,BC,99704
224414,104.5,BC,99705
224415,104.5,SC,30871
224416,104.5,BC,99706
224417,104.5,MBC,67806
224418,104.5,MBC,67807
224419,104.5,MBC,67808
224420,104.5,SC,30872
224421,104.5,SC,30873
224422,104.5,MBC,67809
224423,104.5,MBC,67810
224424,104.5,BC,99707
224425,104.5,MBC,67811
224426,104.5,BC,99708
224427,104.5,BC,99709
224428,104.5,MBC,67812
224429,104.5,MBC,67813
224430,104.5,BCM,11614
224431,104.5,BC,99710
224432,104.5,MBC,67814
224433,104.5,BC,99711
224434,104.5,SC,30874
224435,104.5,SC,30875
224436,104.5,BC,99712
224437,104.5,SCA,4634
224438,104.5,MBC,67815
224439,104.5,MBC,67816
224440,104.5,SC,30876
224441,104.5,BC,99713
224442,104.5,OC,
224443,104.5,BC,99714
224444,104.5,SC,30877
224445,104.5,SC,30878
224446,104.5,BC,99715
224447,104.5,OC,
224448,104.5,MBC,67817
224449,104.5,OC,
224450,104.5,BC,99716
224451,104.5,SC,30879
224452,104.5,MBC,67818
224453,104.5,MBC,67819
224454,104.5,MBC,67820
224455,104.5,BC,99717
224456,104.5,MBC,67821
224457,104.5,BC,99718
224458,104.5,BC,99719
224459,104.5,MBC,67822
224460,104.5,BC,99720
224461,104.5,BC,99721
224462,104.5,BCM,11615
224463,104.5,BC,99722
224464,104.5,MBC,67823
224465,104.5,OC,
224466,104.5,SC,30880
224467,104.5,BC,99723
224468,104.5,SC,30881
224469,104.5,SC,30882
224470,104.5,MBC,67824
224471,104.5,BC,99724
224472,104.5,MBC,67825
224473,104.5,MBC,67826
224474,104.5,SC,30883
224475,104.5,BC,99725
224476,104.5,SCA,4635
224477,104.5,MBC,67827
224478,104.5,BC,99726
224479,104.5,MBC,67828
224480,104.5,MBC,67829
224481,104.5,SC,30884
224482,104.5,SCA,4636
224483,104.5,MBC,67830
224484,104.5,MBC,67831
224485,104.5,BC,99727
224486,104.5,BC,99728
224487,104.5,BC,99729
224488,104.5,BC,99730
224489,104.5,MBC,67832
224490,104.5,MBC,67833
224491,104.5,MBC,67834
224492,104.5,MBC,67835
224493,104.5,BCM,11616
224494,104.5,MBC,67836
224495,104.5,SCA,4637
224496,104.5,SC,30885
224497,104.5,BC,99731
224498,104.5,SC,30886
224499,104.5,BC,99732
224500,104.5,SC,30887
224501,104.5,BC,99733
224502,104.5,BC,99734
224503,104.5,SC,30888
224504,104.5,MBC,67837
224505,104.5,BC,99735
224506,104.5,MBC,67838
224507,104.5,SC,30889
224508,104.5,MBC,67839
224509,104.5,SC,30890
224510,104.5,BC,99736
224511,104.5,BC,99737
224512,104.5,SCA,4638
224513,104.5,SC,30891
224514,104.5,BC,99738
224515,104.5,BC,99739
224516,104.5,BC,99740
224517,104.5,MBC,67840
224518,104.5,SC,30892
224519,104.5,SC,30893
224520,104.5,BC,99741
224521,104.5,MBC,67841
224522,104.5,SC,30894
224523,104.5,SC,30895
224524,104.5,MBC,67842
224525,104.5,MBC,67843
224526,104.5,MBC,67844
224527,104.5,BC,99742
224528,104.5,MBC,67845
224529,104.5,BC,99743
224530,104.5,MBC,67846
224531,104.5,MBC,67847
224532,104.5,SCA,4639
224533,104.5,MBC,67848
224534,104.5,MBC,67849
224535,104.5,MBC,67850
224536,104.5,ST,1304
224537,104.5,MBC,67851
224538,104.5,MBC,67852
224539,104.5,BCM,11617
224540,104.5,MBC,67853
224541,104.5,BC,99744
224542,104.5,BC,99745
224543,104.5,BC,99746
224544,104.5,SC,30896
224545,104.5,BC,99747
224546,104.5,SC,30897
224547,104.5,SC,30898
224548,104.5,MBC,67854
224549,104.5,SC,30899
224550,104.5,BCM,11618
224551,104.5,SC,30900
224552,104.5,MBC,67855
224553,104.5,BCM,11619
224554,104.5,BC,99748
224555,104.5,SC,30901
224556,104.5,MBC,67856
224557,104.5,SC,30902
224558,104.5,BC,99749
224559,104.5,BC,99750
224560,104.5,BCM,11620
224561,104.5,MBC,67857
224562,104.5,MBC,67858
224563,104.5,BC,99751
224564,104.5,BC,99752
224565,104.5,OC,
224566,104.5,BC,99753
224567,104.5,SC,30903
224568,104.5,MBC,67859
224569,104.5,BCM,11621
224570,104.5,BC,99754
224571,104.5,SC,30904
224572,104.5,BC,99755
224573,104.5,MBC,67860
224574,104.5,SC,30905
224575,104.5,BCM,11622
224576,104.5,SC,30906
224577,104.5,BC,99756
224578,104.5,MBC,67861
224579,104.5,SC,30907
224580,104.5,BC,99757
224581,104.5,BCM,11623
224582,104.5,SC,30908
224583,104.5,SC,30909
224584,104.5,ST,1305
224585,104.5,SC,30910
224586,104.5,SC,30911
224587,104.5,BC,99758
224588,104.5,MBC,67862
224589,104.5,SCA,4640
224590,104.5,SCA,4641
224591,104.5,BC,99759
224592,104.5,BC,99760
224593,104.5,OC,
224594,104.5,SC,30912
224595,104.5,BC,99761
224596,104.5,ST,1306
224597,104.5,MBC,67863
224598,104.5,BC,99762
224599,104.5,MBC,67864
224600,104.5,BC,99763
224601,104.5,BC,99764
224602,104.5,MBC,67865
224603,104.5,SC,30913
224604,104.5,SC,30914
224605,104.5,MBC,67866
224606,104.5,BC,99765
224607,104.5,BC,99766
224608,104.5,SC,30915
224609,104.5,BC,99767
224610,104.5,MBC,67867
224611,104.5,MBC,67868
224612,104.5,SC,30916
224613,104.5,BC,99768
224614,104.5,BCM,11624
224615,104.5,BC,99769
224616,104.5,BC,99770
224617,104.5,MBC,67869
224618,104.5,SC,30917
224619,104.5,MBC,67870
224620,104.5,SCA,4642
224621,104.5,SC,30918
224622,104.5,BC,99771
224623,104.5,BC,99772
224624,104.5,BC,99773
224625,104.5,SC,30919
224626,104.5,MBC,67871
224627,104.5,BC,99774
224628,104.5,MBC,67872
224629,104.5,MBC,67873
224630,104.5,SC,30920
224631,104.5,SC,30921
224632,104.5,BC,99775
224633,104.5,MBC,67874
224634,104.5,MBC,67875
224635,104.5,SC,30922
224636,104.5,BC,99776
224637,104.5,MBC,67876
224638,104.5,BC,99777
224639,104.5,BC,99778
224640,104.5,BCM,11625
224641,104.5,BC,99779
224642,104.5,MBC,67877
224643,104.5,SC,30923
224644,104.5,BCM,11626
224645,104.5,BC,99780
224646,104.5,MBC,67878
224647,104.5,MBC,67879
224648,104.5,MBC,67880
224649,104.5,BC,99781
224650,104.5,SC,30924
224651,104.5,SC,30925
224652,104.5,BC,99782
224653,104.25,OC,
224654,104.25,MBC,67881
224655,104.0,SC,30926
224656,104.0,BC,99783
224657,104.0,MBC,67882
224658,104.0,MBC,67883
224659,104.0,SC,30927
224660,104.0,SC,30928
224661,104.0,BC,99784
224662,104.0,BC,99785
224663,104.0,MBC,67884
224664,104.0,MBC,67885
224665,104.0,BC,99786
224666,104.0,BCM,11627
224667,104.0,MBC,67886
224668,104.0,BC,99787
224669,104.0,MBC,67887
224670,104.0,SC,30929
224671,104.0,SC,30930
224672,104.0,BC,99788
224673,104.0,BC,99789
224674,104.0,BC,99790
224675,104.0,MBC,67888
224676,104.0,MBC,67889
224677,104.0,BC,99791
224678,104.0,BC,99792
224679,104.0,BC,99793
224680,104.0,MBC,67890
224681,104.0,SCA,4643
224682,104.0,MBC,67891
224683,104.0,SC,30931
224684,104.0,BC,99794
224685,104.0,BC,99795
224686,104.0,BC,99796
224687,104.0,SC,30932
224688,104.0,OC,
224689,104.0,BCM,11628
224690,104.0,MBC,67892
224691,104.0,BC,99797
224692,104.0,SCA,4644
224693,104.0,MBC,67893
224694,104.0,MBC,67894
224695,104.0,SC,30933
224696,104.0,BC,99798
224697,104.0,BCM,11629
224698,104.0,MBC,67895
224699,104.0,BC,99799
224700,104.0,MBC,67896
224701,104.0,BC,99800
224702,104.0,SC,30934
224703,104.0,SC,30935
224704,104.0,BC,99801
224705,104.0,BCM,11630
224706,104.0,OC,
224707,104.0,SC,30936
224708,104.0,BC,99802
224709,104.0,OC,
224710,104.0,MBC,67897
224711,104.0,BCM,11631
224712,104.0,SC,30937
224713,104.0,BC,99803
224714,104.0,BC,99804
224715,104.0,MBC,67898
224716,104.0,SC,30938
224717,104.0,SC,30939
224718,104.0,BC,99805
224719,104.0,BC,99806
224720,104.0,BC,99807
224721,104.0,MBC,67899
224722,104.0,SCA,4645
224723,104.0,SC,30940
224724,104.0,BC,99808
224725,104.0,MBC,67900
224726,104.0,MBC,67901
224727,104.0,SC,30941
224728,104.0,MBC,67902
224729,104.0,SC,30942
224730,104.0,BC,99809
224731,104.0,SC,30943
224732,104.0,MBC,67903
224733,104.0,BC,99810
224734,104.0,BC,99811
224735,104.0,SC,30944
224736,104.0,SC,30945
224737,104.0,SC,30946
224738,104.0,BCM,11632
224739,104.0,BC,99812
224740,104.0,BC,99813
224741,104.0,SCA,4646
224742,104.0,MBC,67904
224743,104.0,BC,99814
224744,104.0,MBC,67905
224745,104.0,BC,99815
224746,104.0,SC,30947
224747,104.0,BC,99816
224748,104.0,MBC,67906
224749,104.0,MBC,67907
224750,104.0,BC,99817
224751,104.0,SC,30948
224752,104.0,BC,99818
224753,104.0,BC,99819
224754,104.0,BC,99820
224755,104.0,BC,99821
224756,104.0,MBC,67908
224757,104.0,BC,99822
224758,104.0,MBC,67909
224759,104.0,SC,30949
224760,104.0,MBC,67910
224761,104.0,MBC,67911
224762,104.0,BC,99823
224763,104.0,SCA,4647
224764,104.0,MBC,67912
224765,104.0,MBC,67913
224766,104.0,SC,30950
224767,104.0,BC,99824
224768,104.0,MBC,67914
224769,104.0,SC,30951
224770,104.0,ST,1307
224771,104.0,SC,30952
224772,104.0,BC,99825
224773,104.0,BC,99826
224774,104.0,MBC,67915
224775,104.0,MBC,67916
224776,104.0,SC,30953
224777,104.0,SC,30954
224778,104.0,MBC,67917
224779,104.0,BC,99827
224780,104.0,SC,30955
224781,104.0,BC,99828
224782,104.0,BC,99829
224783,104.0,SC,30956
224784,104.0,MBC,67918
224785,104.0,BC,99830
224786,104.0,MBC,67919
224787,104.0,BC,99831
224788,104.0,OC,
224789,104.0,BC,99832
224790,104.0,BC,99833
224791,104.0,SC,30957
224792,104.0,BC,99834
224793,104.0,SC,30958
224794,104.0,BC,99835
224795,104.0,BC,99836
224796,104.0,BC,99837
224797,104.0,SCA,4648
224798,104.0,BCM,11633
224799,104.0,BC,99838
224800,104.0,SCA,4649
224801,104.0,BCM,11634
224802,104.0,BC,99839
224803,104.0,SC,30959
224804,104.0,BC,99840
224805,104.0,OC,
224806,104.0,BC,99841
224807,104.0,SC,30960
224808,104.0,MBC,67920
224809,104.0,SC,30961
224810,104.0,BC,99842
224811,104.0,MBC,67921
224812,104.0,SC,30962
224813,104.0,BC,99843
224814,104.0,MBC,67922
224815,104.0,BC,99844
224816,104.0,SC,30963
224817,104.0,BCM,11635
224818,104.0,SCA,4650
224819,104.0,BC,99845
224820,104.0,BC,99846
224821,104.0,SC,30964
224822,104.0,SCA,4651
224823,104.0,MBC,67923
224824,104.0,BC,99847
224825,104.0,SC,30965
224826,104.0,MBC,67924
224827,104.0,MBC,67925
224828,104.0,BC,99848
224829,104.0,BC,99849
224830,104.0,MBC,67926
224831,104.0,SC,30966
224832,104.0,MBC,67927
224833,104.0,SCA,4652
224834,104.0,SC,30967
224835,104.0,BCM,11636
224836,104.0,SC,30968
224837,104.0,BCM,11637
224838,104.0,BC,99850
224839,104.0,BC,99851
224840,104.0,BCM,11638
224841,104.0,SC,30969
224842,104.0,MBC,67928
224843,104.0,BC,99852
224844,104.0,OC,
224845,104.0,OC,
224846,104.0,BC,99853
224847,104.0,SC,30970
224848,104.0,BC,99854
224849,104.0,MBC,67929
224850,104.0,BC,99855
224851,104.0,BC,99856
224852,104.0,SC,30971
224853,104.0,BC,99857
224854,104.0,BC,99858
224855,104.0,SC,30972
224856,104.0,MBC,67930
224857,104.0,SC,30973
224858,104.0,MBC,67931
224859,104.0,BC,99859
224860,104.0,BC,99860
224861,104.0,BC,99861
224862,104.0,SC,30974
224863,104.0,MBC,67932
224864,104.0,BC,99862
224865,104.0,MBC,67933
224866,104.0,BC,99863
224867,104.0,SCA,4653
224868,104.0,BC,99864
224869,104.0,SC,30975
224870,104.0,SC,30976
224871,104.0,BC,99865
224872,104.0,BC,99866
224873,104.0,SC,30977
224874,104.0,SC,30978
224875,104.0,OC,
224876,104.0,MBC,67934
224877,104.0,SC,30979
224878,104.0,SCA,4654
224879,104.0,SC,30980
224880,104.0,MBC,67935
224881,104.0,SC,30981
224882,104.0,BC,99867
224883,104.0,SC,30982
224884,104.0,BC,99868
224885,104.0,OC,
224886,104.0,SC,30983
224887,104.0,MBC,67936
224888,104.0,SC,30984
224889,104.0,BC,99869
224890,104.0,SC,30985
224891,104.0,BC,99870
224892,104.0,BC,99871
224893,104.0,MBC,67937
224894,104.0,MBC,67938
224895,104.0,MBC,67939
224896,104.0,MBC,67940
224897,104.0,MBC,67941
224898,104.0,BC,99872
224899,104.0,BCM,11639
224900,104.0,MBC,67942
224901,104.0,SC,30986
224902,104.0,BC,99873
224903,104.0,MBC,67943
224904,104.0,BC,99874
224905,104.0,SC,30987
224906,104.0,SC,30988
224907,104.0,ST,1308
224908,104.0,MBC,67944
224909,104.0,SCA,4655
224910,104.0,MBC,67945
224911,104.0,BC,99875
224912,104.0,BC,99876
224913,104.0,MBC,67946
224914,104.0,BC,99877
224915,104.0,SC,30989
224916,104.0,MBC,67947
224917,104.0,SC,30990
224918,104.0,MBC,67948
224919,104.0,MBC,67949
224920,104.0,SCA,4656
224921,104.0,MBC,67950
224922,104.0,BCM,11640
224923,104.0,OC,
224924,104.0,SC,30991
224925,104.0,BC,99878
224926,104.0,MBC,67951
224927,104.0,BC,99879
224928,104.0,BCM,11641
224929,104.0,BC,99880
224930,104.0,SC,30992
224931,104.0,SC,30993
224932,104.0,BC,99881
224933,104.0,BC,99882
224934,104.0,BCM,11642
224935,104.0,MBC,67952
224936,104.0,MBC,67953
224937,104.0,SCA,4657
224938,104.0,MBC,67954
224939,104.0,MBC,67955
224940,104.0,BC,99883
224941,104.0,SC,30994
224942,104.0,BC,99884
224943,104.0,BC,99885
224944,104.0,BC,99886
224945,104.0,MBC,67956
224946,104.0,SC,30995
224947,104.0,BC,99887
224948,104.0,MBC,67957
224949,104.0,MBC,67958
224950,104.0,OC,
224951,104.0,BCM,11643
224952,104.0,BC,99888
224953,104.0,BC,99889
224954,104.0,SCA,4658
224955,104.0,MBC,67959
224956,104.0,OC,
224957,104.0,BCM,11644
224958,104.0,SC,30996
224959,104.0,MBC,67960
224960,104.0,SC,30997
224961,104.0,MBC,67961
224962,104.0,SC,30998
224963,104.0,SC,30999
224964,104.0,BC,99890
224965,104.0,MBC,67962
224966,104.0,SC,31000
224967,104.0,BC,99891
224968,104.0,MBC,67963
224969,104.0,BC,99892
224970,104.0,BCM,11645
224971,104.0,BC,99893
224972,104.0,MBC,67964
224973,104.0,BC,99894
224974,104.0,BC,99895
224975,104.0,SC,31001
224976,104.0,BC,99896
224977,104.0,BC,99897
224978,104.0,BC,99898
224979,104.0,OC,
224980,104.0,MBC,67965
224981,104.0,OC,
224982,104.0,MBC,67966
224983,104.0,BC,99899
224984,104.0,OC,
224985,104.0,SC,31002
224986,104.0,MBC,67967
224987,104.0,MBC,67968
224988,104.0,MBC,67969
224989,104.0,MBC,67970
224990,104.0,BC,99900
224991,104.0,SC,31003
224992,104.0,SC,31004
224993,104.0,SCA,4659
224994,104.0,BC,99901
224995,104.0,BC,99902
224996,104.0,MBC,67971
224997,104.0,BC,99903
224998,104.0,BC,99904
224999,104.0,SC,31005
225000,104.0,BC,99905
225001,104.0,OC,
225002,104.0,MBC,67972
225003,104.0,BC,99906
225004,104.0,MBC,67973
225005,104.0,BC,99907
225006,104.0,BC,99908
225007,104.0,MBC,67974
225008,104.0,SC,31006
225009,104.0,BC,99909
225010,104.0,MBC,67975
225011,104.0,BC,99910
225012,104.0,BC,99911
225013,104.0,BCM,11646
225014,104.0,SCA,4660
225015,104.0,ST,1309
225016,104.0,MBC,67976
225017,104.0,MBC,67977
225018,104.0,SC,31007
225019,104.0,BC,99912
225020,104.0,BC,99913
225021,104.0,MBC,67978
225022,104.0,OC,
225023,104.0,MBC,67979
225024,104.0,SC,31008
225025,104.0,SCA,4661
225026,104.0,BCM,11647
225027,104.0,BC,99914
225028,104.0,BC,99915
225029,104.0,SC,31009
225030,104.0,MBC,67980
225031,104.0,BC,99916
225032,104.0,MBC,67981
225033,104.0,MBC,67982
225034,104.0,MBC,67983
225035,104.0,SC,31010
225036,104.0,SCA,4662
225037,104.0,BC,99917
225038,104.0,SC,31011
225039,104.0,SC,31012
225040,104.0,BC,99918
225041,104.0,SC,31013
225042,104.0,BC,99919
225043,104.0,MBC,67984
225044,104.0,BC,99920
225045,104.0,BC,99921
225046,104.0,MBC,67985
225047,104.0,MBC,67986
225048,104.0,BC,99922
225049,104.0,SC,31014
225050,104.0,BC,99923
225051,104.0,BC,99924
225052,104.0,BC,99925
225053,104.0,SCA,4663
225054,104.0,SC,31015
225055,104.0,BC,99926
225056,104.0,MBC,67987
225057,104.0,MBC,67988
225058,104.0,BC,99927
225059,104.0,MBC,67989
225060,104.0,MBC,67990
225061,104.0,BC,99928
225062,104.0,MBC,67991
225063,104.0,MBC,67992
225064,104.0,SC,31016
225065,104.0,SC,31017
225066,104.0,SCA,4664
225067,104.0,MBC,67993
225068,104.0,MBC,67994
225069,104.0,SC,31018
225070,104.0,BC,99929
225071,104.0,SC,31019
225072,104.0,OC,
225073,104.0,SC,31020
225074,104.0,SC,31021
225075,104.0,BC,99930
225076,104.0,MBC,67995
