S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
14629,181.5,21848,2739,CS,MBC
14630,181.5,21849,2764,AM,MBC
14631,181.5,21851,4957,CS,OC
14632,181.5,21853,1216,CS,BC
14633,181.5,21854,2736,AD,OC
14634,181.5,21854,2,PM,BC
14635,181.5,21855,1113,EA,OC
14636,181.5,21856,5008,CN,OC
14637,181.5,21858,2739,SC,BC
14638,181.5,21859,2722,IT,OC
14639,181.5,21861,1211,CS,SC
14640,181.5,21862,2711,EC,BC
14641,181.5,21864,1211,BM,OC
14642,181.5,21865,1216,AD,OC
14643,181.5,21867,1219,MB,OC
14644,181.5,21869,1216,EC,OC
14645,181.5,21870,2719,EC,OC
14646,181.5,21871,1210,CS,OC
14647,181.5,21872,2702,CB,OC
14648,181.5,21874,1317,CS,BC
14649,181.5,21875,2719,IT,OC
14650,181.5,21876,2615,CE,OC
14651,181.5,21877,2719,AD,MBC
14652,181.5,21881,1399,CS,SC
14653,181.5,21882,5910,EC,OC
14654,181.5,21883,2711,EC,BC
14655,181.5,21884,1419,AD,OC
14656,181.5,21885,1113,EA,OC
14657,181.5,21886,4960,AD,OC
14658,181.5,21887,1216,EC,OC
14659,181.5,21888,2608,CS,OC
14660,181.5,21890,2603,CS,BC
14661,181.5,21891,1432,EV,OC
14662,181.5,21893,4672,CS,OC
14663,181.5,21894,2,FS,MBC
14664,181.5,21895,2739,CS,MBC
14665,181.5,21896,2615,MT,OC
14666,181.5,21899,2722,CI,OC
14667,181.5,21900,2005,PR,OC
14668,181.5,21901,1211,AL,MBC
14669,181.5,21903,1419,EC,BC
14670,181.5,21905,2006,ME,SC
14671,181.5,21906,2702,IT,MBC
14672,181.5,21907,2764,AD,MBC
14673,181.5,21908,1113,AD,BC
14674,181.5,21909,1516,EC,OC
14675,181.5,21910,1432,EC,MBC
14676,181.5,21912,2711,CS,BC
14677,181.5,21913,2751,IT,OC
14678,181.5,21916,2006,AS,BC
14679,181.5,21917,1112,EC,OC
14680,181.5,21918,1113,EE,OC
14681,181.5,21919,2712,ME,OC
14682,181.5,21920,1399,CS,SC
14683,181.5,21921,2719,IT,OC
14684,181.5,21922,2711,EC,BC
14685,181.5,21925,2377,EC,SC
14686,181.5,21927,2711,EC,BC
14687,181.5,21931,2718,MZ,OC
14688,181.5,21933,1419,IT,OC
14689,181.5,21934,1422,AD,OC
14690,181.5,21938,4974,EC,MBC
14691,181.5,21943,1219,EE,MBC
14692,181.5,21945,2731,IT,OC
14693,181.5,21946,2006,PN,BC
14694,181.5,21947,2712,EI,MBC
14695,181.5,21948,1149,CS,OC
14696,181.5,21951,2711,AD,OC
14697,181.5,21952,2736,CS,OC
14698,181.5,21953,1419,CS,BC
14699,181.5,21954,2722,CS,BC
14700,181.5,21955,2706,EC,OC
14701,181.5,21956,2722,CS,BC
14702,181.5,21958,2,CR,OC
14703,181.5,21962,2719,IT,OC
14704,181.5,21963,1211,ME,OC
14705,181.5,21965,1432,AD,BC
14706,181.5,21969,1411,CS,OC
14707,181.5,21971,2764,IT,BCM
14708,181.5,21973,2751,CS,OC
14709,181.5,21974,2722,CS,MBC
14710,181.5,21975,1304,EC,OC
14711,181.5,21976,1419,CS,BC
14712,181.5,21977,2006,MT,MBC
14713,181.5,21979,2005,CE,BC
14714,181.5,21980,1317,EC,OC
14715,181.5,21982,1304,IT,OC
14716,181.5,21983,2,PM,BC
14717,181.5,21984,4960,CS,BC
14718,181.5,21985,5,CS,OC
14719,181.5,21986,2702,CB,OC
14720,181.5,21987,2711,EC,BC
14721,181.5,21988,2710,EC,BC
14722,181.5,21992,2736,EC,OC
14723,181.5,21993,2702,EC,MBC
14724,181.5,21996,1419,IT,OC
14725,181.5,21997,1216,SC,BC
14726,181.5,21998,1432,AD,MBC
14727,181.5,21999,2,PM,BC
14728,181.5,22000,2,FS,BC
14729,181.5,22003,2711,CS,BC
14730,181.5,22004,5008,CN,OC
14731,181.5,22005,2712,ME,OC
14732,181.5,22011,1419,CS,BC
14733,181.5,22012,2007,CE,BC
14734,181.5,22013,1122,CS,OC
14735,181.5,22014,1304,CS,MBC
14736,181.5,22015,1113,EA,OC
14737,181.5,22016,2706,AD,OC
14738,181.5,22017,3011,CS,MBC
14739,181.5,22018,1149,CS,OC
14740,181.5,22019,2712,BT,BC
14741,181.5,22021,2006,AS,MBC
14742,181.5,22022,2736,EC,OC
14743,181.5,22024,2377,EC,SC
14744,181.5,22025,1432,AM,BC
14745,181.5,22027,2722,CS,BCM
14746,181.5,22028,2702,AD,BC
14747,181.5,22031,1,XC,MBC
14748,181.5,22032,2750,AG,OC
14749,181.5,22033,2006,MT,SC
14750,181.5,22034,2377,EC,SC
14751,181.5,22036,2722,AM,OC
14752,181.5,22039,1112,CS,OC
14753,181.5,22040,2711,IT,OC
14754,181.5,22042,2722,CS,BC
14755,181.5,22043,2719,IT,OC
14756,181.5,22048,2764,AM,MBC
14757,181.5,22049,1113,CB,BC
14758,181.5,22057,2656,CS,OC
14759,181.5,22058,2719,IT,OC
14760,181.5,22059,2735,IT,OC
14761,181.5,22062,1014,EC,OC
14762,181.5,22063,1304,CS,MBC
14763,181.5,22064,2735,IT,OC
14764,181.5,22066,5008,IM,SC
14765,181.5,22067,2719,IT,OC
14766,181.5,22069,1211,AL,MBC
14767,181.5,22070,4960,CS,MBC
14768,181.5,22071,1210,AL,OC
14769,181.5,22072,2615,CE,OC
14770,181.5,22074,1399,SC,SC
14771,181.5,22075,1211,SC,MBC
14772,181.5,22076,3,BP,BC
14773,181.5,22077,1432,AD,BCM
14774,181.5,22078,5986,AD,OC
14775,181.5,22081,2751,AD,OC
14776,181.5,22084,1317,AD,OC
14777,181.5,22086,1219,CS,SC
14778,181.5,22087,2764,EE,BC
14779,181.5,22088,4680,CS,OC
14780,181.5,22090,5008,EE,SC
14781,181.5,22092,1304,CS,MBC
14782,181.5,22093,1399,IT,SC
14783,181.5,22094,2377,CE,OC
14784,181.5,22095,2702,EE,OC
14785,181.5,22101,2722,CS,MBC
14786,181.5,22103,1315,IT,SCA
14787,181.5,22106,5008,CN,OC
14788,181.5,22107,1324,AM,OC
14789,181.5,22108,5008,CN,BC
14790,181.5,22109,3465,CS,BC
14791,181.5,22114,2764,EE,BC
14792,181.5,22115,5008,MG,BCM
14793,181.5,22116,2329,CS,OC
14794,181.5,22117,1324,CS,OC
14795,181.5,22121,1324,CS,OC
14796,181.5,22123,1211,CD,BC
14797,181.5,22124,1219,EE,BC
14798,181.5,22126,2722,AM,BC
14799,181.5,22129,2369,CS,OC
14800,181.5,22132,5986,IT,OC
14801,181.5,22133,1315,ME,SC
14802,181.5,22134,1113,IT,MBC
14803,181.5,22135,1412,AD,OC
14804,181.5,22137,2712,BT,BC
14805,181.5,22142,2611,AD,OC
14806,181.5,22143,1399,EC,SC
14807,181.5,22147,1211,EE,BCM
14808,181.5,22148,2702,AD,BC
14809,181.5,22149,2005,IB,OC
14810,181.5,22150,1432,AD,BC
14811,181.5,22155,2718,EE,MBC
14812,181.5,22159,1304,AM,OC
14813,181.5,22161,2722,IT,OC
14814,181.5,22162,2764,EE,BC
14815,181.5,22165,5008,IM,SC
14816,181.5,22167,1432,AD,MBC
14817,181.5,22171,2718,EE,MBC
14818,181.5,22173,4974,EC,MBC
14819,181.5,22174,4020,AD,SC
14820,181.5,22175,2751,SC,OC
14821,181.5,22176,1432,CS,MBC
14822,181.4,22181,1304,AM,OC
14823,181.4,22182,2329,AD,OC
14824,181.3,22183,2329,AD,OC
14825,181.3,22185,4,RP,OC
14826,181.3,22186,5910,CS,MBC
14827,181.2,22188,1211,BT,OC
14828,181.2,22191,1422,CS,BC
14829,181.2,22192,1399,ME,MBC
14830,181.0,22195,2706,AD,OC
14831,181.0,22197,1317,SC,OC
14832,181.0,22198,2711,CS,BC
14833,181.0,22200,2702,CB,OC
14834,181.0,22203,2006,MS,MBC
14835,181.0,22204,2702,CB,OC
14836,181.0,22205,2719,EC,OC
14837,181.0,22207,2329,CS,OC
14838,181.0,22209,1419,IT,OC
14839,181.0,22210,1216,CI,OC
14840,181.0,22211,1,MI,SC
14841,181.0,22212,3410,IT,OC
14842,181.0,22213,5901,CE,OC
14843,181.0,22214,1211,AL,MBC
14844,181.0,22216,5907,CS,OC
14845,181.0,22219,2723,EE,OC
14846,181.0,22220,2710,CS,SC
14847,181.0,22221,2711,CS,MBC
14848,181.0,22222,1311,AO,OC
14849,181.0,22223,2722,CS,MBC
14850,181.0,22226,2722,EC,BC
14851,181.0,22227,5008,IM,SCA
14852,181.0,22228,1210,CS,OC
14853,181.0,22229,2702,EE,OC
14854,181.0,22230,2710,EC,MBC
14855,181.0,22231,2005,CE,BC
14856,181.0,22232,2708,CS,OC
14857,181.0,22233,2735,EC,OC
14858,181.0,22235,2719,EC,OC
14859,181.0,22236,2718,CJ,BCM
14860,181.0,22237,2615,CE,OC
14861,181.0,22238,2005,IB,OC
14862,181.0,22239,4024,EE,OC
14863,181.0,22240,2708,IT,OC
14864,181.0,22242,4962,EC,BC
14865,181.0,22244,5986,AD,OC
14866,181.0,22246,1304,AD,OC
14867,181.0,22247,1219,EE,BC
14868,181.0,22249,1317,CS,MBC
14869,181.0,22250,2722,IT,OC
14870,181.0,22252,1413,CS,OC
14871,181.0,22253,2702,AD,BC
14872,181.0,22254,2719,CS,MBC
14873,181.0,22255,1211,BT,OC
14874,181.0,22256,1422,CS,BC
14875,181.0,22257,2711,CS,MBC
14876,181.0,22258,1304,AD,OC
14877,181.0,22259,2719,EC,OC
14878,181.0,22261,2719,CS,BC
14879,181.0,22262,1432,CB,BC
14880,181.0,22263,1219,EE,BC
14881,181.0,22264,2722,IT,OC
14882,181.0,22265,1304,IT,OC
14883,181.0,22268,2706,AD,OC
14884,181.0,22269,1432,AM,MBC
14885,181.0,22271,3011,CS,BC
14886,181.0,22272,2006,MY,OC
14887,181.0,22274,2702,CB,OC
14888,181.0,22275,2007,CE,MBC
14889,181.0,22278,2601,AD,OC
14890,181.0,22285,2719,CS,BC
14891,181.0,22287,1216,AD,OC
14892,181.0,22288,1419,AD,OC
14893,181.0,22290,2711,CS,BC
14894,181.0,22291,1317,CS,MBC
14895,181.0,22292,1113,CB,BC
14896,181.0,22293,1432,EV,BC
14897,181.0,22294,1432,AD,BC
14898,181.0,22296,1210,CS,OC
14899,181.0,22297,5904,CS,OC
14900,181.0,22298,1422,CS,BC
14901,181.0,22299,2709,EC,BC
14902,181.0,22300,2007,MF,BCM
14903,181.0,22301,5910,AD,OC
14904,181.0,22302,2006,IY,SC
14905,181.0,22304,1216,SC,BC
14906,181.0,22305,1432,CO,MBC
14907,181.0,22306,3464,CS,OC
14908,181.0,22307,2702,AD,BC
14909,181.0,22308,1432,CS,MBC
14910,181.0,22309,3011,IT,MBC
14911,181.0,22310,2702,EC,MBC
14912,181.0,22311,4962,EC,BC
14913,181.0,22312,2719,EC,OC
14914,181.0,22313,2711,CS,MBC
14915,181.0,22314,1317,EC,BC
14916,181.0,22315,4962,EC,BC
14917,181.0,22316,4960,EC,OC
14918,181.0,22317,1211,EE,BC
14919,181.0,22318,2711,EE,OC
14920,181.0,22319,1317,CS,BC
14921,181.0,22320,2727,CS,OC
14922,181.0,22322,1014,CS,OC
14923,181.0,22323,4974,EC,MBC
14924,181.0,22324,2702,AD,BC
14925,181.0,22325,1210,CS,OC
14926,181.0,22327,2739,EC,MBC
14927,181.0,22328,2006,ME,ST
14928,181.0,22329,2710,EC,BC
14929,181.0,22331,2722,EC,BC
14930,181.0,22332,4960,CS,BCM
14931,181.0,22333,1434,AG,OC
14932,181.0,22335,3,BP,BC
14933,181.0,22339,4960,AD,OC
14934,181.0,22340,1304,CS,MBC
14935,181.0,22340,1419,CS,BC
14936,181.0,22341,1013,CS,MBC
14937,181.0,22342,2607,AD,OC
14938,181.0,22343,2702,CB,MBC
14939,181.0,22344,2739,CS,MBC
14940,181.0,22345,2764,AD,MBC
14941,181.0,22346,2722,CS,MBC
14942,181.0,22349,2719,EC,OC
14943,181.0,22351,2712,CS,SC
14944,181.0,22352,2735,EC,OC
14945,181.0,22353,1304,EC,OC
14946,181.0,22354,1432,CB,MBC
14947,181.0,22356,3465,CS,MBC
14948,181.0,22357,2735,CS,BC
14949,181.0,22358,2706,EC,OC
14950,181.0,22359,2006,MT,MBC
14951,181.0,22360,2739,CO,OC
14952,181.0,22361,2711,CS,BCM
14953,181.0,22362,2736,SC,OC
14954,181.0,22363,2722,EE,OC
14955,181.0,22364,1,XC,BCM
14956,181.0,22365,2764,EC,MBC
14957,181.0,22366,1309,CS,OC
14958,181.0,22367,2711,AD,BC
14959,181.0,22368,2722,CS,MBC
14960,181.0,22371,2751,EC,OC
14961,181.0,22372,5010,CS,OC
14962,181.0,22373,1432,EV,BC
14963,181.0,22375,5008,CN,BC
14964,181.0,22376,3701,AD,OC
14965,181.0,22377,1419,EC,BC
14966,181.0,22378,2750,CS,OC
14967,181.0,22379,1211,SC,MBC
14968,181.0,22380,5008,CN,MBC
14969,181.0,22381,2615,CE,OC
14970,181.0,22382,1309,CS,OC
14971,181.0,22384,1399,CE,BC
14972,181.0,22385,1516,EC,OC
14973,181.0,22386,2710,EC,MBC
14974,181.0,22387,2,PM,BC
14975,181.0,22388,2711,EC,BC
14976,181.0,22389,2712,CE,OC
14977,181.0,22390,3819,CS,BC
14978,181.0,22391,2710,EC,BCM
14979,181.0,22394,1219,EE,BC
14980,181.0,22395,2329,BT,OC
14981,181.0,22396,1419,EI,OC
14982,181.0,22398,1304,EC,OC
14983,181.0,22399,2764,EC,MBC
14984,181.0,22400,1304,IT,OC
14985,181.0,22401,1026,CS,OC
14986,181.0,22403,1413,CS,OC
14987,181.0,22404,2005,CE,BC
14988,181.0,22406,1211,BM,OC
14989,181.0,22410,5910,CS,BC
14990,181.0,22411,1516,CS,BC
14991,181.0,22417,2702,AD,BC
14992,181.0,22418,1432,CS,MBC
14993,181.0,22419,1120,EC,OC
14994,181.0,22420,1120,CS,OC
14995,181.0,22421,2025,AD,MBC
14996,181.0,22423,2608,CS,OC
14997,181.0,22425,2377,CE,OC
14998,181.0,22426,2764,EC,MBC
14999,181.0,22428,4960,EC,OC
15000,181.0,22429,2653,CS,OC
15001,181.0,22430,1216,AD,OC
15002,181.0,22431,2722,SC,BC
15003,181.0,22433,2607,BT,OC
15004,181.0,22436,3,BP,BC
15005,181.0,22437,2006,AS,BC
15006,181.0,22438,1432,AM,MBC
15007,181.0,22439,5008,EE,SCA
15008,181.0,22441,1211,AL,MBC
15009,181.0,22442,2764,IT,MBC
15010,181.0,22443,2764,CB,BCM
15011,181.0,22444,1216,AD,OC
15012,181.0,22445,2764,EC,MBC
15013,181.0,22446,2719,BM,OC
15014,181.0,22447,4678,AD,OC
15015,181.0,22449,1419,SC,OC
15016,181.0,22450,2710,EC,BC
15017,181.0,22452,4962,IT,OC
15018,181.0,22453,1304,EC,OC
15019,181.0,22454,5910,AD,OC
15020,181.0,22455,2719,EC,OC
15021,181.0,22456,1432,CO,BC
15022,181.0,22457,2711,CS,BC
15023,181.0,22458,4960,EC,OC
15024,181.0,22459,2739,AD,SC
15025,181.0,22460,2739,AD,MBC
15026,181.0,22462,1432,AM,BC
15027,181.0,22463,2711,EC,BC
15028,181.0,22464,2739,CB,BC
15029,181.0,22466,1419,IT,OC
15030,181.0,22467,1419,AD,BC
15031,181.0,22468,1311,SC,OC
15032,181.0,22469,2603,EE,OC
15033,181.0,22470,1211,EE,BC
15034,181.0,22471,2722,CI,OC
15035,181.0,22473,2377,CS,SCA
15036,181.0,22474,2702,EE,OC
15037,181.0,22475,2711,EC,BC
15038,181.0,22476,4917,AD,OC
15039,181.0,22477,2739,CO,MBC
15040,181.0,22478,1432,AD,BC
15041,181.0,22479,1149,AD,OC
15042,181.0,22481,1419,EC,BC
15043,181.0,22485,2611,AD,OC
15044,181.0,22487,2005,PR,OC
15045,181.0,22488,1309,CS,OC
15046,181.0,22489,2764,MZ,OC
15047,181.0,22490,1419,AM,OC
15048,181.0,22491,1304,CS,BC
15049,181.0,22492,1303,EC,OC
15050,181.0,22494,1516,EC,OC
15051,181.0,22496,2369,CS,OC
15052,181.0,22500,2722,IT,OC
15053,181.0,22501,2618,IT,OC
15054,181.0,22503,2722,AM,MBC
15055,181.0,22504,2711,AD,BC
15056,181.0,22505,5009,CS,OC
15057,181.0,22506,2719,CS,BC
15058,181.0,22507,2,PP,BC
15059,181.0,22509,2611,CS,OC
15060,181.0,22511,2719,EC,OC
15061,181.0,22512,4960,CS,MBC
15062,181.0,22514,5910,EC,OC
15063,181.0,22515,2739,SC,BC
15064,181.0,22517,5008,CE,SCA
15065,181.0,22518,2704,CS,OC
15066,181.0,22519,2025,EV,OC
15067,181.0,22521,2005,EI,SC
15068,181.0,22522,5986,IT,OC
15069,181.0,22524,2751,CB,OC
15070,181.0,22526,5,CS,OC
15071,181.0,22527,5901,EE,BCM
15072,181.0,22528,2615,ME,OC
15073,181.0,22530,2007,CE,MBC
15074,181.0,22532,1432,CS,MBC
15075,181.0,22533,1211,CB,MBC
15076,181.0,22534,1419,IT,OC
15077,181.0,22535,3807,IT,OC
15078,181.0,22537,2750,CS,OC
15079,181.0,22538,1408,CS,OC
15080,181.0,22539,5910,CS,BC
15081,181.0,22540,2719,CS,BC
15082,181.0,22541,1419,AM,OC
15083,181.0,22542,1432,AM,MBC
15084,181.0,22544,2706,IT,OC
15085,181.0,22545,4960,CE,OC
15086,181.0,22546,2740,CS,OC
15087,181.0,22553,1316,CS,OC
15088,181.0,22555,2005,CE,BC
15089,181.0,22556,1412,ME,OC
15090,181.0,22557,1419,AD,BC
15091,181.0,22558,1112,CS,OC
15092,181.0,22559,2702,AD,BC
15093,181.0,22560,5986,AD,OC
15094,181.0,22561,4974,EE,MBC
15095,181.0,22565,1317,AD,OC
15096,181.0,22567,2357,AD,OC
15097,181.0,22568,2706,IT,OC
15098,181.0,22571,2007,CE,MBC
15099,181.0,22572,1399,CS,SCA
15100,181.0,22573,2736,CS,OC
15101,181.0,22574,1113,AD,MBC
15102,181.0,22575,2,TX,OC
15103,181.0,22576,2712,CE,OC
15104,181.0,22577,1422,CS,MBC
15105,181.0,22578,1216,CS,BC
15106,181.0,22579,4960,IT,OC
15107,181.0,22581,4955,AD,OC
15108,181.0,22582,2722,AM,BC
15109,181.0,22583,2711,EC,MBC
15110,181.0,22584,2722,EC,BC
15111,181.0,22585,1317,CS,MBC
15112,181.0,22586,2764,IT,MBC
15113,181.0,22587,1432,ME,OC
15114,181.0,22588,2653,EC,OC
15115,181.0,22589,1422,CS,BCM
15116,181.0,22590,2739,SC,BC
15117,181.0,22591,1216,CS,BC
15118,181.0,22592,3830,AM,OC
15119,181.0,22594,1211,EE,BC
15120,181.0,22596,2357,EC,OC
15121,181.0,22598,4962,CS,MBC
15122,181.0,22599,2618,IT,OC
15123,181.0,22600,1210,CS,OC
15124,181.0,22601,2329,AD,OC
15125,181.0,22603,2005,ME,MBC
15126,181.0,22605,2702,EE,OC
15127,181.0,22606,2739,CB,BC
15128,181.0,22610,1419,CS,BC
15129,181.0,22612,1419,IT,OC
15130,181.0,22613,1211,SC,MBC
15131,181.0,22615,1,XM,MBC
15132,181.0,22616,2750,CS,OC
15133,181.0,22617,2712,ME,OC
15134,181.0,22620,1432,AD,BC
15135,181.0,22621,1317,CS,BC
15136,181.0,22623,2735,CS,BC
15137,181.0,22624,5008,IM,SC
15138,181.0,22625,1315,IT,SCA
15139,181.0,22626,2712,AU,OC
15140,181.0,22630,2608,CS,OC
15141,181.0,22631,2702,EC,MBC
15142,181.0,22632,2739,CS,BCM
15143,181.0,22633,1219,EE,BC
15144,181.0,22635,1450,EE,OC
15145,181.0,22636,2709,IT,BC
15146,181.0,22638,2740,AD,OC
15147,181.0,22639,2719,EC,OC
15148,181.0,22640,2615,CS,SC
15149,181.0,22641,2736,CS,OC
15150,181.0,22643,2711,EC,BC
15151,181.0,22644,1419,IT,OC
15152,181.0,22646,4971,EC,OC
15153,181.0,22647,1304,AD,OC
15154,181.0,22648,2603,EC,MBC
15155,181.0,22649,2613,CS,OC
15156,181.0,22650,2719,EC,OC
15157,181.0,22651,1419,ME,OC
15158,181.0,22652,1432,EC,MBC
15159,181.0,22653,2735,CS,BC
15160,181.0,22654,1309,CS,OC
15161,181.0,22656,2752,EC,OC
15162,181.0,22659,4971,IT,OC
15163,181.0,22660,2706,CS,BC
15164,181.0,22661,2719,IT,OC
15165,181.0,22662,1399,CS,SC
15166,181.0,22664,1505,CS,OC
15167,181.0,22665,1432,EV,MBC
15168,181.0,22666,5901,EE,MBC
15169,181.0,22667,5986,EC,OC
15170,181.0,22668,2739,EE,OC
15171,181.0,22669,1432,AD,BC
15172,181.0,22671,2706,SC,OC
15173,181.0,22672,1304,IT,OC
15174,181.0,22673,2711,CS,BC
15175,181.0,22675,2601,AD,OC
15176,181.0,22676,2702,AD,BC
15177,181.0,22678,2735,CS,BC
15178,181.0,22679,1304,CD,OC
15179,181.0,22681,3011,IT,MBC
15180,181.0,22682,4023,CS,OC
15181,181.0,22683,5986,EC,OC
15182,181.0,22684,2710,EC,MBC
15183,181.0,22685,2735,CS,BC
15184,181.0,22686,2618,CS,OC
15185,181.0,22687,1113,CB,BC
15186,181.0,22688,1112,EC,OC
15187,181.0,22689,2702,AD,MBC
15188,181.0,22690,2718,EE,MBC
15189,181.0,22691,2618,CS,OC
15190,181.0,22692,2615,CS,SC
15191,181.0,22693,5986,IT,OC
15192,181.0,22694,1419,AD,BC
15193,181.0,22698,2007,CE,BC
15194,181.0,22699,2739,SC,BC
15195,181.0,22700,2702,AD,MBC
15196,181.0,22701,1419,IT,OC
15197,181.0,22704,1432,EV,MBC
15198,181.0,22705,2702,EC,MBC
15199,181.0,22708,2739,AM,MBC
15200,181.0,22711,2615,ME,OC
15201,181.0,22713,2722,EC,BC
15202,181.0,22714,1210,AD,OC
15203,181.0,22715,1419,AD,BC
15204,181.0,22716,2006,MT,BC
15205,181.0,22717,1399,CS,SC
15206,181.0,22719,2722,AM,BC
15207,181.0,22720,5008,ID,OC
15208,181.0,22723,2739,CO,BC
15209,181.0,22724,2719,CS,BC
15210,181.0,22727,2729,AD,OC
15211,181.0,22728,1317,CS,MBC
15212,181.0,22730,2711,AD,MBC
15213,181.0,22732,2764,EE,BC
15214,181.0,22733,2025,EC,MBC
15215,181.0,22734,2702,AL,OC
15216,181.0,22735,2,PM,MBC
15217,181.0,22738,2711,CS,BC
15218,181.0,22739,3795,CS,OC
15219,181.0,22740,2719,CS,BC
15220,181.0,22741,1211,BM,OC
15221,181.0,22744,2751,CS,OC
15222,181.0,22745,1317,EC,BC
15223,181.0,22746,1419,EC,BC
15224,181.0,22747,2615,CE,OC
15225,181.0,22749,1211,EE,BC
15226,181.0,22750,1211,BM,OC
15227,181.0,22751,2735,CS,BC
15228,181.0,22752,1304,IT,OC
15229,181.0,22753,2711,CS,BC
15230,181.0,22754,1112,CS,BC
15231,181.0,22755,2739,CS,MBC
15232,181.0,22756,2722,CI,OC
15233,181.0,22757,1419,CS,MBC
15234,181.0,22758,2618,IT,OC
15235,181.0,22760,1304,AD,OC
15236,181.0,22761,5901,EE,MBC
15237,181.0,22763,1317,CS,BC
15238,181.0,22765,2722,IT,BC
15239,181.0,22766,2722,CS,MBC
15240,181.0,22768,1317,CS,MBC
15241,181.0,22771,3465,CS,MBC
15242,181.0,22773,2722,EC,BC
15243,181.0,22774,2722,CI,OC
15244,181.0,22777,2739,IT,MBC
15245,181.0,22778,1211,EE,BC
15246,181.0,22782,1309,CS,OC
15247,181.0,22784,2764,IT,MBC
15248,181.0,22785,1219,CS,SC
15249,181.0,22788,2710,EC,MBC
15250,181.0,22791,2005,IB,OC
15251,181.0,22794,2702,AD,MBC
15252,181.0,22795,4,RP,BC
15253,181.0,22797,3806,IT,OC
15254,181.0,22800,2005,IB,OC
15255,181.0,22801,2722,CS,MBC
15256,181.0,22803,2006,FY,OC
15257,181.0,22804,1399,CS,SC
15258,181.0,22805,1216,CS,BC
15259,181.0,22807,2706,CS,BC
15260,181.0,22809,1317,CS,BC
15261,181.0,22810,2006,AS,BC
15262,181.0,22814,2722,EC,BC
15263,181.0,22816,1211,AL,MBC
15264,181.0,22817,1304,AD,OC
15265,181.0,22819,2722,EC,BC
15266,181.0,22820,2702,EE,OC
15267,181.0,22821,1219,EE,BC
15268,181.0,22822,2739,CO,BC
15269,181.0,22823,2764,BM,OC
15270,181.0,22826,2702,EE,OC
15271,181.0,22827,1419,EC,BC
15272,181.0,22828,1399,CS,SC
15273,181.0,22829,2719,EC,OC
15274,181.0,22830,1399,CS,SC
15275,181.0,22831,1432,AM,MBC
15276,181.0,22832,2702,AL,OC
15277,181.0,22833,1432,AD,BC
15278,181.0,22834,1422,CY,OC
15279,181.0,22836,1419,AD,MBC
15280,181.0,22837,2706,EC,OC
15281,181.0,22838,5022,CS,OC
15282,181.0,22840,1304,IT,OC
15283,181.0,22841,2710,EV,MBC
15284,181.0,22843,5901,EE,MBC
15285,181.0,22844,1432,AM,BC
15286,181.0,22845,4962,CS,BC
15287,181.0,22846,2722,AM,BC
15288,181.0,22848,2764,EC,MBC
15289,181.0,22849,1504,CS,OC
15290,181.0,22850,2702,AD,BC
15291,181.0,22852,2718,CJ,MBC
15292,181.0,22853,1322,AE,OC
15293,181.0,22854,5008,IM,SC
15294,181.0,22855,2739,CB,BC
15295,181.0,22857,1211,SC,MBC
15296,181.0,22858,1304,CS,MBC
15297,181.0,22860,2702,AD,BC
15298,181.0,22862,4971,CS,OC
15299,181.0,22863,1304,CS,BCM
15300,181.0,22865,1112,CS,BC
15301,181.0,22866,1432,AM,MBC
15302,181.0,22867,1317,CS,BC
15303,181.0,22868,1211,BT,OC
15304,181.0,22870,2712,ME,BC
15305,181.0,22872,2702,AD,MBC
15306,181.0,22873,1304,BM,OC
15307,181.0,22875,5901,ME,OC
15308,181.0,22877,5901,EE,MBC
15309,181.0,22878,2712,ME,BC
15310,181.0,22880,4982,CS,OC
15311,181.0,22882,2711,CS,MBC
15312,181.0,22884,3011,EC,OC
15313,181.0,22885,2615,CS,SC
15314,181.0,22887,1317,CS,MBC
15315,181.0,22889,2706,AM,OC
15316,181.0,22890,2722,AD,MBC
15317,181.0,22892,5009,CS,OC
15318,181.0,22893,1419,CS,MBC
15319,181.0,22895,2709,IT,BC
15320,181.0,22896,1304,AD,OC
15321,181.0,22897,2007,CE,BC
15322,181.0,22899,2615,ME,OC
15323,181.0,22901,2702,AD,BC
15324,181.0,22902,2735,CS,MBC
15325,181.0,22903,1324,EC,OC
15326,181.0,22905,1419,EC,BC
15327,181.0,22907,2719,EC,OC
15328,181.0,22908,1,XM,BC
15329,181.0,22909,1419,IT,BC
15330,181.0,22912,2706,IT,OC
15331,181.0,22914,2711,CS,BC
15332,181.0,22915,4974,EE,BC
15333,181.0,22916,1304,CS,BCM
15334,181.0,22917,3465,EC,OC
15335,181.0,22919,2739,AD,MBC
15336,181.0,22920,1315,ME,SC
15337,181.0,22925,1419,CS,BCM
15338,181.0,22926,1216,AD,OC
15339,181.0,22927,2,FS,BC
15340,181.0,22931,1116,CS,OC
15341,181.0,22932,2739,CB,BC
15342,181.0,22932,2764,MZ,OC
15343,181.0,22934,5910,EC,OC
15344,181.0,22937,1422,CS,BCM
15345,181.0,22939,2712,MZ,BC
15346,181.0,22941,1304,AD,OC
15347,181.0,22943,1316,EC,OC
15348,181.0,22945,2708,AL,SC
15349,181.0,22946,1211,RM,OC
15350,181.0,22947,1450,EE,OC
15351,181.0,22948,2739,CB,BC
15352,181.0,22950,2722,AD,BC
15353,181.0,22951,1516,EC,OC
15354,181.0,22953,2,PP,BC
