S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
13072,244193,MBC,183,19446,1219,AD,MBC
13073,219243,SC,183,19447,1315,CJ,SC
13074,372023,MBC,183,19448,1211,CH,OC
13075,311999,BC,183,19449,2025,CS,BC
13076,278446,BC,183,19450,2006,MT,BC
13077,228013,SC,183,19452,4,PR,SC
13078,244088,BC,183,19456,2712,ME,OC
13079,395753,SC,183,19459,4974,CS,SC
13080,283486,BC,183,19460,5901,EE,BC
13081,354216,BCM,183,19461,2711,CS,BCM
13082,206858,BC,183,19463,2710,IT,BC
13083,242999,BC,183,19464,2025,AD,BC
13084,431748,MBC,183,19465,2005,IB,OC
13085,289960,BC,183,19466,2739,AM,BC
13086,392416,BCM,183,19467,1422,CS,OC
13087,446737,BC,183,19471,2,PM,BC
13088,225878,BC,183,19472,2722,AD,BC
13089,393889,BC,183,19475,5009,EC,OC
13090,399325,MBC,183,19476,2005,CE,OC
13091,382549,BC,183,19477,2702,EC,BC
13092,319655,MBC,183,19479,2005,IB,OC
13093,286997,BC,183,19482,4,RP,OC
13094,363057,BC,183,19486,2,LE,OC
13095,288335,BC,183,19487,1419,IT,OC
13096,371154,BC,183,19488,2006,MS,BC
13097,217650,BC,183,19493,1317,EC,OC
13098,374803,BC,183,19494,1399,ME,BC
13099,371185,BC,183,19499,2006,PN,OC
13100,368868,MBC,183,19503,2709,IT,MBC
13101,245120,BC,183,19506,5986,SC,OC
13102,343827,MBC,183,19508,1304,AD,OC
13103,429901,BC,183,19510,2731,IT,OC
13104,317463,BC,183,19512,5910,CS,OC
13105,319269,BC,183,19513,1309,CS,OC
13106,241920,BC,183,19515,2711,IT,OC
13107,249110,SC,183,19516,5901,CS,SC
13108,338201,BC,183,19519,1211,CD,OC
13109,372652,BC,183,19522,1304,CS,BC
13110,216645,BC,183,19523,2711,IT,OC
13111,410610,MBC,183,19526,1419,CS,MBC
13112,226291,BC,183,19528,5986,IT,OC
13113,211510,MBC,183,19531,2712,ME,OC
13114,395823,BC,183,19532,2739,CO,OC
13115,320341,MBC,183,19536,2764,IT,MBC
13116,224352,BC,183,19538,2622,EE,OC
13117,282284,BC,183,19539,1317,CH,OC
13118,321706,MBC,183,19541,3807,EC,OC
13119,432088,BC,183,19542,2722,EC,BC
13120,292406,MBC,183,19545,2,PM,MBC
13121,238522,MBC,183,19546,1211,EC,MBC
13122,347327,MBC,183,19547,1432,EC,MBC
13123,260806,BC,183,19548,1120,CS,OC
13124,330138,SC,183,19550,1211,CS,SC
13125,298192,BC,183,19551,2722,CS,BC
13126,319838,BC,183,19552,3819,CS,OC
13127,445195,BC,183,19553,2709,EC,BC
13128,200204,BC,183,19558,5901,EE,BC
13129,326042,SCA,183,19560,2007,EM,SCA
13130,374499,MBC,183,19561,3011,CS,MBC
13131,286224,MBC,183,19562,2712,EI,MBC
13132,319370,MBC,183,19565,1219,AD,MBC
13133,435699,BC,183,19571,2709,IT,BC
13134,275385,BC,182.75,19575,2739,EE,OC
13135,317993,OC,182.67,19578,1112,CS,OC
13136,434383,BC,182.67,19579,1112,CS,OC
13137,361278,BC,182.58,19582,2329,AM,OC
13138,220799,BC,182.51,19586,2,PP,BC
13139,226283,BC,182.5,19588,2739,AM,BC
13140,391351,BC,182.5,19589,1321,MN,OC
13141,315849,BC,182.5,19590,1432,EV,OC
13142,285444,MBC,182.5,19591,2656,CS,OC
13143,398381,BC,182.5,19592,2710,IT,BC
13144,449721,BC,182.5,19593,2711,EC,OC
13145,399888,MBC,182.5,19595,2007,MF,MBC
13146,327749,MBC,182.5,19596,2005,IB,OC
13147,315406,MBC,182.5,19597,2722,SC,OC
13148,286720,BC,182.5,19598,2722,AD,BC
13149,269209,BC,182.5,19599,1211,CD,OC
13150,398096,OC,182.5,19600,1216,SC,OC
13151,259989,BC,182.5,19601,1120,CS,OC
13152,302679,BC,182.5,19602,2722,CS,BC
13153,296761,BC,182.5,19603,2709,EE,OC
13154,201045,BCM,182.5,19604,2764,AD,BCM
13155,208152,SCA,182.5,19605,2006,IM,SCA
13156,325268,MBC,182.5,19606,2642,AD,OC
13157,306536,BC,182.5,19609,2711,CS,BC
13158,353236,BC,182.5,19610,2622,AM,OC
13159,447786,SCA,182.5,19611,2710,IT,SCA
13160,230349,BC,182.5,19612,2712,ME,OC
13161,420147,MBC,182.5,19613,2710,IT,MBC
13162,255030,MBC,182.5,19614,2735,AD,MBC
13163,232629,MBC,182.5,19616,1450,AD,MBC
13164,419250,MBC,182.5,19617,2634,AD,OC
13165,302493,BC,182.5,19618,2702,IT,BC
13166,275780,MBC,182.5,19619,2715,AD,OC
13167,273733,BC,182.5,19621,1112,CS,OC
13168,212842,BCM,182.5,19622,2706,IT,OC
13169,327144,BC,182.5,19623,4962,CS,BC
13170,203139,BC,182.5,19625,2702,EC,BC
13171,224911,BC,182.5,19626,1216,CS,BC
13172,331844,MBC,182.5,19628,2708,IT,OC
13173,267508,BC,182.5,19629,2764,EE,OC
13174,235069,MBC,182.5,19630,2702,IT,MBC
13175,304702,BC,182.5,19631,2710,IT,BC
13176,245602,MBC,182.5,19632,2702,CS,MBC
13177,334775,BC,182.5,19633,2711,CS,BC
13178,258702,BC,182.5,19634,2712,MZ,BC
13179,405598,BCM,182.5,19635,1432,CS,BCM
13180,308158,SC,182.5,19636,4962,CS,SC
13181,226485,BC,182.5,19637,2719,AD,BC
13182,246886,BCM,182.5,19638,5986,CS,BCM
13183,237052,BC,182.5,19639,4960,CS,BC
13184,242500,SCA,182.5,19640,2739,AD,SCA
13185,280889,MBC,182.5,19641,2603,EE,OC
13186,355553,BC,182.5,19643,1113,CB,OC
13187,209731,OC,182.5,19644,1419,IT,OC
13188,229025,BC,182.5,19645,2618,IT,OC
13189,220851,MBC,182.5,19646,2739,AD,MBC
13190,238888,MBC,182.5,19647,1211,EC,MBC
13191,323722,BC,182.5,19648,1113,EA,OC
13192,264191,MBC,182.5,19651,2764,AM,MBC
13193,297777,BC,182.5,19652,1432,CB,OC
13194,303433,MBC,182.5,19653,2712,EI,MBC
13195,352220,BCM,182.5,19654,2740,CS,OC
13196,353643,BC,182.5,19655,2025,CS,BC
13197,263578,MBC,182.5,19656,1120,IT,OC
13198,221161,BC,182.5,19658,2603,CS,BC
13199,279732,MBC,182.5,19659,1,XC,MBC
13200,203856,BC,182.5,19660,4962,CS,BC
13201,272981,BC,182.5,19661,2006,PN,BC
13202,231980,BCM,182.5,19663,2615,ME,OC
13203,222502,BC,182.5,19664,1432,CB,OC
13204,234172,MBC,182.5,19665,5910,AD,OC
13205,335262,BC,182.5,19670,2711,AD,OC
13206,261079,BC,182.5,19671,1422,AD,OC
13207,418040,MBC,182.5,19672,1211,EC,MBC
13208,294017,BC,182.5,19673,2739,AM,BC
13209,241501,BC,182.5,19675,1304,CS,BC
13210,289560,BC,182.5,19677,2702,EC,BC
13211,377369,BC,182.5,19678,2722,AD,BC
13212,354569,BC,182.5,19679,2656,CS,OC
13213,386046,BC,182.5,19680,1450,IT,BC
13214,259637,BC,182.5,19683,1516,CS,BC
13215,208342,BC,182.5,19687,2739,AM,BC
13216,242698,BC,182.5,19688,5986,CS,BC
13217,367420,BC,182.5,19689,2736,CS,OC
13218,374764,BC,182.5,19690,2764,CB,BC
13219,362390,BC,182.5,19691,1419,AD,OC
13220,205750,BC,182.5,19692,1304,CS,BC
13221,246643,MBC,182.5,19693,5008,MF,MBC
13222,236868,SC,182.5,19694,4020,CS,OC
13223,378703,MBC,182.5,19696,1421,CS,OC
13224,356187,BC,182.5,19698,2764,ME,OC
13225,418189,BC,182.5,19699,1304,CS,BC
13226,218859,BC,182.5,19700,1432,CO,BC
13227,315014,MBC,182.5,19701,2710,EC,MBC
13228,338385,BCM,182.5,19702,2710,AD,BCM
13229,380166,MBC,182.5,19703,2761,SC,OC
13230,207756,MBC,182.5,19704,1422,AD,OC
13231,250560,MBC,182.5,19705,2722,AD,MBC
13232,280797,OC,182.5,19708,2719,IT,OC
13233,362060,BC,182.5,19709,1113,EC,BC
13234,307055,MBC,182.5,19710,2702,AD,MBC
13235,217394,BC,182.5,19711,2706,EC,OC
13236,254596,BC,182.5,19712,4955,CS,OC
13237,419122,BC,182.5,19713,1211,BT,OC
13238,288044,BC,182.5,19714,2722,IT,OC
13239,210773,MBC,182.5,19715,2722,AD,MBC
13240,314541,BC,182.5,19717,2719,EC,OC
13241,407343,BC,182.5,19718,1140,CS,OC
13242,293048,BC,182.5,19719,2736,CS,OC
13243,308823,BC,182.5,19720,4974,EE,OC
13244,216659,BC,182.5,19721,1432,AD,BC
13245,331747,MBC,182.5,19722,2603,EC,OC
13246,326510,BC,182.5,19723,2736,AD,OC
13247,285913,BC,182.5,19724,1325,CS,OC
13248,215412,OC,182.5,19725,2751,AM,OC
13249,410436,MBC,182.5,19726,1432,AD,MBC
13250,339014,BC,182.5,19727,2735,IT,OC
13251,243468,MBC,182.5,19728,2025,EC,MBC
13252,255404,BC,182.5,19729,5986,EC,OC
13253,208051,BC,182.5,19731,2722,CS,BC
13254,289616,MBC,182.5,19733,2710,EC,MBC
13255,358237,BC,182.5,19734,2735,AD,BC
13256,211972,BC,182.5,19735,3465,CS,BC
13257,335460,OC,182.5,19738,1211,EE,OC
13258,390687,BC,182.5,19739,5008,CN,OC
13259,426754,BC,182.5,19740,2622,AD,OC
13260,282358,BC,182.5,19743,1419,AD,OC
13261,300070,MBC,182.5,19745,2618,EC,OC
13262,254387,SC,182.5,19746,4,PR,SC
13263,296368,BC,182.5,19747,1216,CS,BC
13264,207434,BC,182.5,19748,1304,AD,OC
13265,335862,MBC,182.5,19749,2615,ME,OC
13266,257733,MBC,182.5,19750,1112,CS,OC
13267,271275,BC,182.5,19751,5910,CS,OC
13268,342466,MBC,182.5,19752,2025,AD,MBC
13269,322685,BC,182.5,19753,2702,EC,BC
13270,361900,BC,182.5,19754,2006,MY,OC
13271,257825,BC,182.5,19755,1216,EC,OC
13272,211467,OC,182.5,19756,3908,CS,OC
13273,228348,BC,182.5,19757,1419,CS,BC
13274,255717,MBC,182.5,19758,2702,AD,MBC
13275,308548,BC,182.5,19759,4962,CS,BC
13276,329502,OC,182.5,19760,1026,CS,OC
13277,204075,BC,182.5,19761,2702,AL,OC
13278,341237,BC,182.5,19763,2751,AD,OC
13279,284848,BC,182.5,19764,2702,EC,BC
13280,210897,MBC,182.5,19765,1211,AD,MBC
13281,331909,BC,182.5,19767,2005,IB,OC
13282,313457,BC,182.5,19768,5910,CS,OC
13283,210191,MBC,182.5,19769,1211,EC,MBC
13284,406534,BC,182.5,19770,2711,CS,BC
13285,259915,BCM,182.5,19771,2722,EC,BCM
13286,406807,BC,182.5,19772,2739,AM,BC
13287,257551,BC,182.5,19774,2005,IB,OC
13288,252867,BC,182.5,19775,2702,EC,BC
13289,279762,MBC,182.5,19777,2,TX,OC
13290,270986,OC,182.5,19779,1324,EC,OC
13291,350566,BC,182.5,19780,2712,MZ,BC
13292,255203,BC,182.5,19781,1450,IT,BC
13293,271121,MBC,182.5,19782,2006,CN,MBC
13294,206544,MBC,182.5,19783,4962,EC,OC
13295,362947,BC,182.5,19785,2718,CJ,BC
13296,410628,BC,182.5,19786,2702,AL,OC
13297,450839,BC,182.5,19787,5,IT,OC
13298,227044,BC,182.5,19788,2722,AD,BC
13299,297797,MBC,182.5,19789,2005,ME,MBC
13300,395735,OC,182.5,19792,4020,AD,OC
13301,302567,OC,182.5,19794,1216,EC,OC
13302,355580,BC,182.5,19796,2025,AD,BC
13303,220257,SC,182.5,19797,1399,CS,SC
13304,204008,BC,182.5,19798,2764,CB,BC
13305,251227,BC,182.5,19799,4672,EC,OC
13306,302994,BC,182.5,19801,1419,CS,BC
13307,212345,BC,182.5,19802,4962,CS,BC
13308,280535,MBC,182.5,19803,2711,CS,MBC
13309,217472,BC,182.5,19804,2722,CS,BC
13310,424246,MBC,182.5,19805,2369,EC,OC
13311,353817,BC,182.5,19806,2739,AM,BC
13312,330547,SC,182.5,19808,1,BY,SC
13313,259658,BC,182.5,19809,3465,CS,BC
13314,224142,BC,182.5,19810,2764,EE,OC
13315,418660,MBC,182.5,19811,2025,EC,MBC
13316,359286,MBC,182.5,19812,3456,CS,OC
13317,205459,BC,182.5,19813,2357,AD,OC
13318,251661,BC,182.5,19815,2706,SC,OC
13319,421152,BC,182.5,19816,2736,CS,OC
13320,300621,BC,182.5,19817,2702,AD,BC
13321,357682,BC,182.5,19821,2025,CS,BC
13322,239027,ST,182.5,19823,4,EM,ST
13323,283082,BC,182.5,19825,2006,PN,BC
13324,216043,BC,182.5,19826,2711,CS,BC
13325,375833,SC,182.5,19827,2005,EE,SC
13326,387926,BC,182.5,19828,2711,EC,OC
13327,402971,MBC,182.5,19829,1432,AD,MBC
13328,228592,BC,182.5,19830,2702,AD,BC
13329,378041,BC,182.5,19831,3826,EC,OC
13330,370751,BC,182.5,19832,1419,EC,OC
13331,373346,BC,182.5,19833,5009,CS,OC
13332,285522,MBC,182.5,19835,2,PP,MBC
13333,219629,BC,182.5,19839,2710,EC,BC
13334,371554,BC,182.5,19840,1211,EE,BC
13335,246066,BC,182.5,19841,1317,CS,BC
13336,211816,BC,182.5,19842,1516,EC,OC
13337,331277,OC,182.5,19843,1211,CD,OC
13338,427587,BC,182.5,19844,2722,CS,BC
13339,373153,BC,182.5,19845,1304,CS,BC
13340,406694,BC,182.5,19846,2722,AM,OC
13341,374145,MBC,182.5,19847,1419,AD,OC
13342,420636,BC,182.5,19848,2702,IT,BC
13343,433532,MBC,182.5,19851,3016,EC,OC
13344,286081,BC,182.5,19852,5842,CS,OC
13345,296084,MBC,182.5,19853,1211,AD,MBC
13346,279801,MBC,182.5,19854,1516,CS,MBC
13347,298837,MBC,182.5,19855,2739,AD,MBC
13348,295484,BC,182.5,19856,2722,IT,OC
13349,205263,BC,182.5,19857,2710,SC,BC
13350,222833,BCM,182.5,19858,2722,CS,BCM
13351,291964,MBC,182.5,19863,3811,IT,OC
13352,219542,BC,182.5,19864,4962,CS,BC
13353,420402,BC,182.5,19866,1237,EC,OC
13354,213361,BC,182.5,19868,1324,CS,OC
13355,292967,BC,182.5,19869,2708,ME,OC
13356,345688,SCA,182.5,19870,2007,EM,SCA
13357,276903,BC,182.5,19871,4960,IT,OC
13358,209004,MBC,182.5,19872,2712,CE,OC
13359,294975,MBC,182.5,19874,2007,CN,MBC
13360,407199,BC,182.5,19877,2712,MZ,BC
13361,344447,BCM,182.5,19878,2369,CS,OC
13362,287393,BC,182.5,19879,2711,EC,OC
13363,298703,OC,182.5,19881,1211,CD,OC
13364,395997,OC,182.5,19882,2739,CB,OC
13365,407715,MBC,182.5,19883,1317,EC,OC
13366,282007,MBC,182.5,19885,2764,AD,MBC
13367,277879,BC,182.5,19886,2702,IT,BC
13368,306868,BC,182.5,19887,1112,CS,OC
13369,364942,BC,182.5,19888,2702,IT,BC
13370,362047,BC,182.5,19889,4960,EC,OC
13371,348792,BC,182.5,19889A,1,XC,BC
13372,371705,MBC,182.5,19891,1219,EC,MBC
13373,319491,BC,182.5,19892,2722,IT,OC
13374,208371,BC,182.5,19896,2735,AD,BC
13375,201911,BC,182.5,19897,5986,CS,BC
13376,352182,BC,182.5,19898,3819,CS,OC
13377,232596,MBC,182.5,19899,1419,IT,OC
13378,281899,MBC,182.5,19901,2005,CE,OC
13379,235732,MBC,182.5,19902,2007,CH,MBC
13380,202600,MBC,182.5,19903,2702,AD,MBC
13381,276407,MBC,182.5,19904,2711,CS,MBC
13382,373777,BC,182.5,19906,2710,EV,OC
13383,228801,BC,182.5,19908,4974,EE,OC
13384,285254,BC,182.5,19910,1113,IT,BC
13385,218073,BC,182.5,19911,1112,CS,OC
13386,212890,BC,182.5,19912,1216,AD,OC
13387,262953,BCM,182.5,19917,1432,AD,BCM
13388,211212,MBC,182.5,19919,1432,EV,OC
13389,402373,BC,182.5,19922,1216,CS,BC
13390,204282,BCM,182.5,19923,2711,CS,BCM
13391,327698,MBC,182.5,19924,2,PM,MBC
13392,262426,BC,182.5,19925,2615,ME,OC
13393,236729,BC,182.5,19927,2357,AG,OC
13394,304179,BC,182.5,19928,2722,SC,OC
13395,342672,SC,182.5,19929,2377,CS,SC
13396,259720,MBC,182.5,19932,2718,EE,MBC
13397,229350,BC,182.5,19934,1216,CS,BC
13398,404428,MBC,182.5,19935,1226,AD,OC
13399,328174,BC,182.5,19936,2622,CS,OC
13400,355216,BC,182.5,19938,2711,EC,OC
13401,392425,BC,182.5,19939,2739,AM,BC
13402,342679,BC,182.5,19940,2722,EC,BC
13403,238503,SC,182.5,19941,1399,CS,SC
13404,250762,SC,182.5,19944,2377,CS,SC
13405,280836,BCM,182.5,19945,5008,ME,BCM
13406,296121,SC,182.5,19947,1413,CS,OC
13407,221982,BC,182.5,19948,5986,CS,BC
13408,398494,MBC,182.5,19949,2751,CS,OC
13409,259096,BC,182.5,19951,2711,AD,OC
13410,265303,MBC,182.5,19952,3465,EC,OC
13411,327307,BC,182.5,19953,2618,CS,OC
13412,247715,BC,182.5,19954,1304,CS,BC
13413,351019,BC,182.5,19955,2702,IT,BC
13414,377315,MBC,182.5,19957,1432,CO,MBC
13415,277551,MBC,182.5,19958,2764,AD,MBC
13416,309252,BC,182.5,19959,4960,EC,OC
13417,219101,BC,182.5,19960,1419,AD,OC
13418,361686,MBC,182.5,19961,1211,EC,MBC
13419,338026,BC,182.5,19963,2708,CS,OC
13420,262047,BC,182.5,19965,5,IT,OC
13421,214841,OC,182.5,19967,1324,CS,OC
13422,276619,BC,182.5,19969,1112,CS,OC
13423,360471,BC,182.5,19970,2711,IT,OC
13424,346050,MBC,182.5,19971,2718,EE,MBC
13425,396661,SC,182.5,19972,1013,EC,OC
13426,295259,BC,182.5,19973,1432,EV,OC
13427,387074,MBC,182.5,19975,3810,AD,OC
13428,248637,BC,182.5,19977,2702,AL,OC
13429,283137,SC,182.5,19979,1399,CS,SC
13430,364760,BC,182.5,19980,1432,AM,BC
13431,354460,BC,182.5,19981,2739,CB,OC
13432,299697,BCM,182.5,19989,3819,CS,OC
13433,342638,BC,182.5,19990,1419,IT,OC
13434,278256,BC,182.5,19991,5008,CN,OC
13435,390990,MBC,182.5,19992,2709,IT,MBC
13436,302085,BC,182.5,19995,2005,CE,BC
13437,208351,MBC,182.5,19996,4975,CS,OC
13438,397336,BC,182.5,19997,2702,IT,BC
13439,210171,BC,182.5,19999,5910,CS,OC
13440,431884,BC,182.5,20000,2005,CE,BC
13441,349762,MBC,182.5,20001,2751,AD,OC
13442,204195,BCM,182.5,20003,2702,CS,BCM
13443,271611,MBC,182.5,20004,1211,AL,MBC
13444,299372,BCM,182.5,20006,1408,CS,OC
13445,211785,MBC,182.5,20010,2007,CH,MBC
13446,274497,MBC,182.5,20011,1113,EC,MBC
13447,291942,MBC,182.5,20012,1450,EC,MBC
13448,306876,BC,182.5,20013,2722,EC,BC
13449,205231,BCM,182.5,20014,2739,EC,BCM
13450,250862,BC,182.5,20015,1432,AD,BC
13451,316296,BC,182.5,20018,2618,CS,OC
13452,204034,MBC,182.5,20019,1211,AD,MBC
13453,219328,MBC,182.5,20021,2718,EE,MBC
13454,221487,BC,182.5,20025,2722,CS,BC
13455,411026,BC,182.5,20032,2622,IT,OC
13456,272891,MBC,182.5,20033,1211,CD,MBC
13457,367394,BC,182.5,20034,4974,EE,OC
13458,324607,MBC,182.5,20035,3011,CS,MBC
13459,451120,BC,182.5,20036,2006,MT,BC
13460,201989,MBC,182.5,20039,1149,AD,OC
13461,330695,BC,182.5,20042,5921,EC,OC
13462,391910,BC,182.5,20043,1304,CS,BC
13463,298597,BC,182.5,20044,5008,MF,BC
13464,290926,BCM,182.5,20045,2739,EE,OC
13465,296357,BCM,182.5,20046,2603,CS,BCM
13466,394167,BC,182.5,20047,1128,AD,OC
13467,250690,BC,182.5,20048,4678,IT,OC
13468,347704,BC,182.5,20049,2702,IT,BC
13469,237592,BC,182.5,20050,1113,IT,BC
13470,303613,MBC,182.5,20051,5904,CS,OC
13471,335219,MBC,182.5,20052,2702,EC,MBC
13472,232249,BCM,182.5,20055,5904,CS,OC
13473,316903,BC,182.5,20058,2710,EC,BC
13474,381226,MBC,182.5,20059,2736,IT,OC
13475,398114,MBC,182.5,20060,3795,AD,OC
13476,344674,SC,182.5,20061,2712,AD,SC
13477,291880,BC,182.5,20062,1419,IT,OC
13478,400255,BC,182.5,20063,2739,AM,BC
13479,368414,MBC,182.5,20064,5008,MG,MBC
13480,324738,BC,182.5,20065,1432,CB,OC
13481,299939,OC,182.5,20066,4962,EE,OC
13482,261449,BC,182.5,20070,2719,CS,BC
13483,372491,MBC,182.5,20072,1211,EC,MBC
13484,232923,OC,182.5,20074,4962,EC,OC
13485,240913,BC,182.5,20075,3819,EC,OC
13486,233857,BC,182.5,20076,2719,EC,OC
13487,211942,BC,182.5,20077,2710,EE,OC
13488,412729,MBC,182.5,20078,2618,AD,OC
13489,205201,MBC,182.5,20080,4971,CS,OC
13490,202946,BC,182.5,20081,2722,EC,BC
13491,282076,BC,182.5,20082,1112,CS,OC
13492,376533,BC,182.5,20084,1419,EC,OC
13493,226838,BC,182.5,20085,2764,CB,BC
13494,200571,MBC,182.5,20086,2710,SC,MBC
13495,210316,BC,182.5,20088,5986,CS,BC
13496,343713,MBC,182.5,20089,3410,EC,OC
13497,389744,BC,182.5,20090,1432,AM,BC
13498,235759,BC,182.5,20092,1216,AD,OC
13499,226066,BC,182.5,20093,2751,CS,OC
13500,348043,BCM,182.5,20094,2750,CS,OC
13501,221369,BC,182.5,20095,2718,ME,OC
13502,220738,BC,182.5,20096,1216,CS,BC
13503,331845,MBC,182.5,20098,1432,CS,MBC
13504,243077,BC,182.5,20099,1304,CS,BC
13505,265192,BC,182.5,20102,5986,CS,BC
13506,332247,BCM,182.5,20104,1309,CS,OC
13507,272388,BC,182.5,20105,2702,AD,BC
13508,233345,BC,182.5,20106,2751,IT,OC
13509,255814,SC,182.5,20108,1210,CS,OC
13510,297751,BC,182.5,20110,5008,MF,BC
13511,339725,BC,182.5,20112,3795,AD,OC
13512,414816,MBC,182.5,20113,2702,CS,MBC
13513,295836,MBC,182.5,20116,3830,AD,OC
13514,283232,BC,182.5,20117,2702,IT,BC
13515,215635,BC,182.5,20119,2702,CB,OC
13516,343600,SC,182.5,20121,1399,IT,SC
13517,215288,MBC,182.5,20122,4960,CS,MBC
13518,279501,BC,182.5,20124,1304,AD,OC
13519,355148,MBC,182.5,20125,2764,CH,OC
13520,288533,BCM,182.5,20127,2722,AD,BCM
13521,253420,BCM,182.5,20128,2739,AM,BCM
13522,259561,BC,182.5,20129,2764,EE,OC
13523,266431,BC,182.5,20130,2711,AD,OC
13524,444556,BC,182.5,20131,5901,EE,BC
13525,399789,SC,182.5,20132,1450,IT,SC
13526,288195,BC,182.5,20133,1219,EE,OC
13527,324713,MBC,182.5,20134,4960,CS,MBC
13528,260039,MBC,182.5,20135,2764,IT,MBC
13529,355457,MBC,182.5,20136,2764,AD,MBC
13530,329117,MBC,182.5,20140,2653,CS,OC
13531,373752,BC,182.5,20141,1317,AD,OC
13532,336852,BC,182.5,20142,1113,AD,BC
13533,323768,BC,182.5,20143,1112,CS,OC
13534,336624,SC,182.5,20144,5008,CG,SC
13535,409754,BC,182.5,20145,2709,EC,BC
13536,237162,SC,182.5,20148,5008,EM,SC
13537,389095,BC,182.5,20149,1432,AD,BC
13538,318240,BC,182.5,20150,1112,EC,OC
13539,285430,BC,182.5,20151,4020,CS,OC
13540,388433,MBC,182.5,20153,2702,IT,MBC
13541,210010,BC,182.5,20156,2722,CI,OC
13542,406394,MBC,182.5,20157,1216,CS,MBC
13543,345280,BC,182.5,20158,2025,CS,BC
13544,302618,BC,182.5,20162,2369,CS,OC
13545,231276,MBC,182.5,20163,1211,AD,MBC
13546,289341,BC,182.5,20164,2739,CB,OC
13547,386894,BC,182.5,20166,2025,EE,OC
13548,274047,BC,182.5,20167,2722,EC,BC
13549,219679,MBC,182.5,20168,4960,EC,OC
13550,252415,BC,182.5,20169,1432,EV,OC
13551,223218,MBC,182.5,20171,1321,PA,OC
13552,227545,BC,182.5,20172,2702,AD,BC
13553,358524,BCM,182.5,20173,1309,EC,OC
13554,395068,BC,182.5,20174,2702,IT,BC
13555,207412,MBC,182.5,20175,2005,CE,MBC
13556,248336,BCM,182.5,20177,2735,CS,OC
13557,414603,MBC,182.5,20179,2329,AD,OC
13558,222222,MBC,182.5,20182,1419,IT,OC
13559,283080,BC,182.5,20183,2711,CS,BC
13560,231772,BC,182.5,20184,2739,CB,BC
13561,314062,SC,182.5,20186,1315,EE,SC
13562,410338,BC,182.5,20189,2702,EC,BC
13563,439940,MBC,182.5,20191,5901,CE,OC
13564,341965,BC,182.5,20192,2702,AD,BC
13565,232976,BC,182.5,20193,2751,AD,OC
13566,223446,BC,182.5,20195,1432,BT,OC
13567,297916,BC,182.5,20197,2608,CS,OC
13568,398682,BC,182.5,20198,2764,CB,BC
13569,303669,BC,182.5,20199,2636,EC,OC
13570,230546,BC,182.5,20200,2735,IT,OC
13571,388280,MBC,182.5,20203,4,RP,OC
13572,267120,BC,182.5,20206,5986,CS,BC
13573,240268,BC,182.5,20207,2702,IT,BC
13574,305768,MBC,182.5,20209,2739,AD,MBC
13575,364594,BC,182.5,20210,5986,SC,OC
13576,322957,BC,182.5,20211,1304,EC,OC
13577,321530,MBC,182.5,20212,2377,ME,MBC
13578,349210,MBC,182.5,20215,1304,EC,OC
13579,331361,SCA,182.5,20217,1,ME,SCA
13580,282562,BC,182.5,20218,2702,EC,BC
13581,219982,MBC,182.5,20219,4974,EC,MBC
13582,264646,SC,182.5,20220,2006,ME,SC
13583,366677,OC,182.5,20222,4962,IT,OC
13584,411368,MBC,182.5,20223,1113,AD,MBC
13585,311516,BCM,182.5,20228,1211,AL,BCM
13586,319422,BCM,182.5,20229,1211,AL,BCM
13587,225180,BC,182.5,20230,5008,MF,BC
13588,373401,SC,182.5,20231,5008,EM,SC
13589,205943,OC,182.5,20232,1419,AM,OC
13590,272363,BCM,182.5,20234,4962,IT,OC
13591,200050,MBC,182.5,20235,2,FS,MBC
13592,202298,BC,182.5,20236,1432,EV,OC
13593,288080,SC,182.5,20237,2,FS,SC
13594,299108,BC,182.5,20238,2722,IT,OC
13595,364467,BCM,182.5,20241,1304,CS,BCM
13596,247829,MBC,182.5,20248,2702,IT,MBC
13597,208140,OC,182.5,20249,2719,EC,OC
13598,292413,MBC,182.5,20251,1112,CS,OC
13599,401870,BCM,182.5,20252,1219,EE,OC
13600,246011,MBC,182.5,20255,5901,EE,MBC
13601,233463,MBC,182.5,20256,2752,EC,OC
13602,274112,MBC,182.5,20257,2719,CS,MBC
13603,264729,BC,182.5,20259,1432,CO,BC
13604,334174,MBC,182.5,20261,4974,EC,MBC
13605,284121,BC,182.5,20264,2711,CS,BC
13606,216263,BC,182.5,20265,5008,MF,BC
13607,208216,BC,182.5,20266,4960,IT,OC
13608,219826,BC,182.5,20267,1432,AM,BC
13609,214076,BC,182.5,20268,1112,CS,OC
13610,226364,BC,182.5,20269,2710,EC,BC
13611,285906,BCM,182.5,20271,2722,AD,BCM
13612,331826,MBC,182.5,20273,1304,CS,MBC
13613,345238,BC,182.5,20274,2702,AL,OC
13614,447476,MBC,182.5,20276,1399,ME,MBC
13615,313193,BC,182.5,20277,1399,ME,BC
13616,380318,MBC,182.5,20279,2007,CE,MBC
13617,271462,MBC,182.5,20280,1211,CD,MBC
13618,286403,BC,182.5,20281,2711,EC,OC
13619,217671,OC,182.5,20284,1219,EE,OC
13620,343390,MBC,182.5,20285,2735,CS,OC
13621,262172,MBC,182.5,20286,2764,AM,MBC
